ICAO,BIN,ARRS,DEPS,FLTS
EDDM,2024-01-27T13:00:00Z,47,19,66
EDDM,2024-01-27T14:00:00Z,4,27,31
EDDM,2024-01-19T13:00:00Z,37,9,46
EDDM,2024-01-27T17:00:00Z,26,13,39
EDDM,2024-01-19T14:00:00Z,21,27,48
EDDM,2024-01-19T15:00:00Z,14,33,47
EDDM,2024-01-19T16:00:00Z,17,15,32
EDDM,2024-01-19T18:00:00Z,28,16,44
EDDM,2024-01-23T22:00:00Z,1,4,5
EDDM,2024-01-23T23:00:00Z,1,1,2
EDDM,2024-01-24T05:00:00Z,12,8,20
EDDM,2024-01-24T06:00:00Z,27,22,49
EDDM,2024-01-24T07:00:00Z,14,24,38
EDDM,2024-01-24T08:00:00Z,18,18,36
EDDM,2024-01-24T09:00:00Z,30,13,43
EDDM,2024-01-24T10:00:00Z,14,47,61
EDDM,2024-01-27T15:00:00Z,12,25,37
EDDM,2024-01-27T16:00:00Z,23,8,31
EDDM,2024-01-27T18:00:00Z,23,15,38
EDDM,2024-01-27T19:00:00Z,21,14,35
EDDM,2024-01-27T20:00:00Z,10,27,37
EDDM,2024-01-19T19:00:00Z,26,15,41
EDDM,2024-01-19T20:00:00Z,19,29,48
EDDM,2024-01-19T21:00:00Z,9,24,33
EDDM,2024-01-19T22:00:00Z,5,6,11
EDDM,2024-01-19T23:00:00Z,0,1,1
EDDM,2024-01-20T00:00:00Z,1,1,2
EDDM,2024-01-20T03:00:00Z,0,1,1
EDDM,2024-01-20T05:00:00Z,13,5,18
EDDM,2024-01-20T06:00:00Z,25,17,42
EDDM,2024-01-24T12:00:00Z,28,11,39
EDDM,2024-01-24T11:00:00Z,11,25,36
EDDM,2024-01-24T13:00:00Z,37,11,48
EDDM,2024-01-24T14:00:00Z,6,31,37
EDDM,2024-01-27T21:00:00Z,6,11,17
EDDM,2024-01-28T01:00:00Z,1,1,2
EDDM,2024-01-27T22:00:00Z,2,1,3
EDDM,2024-01-28T05:00:00Z,11,5,16
EDDM,2024-01-28T06:00:00Z,19,15,34
EDDM,2024-01-28T07:00:00Z,13,17,30
EDDM,2024-01-28T08:00:00Z,30,26,56
EDDM,2024-01-28T09:00:00Z,23,17,40
EDDM,2024-01-28T10:00:00Z,12,46,58
EDDM,2024-01-20T07:00:00Z,20,24,44
EDDM,2024-01-20T08:00:00Z,26,23,49
EDDM,2024-01-20T09:00:00Z,34,25,59
EDDM,2024-01-20T10:00:00Z,12,46,58
EDDM,2024-01-24T15:00:00Z,10,27,37
EDDM,2024-01-24T16:00:00Z,17,8,25
EDDM,2024-01-24T17:00:00Z,29,12,41
EDDM,2024-01-24T18:00:00Z,25,18,43
EDDM,2024-01-24T19:00:00Z,21,13,34
EDDM,2024-01-24T20:00:00Z,19,29,48
EDDM,2024-01-28T11:00:00Z,13,30,43
EDDM,2024-01-28T12:00:00Z,27,10,37
EDDM,2024-01-28T13:00:00Z,44,18,62
EDDM,2024-01-20T11:00:00Z,9,30,39
EDDM,2024-01-20T12:00:00Z,20,14,34
EDDM,2024-01-20T13:00:00Z,43,9,52
EDDM,2024-01-20T14:00:00Z,14,31,45
EDDM,2024-01-20T15:00:00Z,12,22,34
EDDM,2024-01-24T22:00:00Z,0,4,4
EDDM,2024-01-24T21:00:00Z,13,19,32
EDDM,2024-01-25T05:00:00Z,13,6,19
EDDM,2024-01-24T23:00:00Z,2,2,4
EDDM,2024-01-25T06:00:00Z,27,23,50
EDDM,2024-01-28T14:00:00Z,11,38,49
EDDM,2024-01-28T15:00:00Z,10,26,36
EDDM,2024-01-28T16:00:00Z,27,10,37
EDDM,2024-01-20T16:00:00Z,23,9,32
EDDM,2024-01-20T17:00:00Z,24,12,36
EDDM,2024-01-20T18:00:00Z,17,18,35
EDDM,2024-01-20T19:00:00Z,26,12,38
EDDM,2024-01-02T04:00:00Z,5,0,5
EDDM,2024-01-01T00:00:00Z,1,0,1
EDDM,2024-01-01T04:00:00Z,2,0,2
EDDM,2024-01-03T00:00:00Z,1,0,1
EDDM,2024-01-03T04:00:00Z,7,0,7
EDDM,2024-01-05T00:00:00Z,1,0,1
EDDM,2024-01-05T02:00:00Z,1,0,1
EDDM,2024-01-05T04:00:00Z,5,0,5
EDDM,2024-01-04T04:00:00Z,9,0,9
EDDM,2024-01-06T00:00:00Z,1,0,1
EDDM,2024-01-06T04:00:00Z,6,0,6
EDDM,2024-01-07T04:00:00Z,6,0,6
EDDM,2024-01-09T00:00:00Z,1,0,1
EDDM,2024-01-09T04:00:00Z,7,0,7
EDDM,2024-01-10T00:00:00Z,1,0,1
EDDM,2024-01-10T04:00:00Z,8,0,8
EDDM,2024-01-11T00:00:00Z,1,0,1
EDDM,2024-01-11T04:00:00Z,7,0,7
EDDM,2024-01-12T04:00:00Z,8,0,8
EDDM,2024-01-14T04:00:00Z,2,0,2
EDDM,2024-01-13T00:00:00Z,1,0,1
EDDM,2024-01-13T04:00:00Z,3,0,3
EDDM,2024-01-15T04:00:00Z,3,0,3
EDDM,2024-01-16T00:00:00Z,1,0,1
EDDM,2024-01-16T04:00:00Z,5,0,5
EDDM,2024-01-17T00:00:00Z,1,0,1
EDDM,2024-01-17T04:00:00Z,3,0,3
EDDM,2024-01-19T00:00:00Z,1,0,1
EDDM,2024-01-19T01:00:00Z,1,0,1
EDDM,2024-01-19T04:00:00Z,5,0,5
EDDM,2024-01-18T00:00:00Z,1,0,1
EDDM,2024-01-23T04:00:00Z,9,0,9
EDDM,2024-01-28T04:00:00Z,5,0,5
EDDM,2024-01-24T04:00:00Z,7,0,7
EDDM,2024-01-28T23:00:00Z,1,0,1
EDDM,2024-01-29T01:00:00Z,1,0,1
EDDM,2024-01-29T04:00:00Z,3,0,3
EDDM,2024-01-20T01:00:00Z,1,0,1
EDDM,2024-01-20T04:00:00Z,1,0,1
EDDM,2024-01-25T01:00:00Z,1,0,1
EDDM,2024-01-25T04:00:00Z,7,0,7
EDDM,2024-01-30T00:00:00Z,1,0,1
EDDM,2024-01-30T02:00:00Z,1,0,1
EDDM,2024-01-30T04:00:00Z,8,0,8
EDDM,2024-01-21T01:00:00Z,1,0,1
EDDM,2024-01-21T04:00:00Z,5,0,5
EDDM,2024-01-26T04:00:00Z,9,0,9
EDDM,2024-01-31T00:00:00Z,1,0,1
EDDM,2024-01-31T04:00:00Z,7,0,7
EDDM,2024-01-22T04:00:00Z,5,0,5
EDDM,2024-01-27T04:00:00Z,5,0,5
EDDM,2024-02-01T10:00:00Z,17,45,62
EDDM,2024-02-01T11:00:00Z,11,27,38
EDDM,2024-02-01T12:00:00Z,26,19,45
EDDM,2024-02-01T13:00:00Z,42,9,51
EDDM,2024-02-01T14:00:00Z,6,35,41
EDDM,2024-02-01T15:00:00Z,15,21,36
EDDM,2024-02-01T16:00:00Z,18,12,30
EDDM,2024-02-01T17:00:00Z,22,13,35
EDDM,2024-02-01T18:00:00Z,25,20,45
EDDM,2024-02-01T19:00:00Z,25,14,39
EDDM,2024-02-01T20:00:00Z,21,32,53
EDDM,2024-02-01T21:00:00Z,4,17,21
EDDM,2024-02-01T22:00:00Z,2,4,6
EDDM,2024-02-01T23:00:00Z,1,1,2
EDDM,2024-02-02T05:00:00Z,14,9,23
EDDM,2024-02-02T06:00:00Z,28,18,46
EDDM,2024-02-02T07:00:00Z,17,25,42
EDDM,2024-02-02T08:00:00Z,31,25,56
EDDM,2024-02-02T09:00:00Z,26,17,43
EDDM,2024-02-02T10:00:00Z,14,44,58
EDDM,2024-02-02T11:00:00Z,11,33,44
EDDM,2024-01-31T23:00:00Z,0,1,1
EDDM,2024-02-01T05:00:00Z,13,9,22
EDDM,2024-02-01T06:00:00Z,31,19,50
EDDM,2024-02-01T07:00:00Z,18,22,40
EDDM,2024-02-01T08:00:00Z,25,21,46
EDDM,2024-02-01T09:00:00Z,27,17,44
EDDM,2024-02-03T07:00:00Z,18,21,39
EDDM,2024-02-03T08:00:00Z,31,27,58
EDDM,2024-02-03T09:00:00Z,25,20,45
EDDM,2024-02-03T10:00:00Z,14,44,58
EDDM,2024-02-03T11:00:00Z,11,30,41
EDDM,2024-02-02T12:00:00Z,23,12,35
EDDM,2024-02-02T13:00:00Z,48,10,58
EDDM,2024-02-02T14:00:00Z,12,36,48
EDDM,2024-02-02T15:00:00Z,13,37,50
EDDM,2024-02-02T16:00:00Z,21,10,31
EDDM,2024-02-02T17:00:00Z,29,20,49
EDDM,2024-02-02T18:00:00Z,25,17,42
EDDM,2024-02-02T19:00:00Z,27,15,42
EDDM,2024-02-02T20:00:00Z,22,29,51
EDDM,2024-02-02T21:00:00Z,7,22,29
EDDM,2024-02-02T22:00:00Z,2,4,6
EDDM,2024-02-02T23:00:00Z,1,1,2
EDDM,2024-02-03T00:00:00Z,0,1,1
EDDM,2024-02-03T05:00:00Z,17,7,24
EDDM,2024-02-03T06:00:00Z,26,22,48
EDDM,2024-02-04T10:00:00Z,13,49,62
EDDM,2024-02-04T11:00:00Z,14,25,39
EDDM,2024-02-04T12:00:00Z,24,17,41
EDDM,2024-02-04T13:00:00Z,49,16,65
EDDM,2024-02-04T14:00:00Z,12,37,49
EDDM,2024-02-03T12:00:00Z,28,10,38
EDDM,2024-02-03T13:00:00Z,42,13,55
EDDM,2024-02-03T14:00:00Z,4,34,38
EDDM,2024-02-03T15:00:00Z,17,23,40
EDDM,2024-02-03T16:00:00Z,22,9,31
EDDM,2024-02-03T17:00:00Z,22,14,36
EDDM,2024-02-03T18:00:00Z,22,18,40
EDDM,2024-02-03T19:00:00Z,26,13,39
EDDM,2024-02-03T20:00:00Z,14,28,42
EDDM,2024-02-03T21:00:00Z,3,13,16
EDDM,2024-02-03T23:00:00Z,0,1,1
EDDM,2024-02-04T05:00:00Z,14,6,20
EDDM,2024-02-04T06:00:00Z,22,15,37
EDDM,2024-02-04T07:00:00Z,10,17,27
EDDM,2024-02-04T08:00:00Z,28,23,51
EDDM,2024-02-04T09:00:00Z,23,17,40
EDDM,2024-02-04T19:00:00Z,33,17,50
EDDM,2024-02-04T20:00:00Z,23,38,61
EDDM,2024-02-04T21:00:00Z,5,24,29
EDDM,2024-02-04T22:00:00Z,2,2,4
EDDM,2024-02-05T04:00:00Z,4,1,5
EDDM,2024-02-05T05:00:00Z,16,7,23
EDDM,2024-02-05T06:00:00Z,36,23,59
EDDM,2024-02-05T07:00:00Z,23,21,44
EDDM,2024-02-05T08:00:00Z,29,28,57
EDDM,2024-02-05T09:00:00Z,33,24,57
EDDM,2024-02-05T10:00:00Z,12,50,62
EDDM,2024-02-04T15:00:00Z,11,30,41
EDDM,2024-02-04T16:00:00Z,24,12,36
EDDM,2024-02-04T17:00:00Z,30,16,46
EDDM,2024-02-04T18:00:00Z,34,19,53
EDDM,2024-02-06T07:00:00Z,20,22,42
EDDM,2024-02-06T08:00:00Z,28,27,55
EDDM,2024-02-06T09:00:00Z,27,16,43
EDDM,2024-02-06T10:00:00Z,11,44,55
EDDM,2024-02-06T11:00:00Z,10,28,38
EDDM,2024-02-05T11:00:00Z,15,25,40
EDDM,2024-02-05T12:00:00Z,29,16,45
EDDM,2024-02-05T14:00:00Z,10,39,49
EDDM,2024-02-05T13:00:00Z,41,12,53
EDDM,2024-02-05T15:00:00Z,10,22,32
EDDM,2024-02-05T16:00:00Z,23,14,37
EDDM,2024-02-05T17:00:00Z,31,16,47
EDDM,2024-02-05T18:00:00Z,20,15,35
EDDM,2024-02-05T20:00:00Z,21,33,54
EDDM,2024-02-05T19:00:00Z,32,12,44
EDDM,2024-02-05T21:00:00Z,7,24,31
EDDM,2024-02-05T22:00:00Z,1,4,5
EDDM,2024-02-05T23:00:00Z,0,1,1
EDDM,2024-02-06T05:00:00Z,18,7,25
EDDM,2024-02-06T06:00:00Z,32,22,54
EDDM,2024-02-07T10:00:00Z,7,18,25
EDDM,2024-02-07T11:00:00Z,9,15,24
EDDM,2024-02-07T12:00:00Z,11,6,17
EDDM,2024-02-07T13:00:00Z,13,5,18
EDDM,2024-02-07T14:00:00Z,5,13,18
EDDM,2024-02-07T15:00:00Z,8,5,13
EDDM,2024-02-06T12:00:00Z,24,10,34
EDDM,2024-02-06T14:00:00Z,8,33,41
EDDM,2024-02-06T13:00:00Z,41,12,53
EDDM,2024-02-06T15:00:00Z,10,20,30
EDDM,2024-02-06T16:00:00Z,20,10,30
EDDM,2024-02-06T17:00:00Z,25,19,44
EDDM,2024-02-06T18:00:00Z,23,13,36
EDDM,2024-02-06T19:00:00Z,24,13,37
EDDM,2024-02-06T20:00:00Z,20,27,47
EDDM,2024-02-06T21:00:00Z,9,22,31
EDDM,2024-02-06T22:00:00Z,0,4,4
EDDM,2024-02-06T23:00:00Z,1,1,2
EDDM,2024-02-07T02:00:00Z,0,1,1
EDDM,2024-02-07T03:00:00Z,1,1,2
EDDM,2024-02-07T05:00:00Z,15,4,19
EDDM,2024-02-07T04:00:00Z,5,1,6
EDDM,2024-02-07T06:00:00Z,16,12,28
EDDM,2024-02-07T07:00:00Z,6,9,15
EDDM,2024-02-07T08:00:00Z,15,8,23
EDDM,2024-02-07T09:00:00Z,8,11,19
EDDM,2024-02-08T11:00:00Z,13,30,43
EDDM,2024-02-08T12:00:00Z,19,12,31
EDDM,2024-02-08T13:00:00Z,44,10,54
EDDM,2024-02-08T14:00:00Z,11,33,44
EDDM,2024-02-08T15:00:00Z,10,26,36
EDDM,2024-02-07T16:00:00Z,10,6,16
EDDM,2024-02-08T16:00:00Z,22,16,38
EDDM,2024-02-07T17:00:00Z,10,6,16
EDDM,2024-02-07T18:00:00Z,12,8,20
EDDM,2024-02-07T19:00:00Z,9,9,18
EDDM,2024-02-07T20:00:00Z,6,20,26
EDDM,2024-02-07T21:00:00Z,5,5,10
EDDM,2024-02-07T22:00:00Z,2,3,5
EDDM,2024-02-08T03:00:00Z,1,1,2
EDDM,2024-02-08T00:00:00Z,0,1,1
EDDM,2024-02-08T02:00:00Z,1,1,2
EDDM,2024-02-08T04:00:00Z,5,1,6
EDDM,2024-02-08T05:00:00Z,11,4,15
EDDM,2024-02-08T06:00:00Z,29,17,46
EDDM,2024-02-08T07:00:00Z,15,19,34
EDDM,2024-02-08T08:00:00Z,28,23,51
EDDM,2024-02-08T09:00:00Z,27,18,45
EDDM,2024-02-08T10:00:00Z,12,41,53
EDDM,2024-02-08T21:00:00Z,9,27,36
EDDM,2024-02-08T22:00:00Z,1,3,4
EDDM,2024-02-08T23:00:00Z,0,2,2
EDDM,2024-02-09T03:00:00Z,0,1,1
EDDM,2024-02-09T05:00:00Z,18,10,28
EDDM,2024-02-09T06:00:00Z,24,21,45
EDDM,2024-02-09T07:00:00Z,19,28,47
EDDM,2024-02-09T08:00:00Z,27,27,54
EDDM,2024-02-09T09:00:00Z,31,20,51
EDDM,2024-02-09T10:00:00Z,15,43,58
EDDM,2024-02-09T11:00:00Z,14,27,41
EDDM,2024-02-08T17:00:00Z,23,17,40
EDDM,2024-02-09T13:00:00Z,43,16,59
EDDM,2024-02-09T15:00:00Z,13,33,46
EDDM,2024-02-08T18:00:00Z,24,17,41
EDDM,2024-02-08T19:00:00Z,27,13,40
EDDM,2024-02-08T20:00:00Z,24,31,55
EDDM,2024-02-10T08:00:00Z,29,28,57
EDDM,2024-02-10T09:00:00Z,31,20,51
EDDM,2024-02-10T10:00:00Z,13,50,63
EDDM,2024-02-10T11:00:00Z,9,25,34
EDDM,2024-02-09T12:00:00Z,27,14,41
EDDM,2024-02-09T14:00:00Z,17,32,49
EDDM,2024-02-09T16:00:00Z,21,11,32
EDDM,2024-02-09T17:00:00Z,31,23,54
EDDM,2024-02-09T18:00:00Z,24,18,42
EDDM,2024-02-09T19:00:00Z,31,18,49
EDDM,2024-02-09T20:00:00Z,26,33,59
EDDM,2024-02-09T21:00:00Z,9,30,39
EDDM,2024-02-09T22:00:00Z,3,4,7
EDDM,2024-02-09T23:00:00Z,1,1,2
EDDM,2024-02-10T03:00:00Z,0,1,1
EDDM,2024-02-10T05:00:00Z,13,7,20
EDDM,2024-02-10T06:00:00Z,29,20,49
EDDM,2024-02-10T07:00:00Z,20,24,44
EDDM,2024-02-11T10:00:00Z,14,45,59
EDDM,2024-02-11T11:00:00Z,16,35,51
EDDM,2024-02-11T12:00:00Z,25,8,33
EDDM,2024-02-11T13:00:00Z,41,21,62
EDDM,2024-02-11T14:00:00Z,13,43,56
EDDM,2024-02-10T12:00:00Z,31,16,47
EDDM,2024-02-10T13:00:00Z,40,16,56
EDDM,2024-02-10T14:00:00Z,7,35,42
EDDM,2024-02-10T15:00:00Z,13,24,37
EDDM,2024-02-10T16:00:00Z,26,10,36
EDDM,2024-02-10T17:00:00Z,28,16,44
EDDM,2024-02-10T19:00:00Z,24,12,36
EDDM,2024-02-10T18:00:00Z,24,15,39
EDDM,2024-02-10T20:00:00Z,14,28,42
EDDM,2024-02-10T21:00:00Z,6,13,19
EDDM,2024-02-10T22:00:00Z,4,2,6
EDDM,2024-02-11T05:00:00Z,12,8,20
EDDM,2024-02-11T06:00:00Z,18,19,37
EDDM,2024-02-11T07:00:00Z,14,17,31
EDDM,2024-02-11T08:00:00Z,23,23,46
EDDM,2024-02-11T09:00:00Z,31,15,46
EDDM,2024-02-12T10:00:00Z,13,43,56
EDDM,2024-02-12T09:00:00Z,33,22,55
EDDM,2024-02-12T11:00:00Z,14,36,50
EDDM,2024-02-12T12:00:00Z,22,11,33
EDDM,2024-02-12T13:00:00Z,45,16,61
EDDM,2024-02-11T15:00:00Z,14,27,41
EDDM,2024-02-11T18:00:00Z,32,18,50
EDDM,2024-02-11T16:00:00Z,25,13,38
EDDM,2024-02-11T17:00:00Z,28,19,47
EDDM,2024-02-11T19:00:00Z,35,18,53
EDDM,2024-02-11T20:00:00Z,25,36,61
EDDM,2024-02-11T21:00:00Z,7,29,36
EDDM,2024-02-11T22:00:00Z,1,1,2
EDDM,2024-02-12T05:00:00Z,15,9,24
EDDM,2024-02-12T06:00:00Z,39,17,56
EDDM,2024-02-12T07:00:00Z,24,28,52
EDDM,2024-02-12T08:00:00Z,31,29,60
EDDM,2024-02-12T17:00:00Z,32,19,51
EDDM,2024-02-12T18:00:00Z,25,19,44
EDDM,2024-02-12T19:00:00Z,36,16,52
EDDM,2024-02-12T20:00:00Z,15,33,48
EDDM,2024-02-12T21:00:00Z,10,19,29
EDDM,2024-02-12T22:00:00Z,1,6,7
EDDM,2024-02-12T23:00:00Z,0,1,1
EDDM,2024-02-13T05:00:00Z,17,9,26
EDDM,2024-02-13T06:00:00Z,31,22,53
EDDM,2024-02-13T07:00:00Z,14,30,44
EDDM,2024-02-13T08:00:00Z,34,18,52
EDDM,2024-02-13T09:00:00Z,30,22,52
EDDM,2024-02-13T10:00:00Z,11,45,56
EDDM,2024-02-12T14:00:00Z,12,37,49
EDDM,2024-02-12T15:00:00Z,15,32,47
EDDM,2024-02-12T16:00:00Z,24,16,40
EDDM,2024-02-14T06:00:00Z,31,26,57
EDDM,2024-02-14T07:00:00Z,14,29,43
EDDM,2024-02-14T08:00:00Z,28,22,50
EDDM,2024-02-14T09:00:00Z,32,20,52
EDDM,2024-02-14T10:00:00Z,14,47,61
EDDM,2024-02-14T11:00:00Z,14,27,41
EDDM,2024-02-13T11:00:00Z,12,25,37
EDDM,2024-02-13T12:00:00Z,29,11,40
EDDM,2024-02-13T13:00:00Z,40,11,51
EDDM,2024-02-13T14:00:00Z,8,41,49
EDDM,2024-02-13T15:00:00Z,11,21,32
EDDM,2024-02-13T16:00:00Z,25,16,41
EDDM,2024-02-13T17:00:00Z,29,15,44
EDDM,2024-02-13T18:00:00Z,24,19,43
EDDM,2024-02-13T19:00:00Z,24,18,42
EDDM,2024-02-13T20:00:00Z,18,31,49
EDDM,2024-02-13T21:00:00Z,10,21,31
EDDM,2024-02-13T22:00:00Z,1,4,5
EDDM,2024-02-13T23:00:00Z,3,1,4
EDDM,2024-02-14T05:00:00Z,15,8,23
EDDM,2024-02-14T01:00:00Z,0,1,1
EDDM,2024-02-15T07:00:00Z,19,21,40
EDDM,2024-02-15T06:00:00Z,28,24,52
EDDM,2024-02-15T08:00:00Z,25,35,60
EDDM,2024-02-15T09:00:00Z,37,15,52
EDDM,2024-02-15T10:00:00Z,16,49,65
EDDM,2024-02-15T11:00:00Z,22,29,51
EDDM,2024-02-14T12:00:00Z,30,14,44
EDDM,2024-02-14T14:00:00Z,6,42,48
EDDM,2024-02-14T13:00:00Z,45,11,56
EDDM,2024-02-14T15:00:00Z,14,21,35
EDDM,2024-02-14T16:00:00Z,23,16,39
EDDM,2024-02-14T17:00:00Z,36,20,56
EDDM,2024-02-14T18:00:00Z,22,20,42
EDDM,2024-02-14T19:00:00Z,32,18,50
EDDM,2024-02-14T20:00:00Z,24,32,56
EDDM,2024-02-14T21:00:00Z,9,26,35
EDDM,2024-02-14T22:00:00Z,1,3,4
EDDM,2024-02-15T05:00:00Z,21,8,29
EDDM,2024-02-14T23:00:00Z,1,1,2
EDDM,2024-02-15T02:00:00Z,1,1,2
EDDM,2024-02-15T23:00:00Z,1,2,3
EDDM,2024-02-15T22:00:00Z,1,6,7
EDDM,2024-02-16T05:00:00Z,24,8,32
EDDM,2024-02-16T06:00:00Z,34,23,57
EDDM,2024-02-16T07:00:00Z,22,27,49
EDDM,2024-02-16T08:00:00Z,37,32,69
EDDM,2024-02-16T09:00:00Z,38,24,62
EDDM,2024-02-16T10:00:00Z,19,44,63
EDDM,2024-02-15T12:00:00Z,29,20,49
EDDM,2024-02-15T13:00:00Z,43,19,62
EDDM,2024-02-16T16:00:00Z,18,25,43
EDDM,2024-02-15T14:00:00Z,18,38,56
EDDM,2024-02-15T15:00:00Z,19,32,51
EDDM,2024-02-15T16:00:00Z,24,18,42
EDDM,2024-02-15T17:00:00Z,42,18,60
EDDM,2024-02-15T18:00:00Z,29,19,48
EDDM,2024-02-15T19:00:00Z,30,19,49
EDDM,2024-02-15T20:00:00Z,27,32,59
EDDM,2024-02-15T21:00:00Z,12,28,40
EDDM,2024-02-22T17:00:00Z,32,17,49
EDDM,2024-02-22T18:00:00Z,19,19,38
EDDM,2024-02-22T19:00:00Z,27,20,47
EDDM,2024-02-22T20:00:00Z,24,28,52
EDDM,2024-02-22T21:00:00Z,11,25,36
EDDM,2024-02-22T22:00:00Z,2,6,8
EDDM,2024-02-25T20:00:00Z,20,37,57
EDDM,2024-02-25T21:00:00Z,9,29,38
EDDM,2024-02-25T22:00:00Z,2,2,4
EDDM,2024-02-26T05:00:00Z,17,5,22
EDDM,2024-02-26T06:00:00Z,35,19,54
EDDM,2024-02-26T07:00:00Z,23,23,46
EDDM,2024-02-26T08:00:00Z,32,37,69
EDDM,2024-02-19T06:00:00Z,36,19,55
EDDM,2024-02-19T07:00:00Z,28,26,54
EDDM,2024-02-19T08:00:00Z,27,30,57
EDDM,2024-02-19T09:00:00Z,35,27,62
EDDM,2024-02-19T12:00:00Z,20,15,35
EDDM,2024-02-19T10:00:00Z,13,35,48
EDDM,2024-02-22T23:00:00Z,0,1,1
EDDM,2024-02-23T02:00:00Z,1,1,2
EDDM,2024-02-23T05:00:00Z,16,8,24
EDDM,2024-02-23T06:00:00Z,34,20,54
EDDM,2024-02-23T07:00:00Z,20,25,45
EDDM,2024-02-23T08:00:00Z,24,29,53
EDDM,2024-02-23T09:00:00Z,33,13,46
EDDM,2024-02-26T09:00:00Z,31,24,55
EDDM,2024-02-26T10:00:00Z,16,49,65
EDDM,2024-02-26T11:00:00Z,16,33,49
EDDM,2024-02-19T11:00:00Z,15,43,58
EDDM,2024-02-19T13:00:00Z,47,13,60
EDDM,2024-02-19T19:00:00Z,31,19,50
EDDM,2024-02-26T12:00:00Z,23,14,37
EDDM,2024-02-19T14:00:00Z,19,32,51
EDDM,2024-02-26T13:00:00Z,43,15,58
EDDM,2024-02-26T14:00:00Z,19,40,59
EDDM,2024-02-26T15:00:00Z,13,31,44
EDDM,2024-02-27T07:00:00Z,17,29,46
EDDM,2024-02-27T08:00:00Z,26,25,51
EDDM,2024-02-27T09:00:00Z,31,23,54
EDDM,2024-02-27T10:00:00Z,12,44,56
EDDM,2024-02-19T15:00:00Z,14,40,54
EDDM,2024-02-19T16:00:00Z,19,16,35
EDDM,2024-02-19T17:00:00Z,31,19,50
EDDM,2024-02-26T16:00:00Z,22,13,35
EDDM,2024-02-26T17:00:00Z,32,17,49
EDDM,2024-02-26T18:00:00Z,24,23,47
EDDM,2024-02-26T19:00:00Z,30,16,46
EDDM,2024-02-26T20:00:00Z,28,28,56
EDDM,2024-02-27T11:00:00Z,13,30,43
EDDM,2024-02-26T21:00:00Z,9,29,38
EDDM,2024-02-27T12:00:00Z,28,11,39
EDDM,2024-02-27T13:00:00Z,45,11,56
EDDM,2024-02-27T14:00:00Z,10,34,44
EDDM,2024-02-27T15:00:00Z,12,31,43
EDDM,2024-02-16T11:00:00Z,17,36,53
EDDM,2024-02-16T12:00:00Z,28,19,47
EDDM,2024-02-19T18:00:00Z,24,17,41
EDDM,2024-02-19T20:00:00Z,25,29,54
EDDM,2024-02-19T21:00:00Z,10,27,37
EDDM,2024-02-19T22:00:00Z,0,4,4
EDDM,2024-02-26T22:00:00Z,3,3,6
EDDM,2024-02-27T05:00:00Z,16,7,23
EDDM,2024-02-27T00:00:00Z,1,1,2
EDDM,2024-02-27T06:00:00Z,37,20,57
EDDM,2024-02-27T16:00:00Z,23,14,37
EDDM,2024-02-27T17:00:00Z,28,15,43
EDDM,2024-02-27T18:00:00Z,27,20,47
EDDM,2024-02-27T19:00:00Z,25,17,42
EDDM,2024-02-27T20:00:00Z,22,31,53
EDDM,2024-02-16T13:00:00Z,48,16,64
EDDM,2024-02-16T14:00:00Z,22,35,57
EDDM,2024-02-16T15:00:00Z,24,46,70
EDDM,2024-02-19T23:00:00Z,0,1,1
EDDM,2024-02-20T02:00:00Z,0,1,1
EDDM,2024-02-20T05:00:00Z,20,2,22
EDDM,2024-02-20T06:00:00Z,20,8,28
EDDM,2024-02-20T07:00:00Z,8,13,21
EDDM,2024-02-20T08:00:00Z,15,17,32
EDDM,2024-02-20T09:00:00Z,9,11,20
EDDM,2024-02-23T10:00:00Z,15,40,55
EDDM,2024-02-23T11:00:00Z,11,38,49
EDDM,2024-02-23T12:00:00Z,25,12,37
EDDM,2024-02-23T13:00:00Z,42,21,63
EDDM,2024-02-27T21:00:00Z,9,27,36
EDDM,2024-02-27T22:00:00Z,2,4,6
EDDM,2024-02-27T23:00:00Z,1,1,2
EDDM,2024-02-28T05:00:00Z,17,12,29
EDDM,2024-02-28T06:00:00Z,34,22,56
EDDM,2024-02-28T07:00:00Z,17,31,48
EDDM,2024-02-28T08:00:00Z,23,20,43
EDDM,2024-02-16T17:00:00Z,47,23,70
EDDM,2024-02-16T18:00:00Z,28,22,50
EDDM,2024-02-16T19:00:00Z,33,21,54
EDDM,2024-02-20T10:00:00Z,6,18,24
EDDM,2024-02-16T20:00:00Z,27,34,61
EDDM,2024-02-20T11:00:00Z,7,14,21
EDDM,2024-02-20T12:00:00Z,11,8,19
EDDM,2024-02-20T13:00:00Z,17,6,23
EDDM,2024-02-23T14:00:00Z,23,31,54
EDDM,2024-02-23T15:00:00Z,16,40,56
EDDM,2024-02-23T16:00:00Z,22,21,43
EDDM,2024-02-28T09:00:00Z,34,15,49
EDDM,2024-02-28T10:00:00Z,12,46,58
EDDM,2024-02-28T11:00:00Z,15,29,44
EDDM,2024-02-28T12:00:00Z,27,16,43
EDDM,2024-02-28T14:00:00Z,7,41,48
EDDM,2024-02-16T21:00:00Z,12,23,35
EDDM,2024-02-16T22:00:00Z,1,9,10
EDDM,2024-02-16T23:00:00Z,0,3,3
EDDM,2024-02-17T00:00:00Z,4,1,5
EDDM,2024-02-17T01:00:00Z,3,1,4
