ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
EGLL,2022-12-09,590,590,0,353,355,0,462,718,0,0
EGLL,2022-12-10,568,566,0,325,328,0,486,648,0,0
EGLL,2022-12-11,487,470,0,244,237,0,465,492,0,0
EGLL,2022-12-12,524,519,0,287,293,0,457,586,0,0
EGLL,2022-12-13,565,567,0,336,340,0,449,683,0,0
EGLL,2022-12-14,563,560,0,329,325,0,471,652,0,0
EGLL,2022-12-15,552,548,0,322,323,0,448,652,0,0
EGLL,2022-12-16,554,554,0,323,329,0,452,656,0,0
EGLL,2022-12-17,544,542,0,307,311,0,473,613,0,0
EGLL,2022-12-18,562,563,0,332,332,0,462,663,0,0
EGLL,2022-12-19,565,561,0,339,338,0,446,680,0,0
EGLL,2022-12-20,565,573,0,353,356,0,423,715,0,0
EGLL,2022-12-21,594,587,0,359,358,0,467,714,0,0
EGLL,2022-12-22,593,594,0,360,363,0,464,723,0,0
EGLL,2022-12-23,572,573,0,348,350,0,438,707,0,0
EGLL,2022-12-24,507,484,0,276,278,0,434,557,0,0
EGLL,2022-12-25,350,348,0,157,153,0,381,317,0,0
EGLL,2022-12-26,520,541,0,317,318,0,412,649,0,0
EGLL,2022-12-27,566,562,0,341,340,0,436,692,0,0
EGLL,2022-12-28,569,570,0,344,342,0,448,691,0,0
EGLL,2022-12-29,573,571,0,343,346,0,449,695,0,0
EGLL,2022-12-30,568,575,0,346,347,0,439,704,0,0
EGLL,2022-12-31,507,498,0,271,273,0,462,543,0,0
EGLL,2023-01-01,528,530,0,306,301,0,444,614,0,0
EGLL,2023-01-02,590,594,0,358,360,0,458,726,0,0
EGLL,2023-01-03,579,578,0,348,350,0,449,708,0,0
EGLL,2023-01-04,589,589,0,355,353,0,474,704,0,0
EGLL,2023-01-05,586,582,0,353,352,0,466,702,0,0
EGLL,2023-01-06,584,586,0,353,353,0,454,716,0,0
EGLL,2023-01-07,557,561,0,319,325,0,471,647,0,0
EGLL,2023-01-08,588,588,0,348,347,0,472,704,0,0
EGLL,2023-01-09,578,577,0,343,343,0,463,692,0,0
EGLL,2023-01-10,571,571,0,336,337,0,462,680,0,0
EGLL,2023-01-11,577,573,0,347,343,0,459,691,0,0
EGLL,2023-01-12,576,576,0,344,347,0,456,696,0,0
EGLL,2023-01-13,579,581,0,347,349,0,448,712,0,0
EGLL,2023-01-14,549,551,0,306,309,0,480,620,0,0
EGLL,2023-01-15,580,581,0,342,344,0,458,703,0,0
EGLL,2023-01-16,573,575,0,340,340,0,461,687,0,0
EGLL,2023-01-17,566,559,0,332,332,0,445,680,0,0
EGLL,2023-01-18,568,565,0,339,335,0,455,678,0,0
EGLL,2023-01-19,572,571,0,337,341,0,457,686,0,0
EGLL,2023-01-20,578,581,0,348,349,0,450,709,0,0
EGLL,2023-01-21,546,549,0,304,309,0,480,615,0,0
EGLL,2023-01-22,535,517,0,299,282,0,460,592,0,0
EGLL,2023-01-23,500,509,0,268,286,0,448,561,0,0
EGLL,2023-01-24,558,561,0,333,333,0,445,674,0,0
EGLL,2023-01-25,544,542,0,318,316,0,447,639,0,0
EGLL,2023-01-26,572,572,0,345,344,0,449,695,0,0
EGLL,2023-01-27,564,565,0,337,337,0,442,687,0,0
EGLL,2023-01-28,525,528,0,284,288,0,475,578,0,0
EGLL,2023-01-29,586,582,0,347,344,0,464,704,0,0
EGLL,2023-01-30,584,580,0,351,348,0,455,709,0,0
EGLL,2023-01-31,569,566,0,339,342,0,436,699,0,0
EGLL,2023-02-01,568,574,0,348,351,0,437,705,0,0
EGLL,2023-02-02,575,582,0,350,353,0,445,712,0,0
EGLL,2023-02-03,572,589,0,348,358,0,441,720,0,0
EGLL,2023-02-04,550,557,0,313,321,0,472,635,0,0
EGLL,2023-02-05,587,587,0,349,348,0,460,713,0,0
EGLL,2023-02-06,587,587,0,356,354,0,453,721,0,0
EGLL,2023-02-07,504,530,0,279,301,0,437,597,0,0
EGLL,2023-02-08,544,556,0,317,326,0,453,647,0,0
EGLL,2023-02-09,585,589,0,354,356,0,455,718,0,0
EGLL,2023-02-10,585,591,0,354,357,0,456,719,0,0
EGLL,2023-02-11,561,569,0,319,327,0,485,645,0,0
EGLL,2023-02-12,591,591,0,348,349,0,466,716,0,0
EGLL,2023-02-13,584,592,0,351,354,0,463,713,0,0
EGLL,2023-02-14,497,527,0,274,291,0,445,579,0,0
EGLL,2023-02-15,565,581,0,335,344,0,465,681,0,0
EGLL,2023-02-16,588,585,0,350,347,0,468,705,0,0
EGLL,2023-02-17,530,561,0,299,321,0,456,635,0,0
EGLL,2023-02-18,563,568,0,316,324,0,490,641,0,0
EGLL,2023-02-19,606,608,0,363,361,0,478,736,0,0
EGLL,2023-02-20,614,611,0,371,370,0,473,752,0,0
EGLL,2023-02-21,591,596,0,360,364,0,450,737,0,0
EGLL,2023-02-22,601,600,0,364,363,0,474,727,0,0
EGLL,2023-02-23,598,602,0,367,369,0,455,745,0,0
EGLL,2023-02-24,608,613,0,371,373,0,461,760,0,0
EGLL,2023-02-25,572,579,0,325,331,0,489,662,0,0
EGLL,2023-02-26,613,605,0,368,362,0,476,742,0,0
EGLL,2023-02-27,598,595,0,355,354,0,473,720,0,0
EGLL,2023-02-28,598,602,0,360,362,0,461,739,0,0
EGLL,2023-03-01,610,609,0,369,368,0,477,742,0,0
EGLL,2023-03-02,612,607,0,367,368,0,478,741,0,0
EGLL,2023-03-03,609,609,0,367,368,0,468,750,0,0
EGLL,2023-03-04,572,580,0,324,330,0,496,656,0,0
EGLL,2023-03-05,613,611,0,363,363,0,484,740,0,0
EGLL,2023-03-06,604,603,0,360,361,0,473,734,0,0
EGLL,2023-03-07,585,587,0,344,345,0,470,702,0,0
EGLL,2023-03-08,537,532,0,296,295,0,476,593,0,0
EGLL,2023-03-09,593,589,0,350,345,0,481,701,0,0
EGLL,2023-03-10,581,591,0,339,348,0,468,704,0,0
EGLL,2023-03-11,564,566,0,310,312,0,504,626,0,0
EGLL,2023-03-12,592,579,0,339,331,0,488,683,0,0
EGLL,2023-03-13,526,534,0,290,297,0,464,596,0,0
EGLL,2023-03-14,590,584,0,345,344,0,468,706,0,0
EGLL,2023-03-15,595,600,0,353,354,0,484,711,0,0
EGLL,2023-03-16,608,604,0,361,361,0,484,728,0,0
EGLL,2023-03-17,596,593,0,354,350,0,472,717,0,0
EGLL,2023-03-18,565,575,0,316,325,0,496,644,0,0
EGLL,2023-03-19,624,615,0,370,369,0,489,750,0,0
EGLL,2023-03-20,603,604,0,363,363,0,467,740,0,0
EGLL,2023-03-21,609,612,0,367,372,0,465,756,0,0
EGLL,2023-03-22,609,610,0,366,366,0,483,736,0,0
EGLL,2023-03-23,606,605,0,366,368,0,470,741,0,0
EGLL,2023-03-24,605,599,0,364,360,0,471,733,0,0
EGLL,2023-03-25,563,567,0,311,315,0,489,641,0,0
EGLL,2023-03-26,615,603,0,358,349,0,507,711,0,0
EGLL,2023-03-27,585,582,0,334,333,0,482,685,0,0
EGLL,2023-03-28,605,612,0,353,361,0,483,734,0,0
EGLL,2023-03-29,610,611,0,356,356,0,504,717,0,0
EGLL,2023-03-30,608,607,0,354,358,0,494,721,0,0
EGLL,2023-03-31,606,606,0,353,353,0,494,718,0,0
EGLL,2023-04-01,578,577,0,320,324,0,507,648,0,0
EGLL,2023-04-02,606,605,0,350,344,0,505,706,0,0
EGLL,2023-04-03,612,610,0,357,359,0,486,736,0,0
EGLL,2023-04-04,614,616,0,358,359,0,501,729,0,0
EGLL,2023-04-05,625,619,0,367,365,0,505,739,0,0
EGLL,2023-04-06,600,600,0,346,348,0,496,704,0,0
EGLL,2023-04-07,612,615,0,359,363,0,495,732,0,0
EGLL,2023-04-08,590,595,0,329,334,0,511,674,0,0
EGLL,2023-04-09,620,618,0,356,356,0,513,725,0,0
EGLL,2023-04-10,632,626,0,377,375,0,488,770,0,0
EGLL,2023-04-11,634,635,0,383,381,0,494,775,0,0
EGLL,2023-04-12,603,604,0,348,349,0,507,700,0,0
EGLL,2023-04-13,624,621,0,367,368,0,502,743,0,0
EGLL,2023-04-14,639,645,0,384,390,0,495,789,0,0
EGLL,2023-04-15,614,610,0,350,352,0,518,706,0,0
EGLL,2023-04-16,632,629,0,377,371,0,504,757,0,0
EGLL,2023-04-17,632,630,0,379,378,0,492,770,0,0
EGLL,2023-04-18,631,637,0,376,379,0,497,771,0,0
EGLL,2023-04-19,639,640,0,381,382,0,509,770,0,0
EGLL,2023-04-20,635,630,0,375,375,0,503,762,0,0
EGLL,2023-04-21,629,629,0,370,374,0,501,757,0,0
EGLL,2023-04-22,608,613,0,347,354,0,517,704,0,0
EGLL,2023-04-23,642,639,0,377,373,0,518,763,0,0
EGLL,2023-04-24,639,640,0,379,380,0,503,776,0,0
EGLL,2023-04-25,631,635,0,374,377,0,503,763,0,0
EGLL,2023-04-26,642,639,0,379,378,0,519,762,0,0
EGLL,2023-04-27,647,644,0,385,384,0,513,778,0,0
EGLL,2023-04-28,639,643,0,378,383,0,508,774,0,0
EGLL,2023-04-29,611,612,0,343,350,0,524,699,0,0
EGLL,2023-04-30,628,628,0,367,362,0,510,746,0,0
EGLL,2023-05-01,634,629,0,369,369,0,503,760,0,0
EGLL,2023-05-02,642,647,0,383,383,0,503,786,0,0
EGLL,2023-05-03,645,638,0,378,376,0,522,761,0,0
EGLL,2023-05-04,656,656,0,388,392,0,526,786,0,0
EGLL,2023-05-05,639,640,0,376,378,0,511,768,0,0
EGLL,2023-05-06,611,613,0,342,348,0,528,696,0,0
EGLL,2023-05-07,642,638,0,375,370,0,525,755,0,0
EGLL,2023-05-08,651,652,0,384,384,0,516,787,0,0
EGLL,2023-05-09,637,644,0,374,378,0,507,774,0,0
EGLL,2023-05-10,650,643,0,382,376,0,529,764,0,0
EGLL,2023-05-11,641,642,0,376,381,0,513,770,0,0
EGLL,2023-05-12,658,657,0,395,397,0,512,803,0,0
EGLL,2023-05-13,611,613,0,346,353,0,516,708,0,0
EGLL,2023-05-14,643,635,0,378,372,0,517,761,0,0
EGLL,2023-05-15,654,657,0,392,392,0,514,797,0,0
EGLL,2023-05-16,647,652,0,385,388,0,510,789,0,0
EGLL,2023-05-17,645,641,0,377,375,0,524,762,0,0
EGLL,2023-05-18,647,648,0,382,386,0,522,773,0,0
EGLL,2023-05-19,645,642,0,383,384,0,506,781,0,0
EGLL,2023-05-20,613,618,0,342,350,0,534,697,0,0
EGLL,2023-05-21,638,637,0,372,371,0,525,750,0,0
EGLL,2023-05-22,648,648,0,385,386,0,513,783,0,0
EGLL,2023-05-23,640,648,0,378,378,0,511,777,0,0
EGLL,2023-05-24,653,648,0,385,382,0,535,766,0,0
EGLL,2023-05-25,616,590,0,351,333,0,516,690,0,0
EGLL,2023-05-26,581,618,0,323,358,0,512,687,0,0
EGLL,2023-05-27,608,615,0,339,347,0,536,687,0,0
EGLL,2023-05-28,634,633,0,366,367,0,522,745,0,0
EGLL,2023-05-29,647,645,0,383,382,0,515,777,0,0
EGLL,2023-05-30,648,652,0,385,385,0,511,789,0,0
EGLL,2023-05-31,655,651,0,391,392,0,524,782,0,0
EGLL,2023-06-01,644,647,0,379,385,0,519,772,0,0
EGLL,2023-06-02,640,636,0,377,377,0,510,766,0,0
EGLL,2023-06-03,606,610,0,339,344,0,531,685,0,0
EGLL,2023-06-04,632,631,0,366,363,0,525,738,0,0
EGLL,2023-06-05,642,640,0,382,382,0,510,772,0,0
EGLL,2023-06-06,632,637,0,369,369,0,513,756,0,0
EGLL,2023-06-07,650,644,0,385,384,0,532,762,0,0
EGLL,2023-06-08,644,649,0,377,382,0,528,765,0,0
EGLL,2023-06-09,653,652,0,383,383,0,525,780,0,0
EGLL,2023-06-10,614,610,0,341,341,0,545,679,0,0
EGLL,2023-06-11,624,608,0,359,346,0,528,704,0,0
EGLL,2023-06-12,598,599,0,337,342,0,508,689,0,0
EGLL,2023-06-13,608,621,0,347,356,0,507,722,0,0
EGLL,2023-06-14,649,647,0,384,385,0,528,768,0,0
EGLL,2023-06-15,639,648,0,377,383,0,521,766,0,0
EGLL,2023-06-16,660,652,0,391,386,0,521,791,0,0
EGLL,2023-06-17,616,620,0,343,352,0,538,698,0,0
EGLL,2023-06-18,615,606,0,349,342,0,521,700,0,0
EGLL,2023-06-19,633,632,0,372,372,0,508,757,0,0
EGLL,2023-06-20,621,621,0,356,356,0,511,731,0,0
EGLL,2023-06-21,652,656,0,387,388,0,533,775,0,0
EGLL,2023-06-22,649,644,0,385,383,0,519,774,0,0
EGLL,2023-06-23,649,650,0,385,389,0,517,782,0,0
EGLL,2023-06-24,620,616,0,350,356,0,526,710,0,0
EGLL,2023-06-25,637,645,0,374,380,0,521,761,0,0
EGLL,2023-06-26,659,650,0,398,391,0,510,799,0,0
EGLL,2023-06-27,652,654,0,389,389,0,512,794,0,0
EGLL,2023-06-28,661,655,0,391,391,0,539,777,0,0
EGLL,2023-06-29,654,661,0,386,392,0,531,784,0,0
EGLL,2023-06-30,656,654,0,388,390,0,527,783,0,0
EGLL,2023-07-01,621,624,0,351,355,0,539,706,0,0
EGLL,2023-07-02,657,648,0,384,381,0,531,774,0,0
EGLL,2023-07-03,655,663,0,392,396,0,520,798,0,0
EGLL,2023-07-04,658,663,0,385,390,0,529,792,0,0
EGLL,2023-07-05,651,648,0,381,376,0,535,764,0,0
EGLL,2023-07-06,671,670,0,397,401,0,539,802,0,0
EGLL,2023-07-07,669,666,0,400,399,0,522,813,0,0
EGLL,2023-07-08,604,604,0,330,335,0,543,665,0,0
EGLL,2023-07-09,657,651,0,386,383,0,531,776,0,0
EGLL,2023-07-10,656,660,0,393,395,0,517,799,0,0
EGLL,2023-07-11,660,667,0,392,397,0,522,805,0,0
EGLL,2023-07-12,659,653,0,390,388,0,532,780,0,0
EGLL,2023-07-13,650,652,0,382,387,0,526,776,0,0
EGLL,2023-07-14,661,656,0,391,389,0,529,788,0,0
EGLL,2023-07-15,591,596,0,326,334,0,523,664,0,0
EGLL,2023-07-16,649,649,0,383,378,0,534,764,0,0
EGLL,2023-07-17,654,651,0,386,388,0,523,782,0,0
EGLL,2023-07-18,652,661,0,382,384,0,529,784,0,0
EGLL,2023-07-19,662,658,0,390,390,0,537,783,0,0
EGLL,2023-07-20,669,667,0,395,399,0,536,800,0,0
EGLL,2023-07-21,669,669,0,399,400,0,526,812,0,0
EGLL,2023-07-22,624,630,0,352,361,0,540,714,0,0
EGLL,2023-07-23,659,647,0,385,376,0,536,770,0,0
EGLL,2023-07-24,663,663,0,392,395,0,532,794,0,0
EGLL,2023-07-25,660,662,0,391,390,0,523,799,0,0
EGLL,2023-07-26,671,671,0,398,399,0,536,806,0,0
EGLL,2023-07-27,675,669,0,398,400,0,541,803,0,0
EGLL,2023-07-28,667,669,0,395,399,0,534,802,0,0
EGLL,2023-07-29,627,633,0,354,364,0,543,717,0,0
EGLL,2023-07-30,658,652,0,390,385,0,527,783,0,0
EGLL,2023-07-31,667,664,0,399,400,0,525,806,0,0
EGLL,2023-08-01,659,661,0,389,391,0,524,796,0,0
EGLL,2023-08-02,663,663,0,393,393,0,545,781,0,0
EGLL,2023-08-03,660,661,0,388,394,0,530,791,0,0
EGLL,2023-08-04,661,660,0,394,392,0,522,799,0,0
EGLL,2023-08-05,619,622,0,345,356,0,539,702,0,0
EGLL,2023-08-06,650,641,0,379,374,0,533,758,0,0
EGLL,2023-08-07,666,666,0,398,396,0,523,809,0,0
EGLL,2023-08-08,665,664,0,389,394,0,532,797,0,0
EGLL,2023-08-09,667,666,0,399,396,0,536,797,0,0
EGLL,2023-08-10,670,667,0,394,396,0,540,797,0,0
EGLL,2023-08-11,662,665,0,393,396,0,525,802,0,0
EGLL,2023-08-12,627,629,0,353,358,0,542,714,0,0
EGLL,2023-08-13,655,655,0,383,381,0,540,770,0,0
EGLL,2023-08-14,660,655,0,389,388,0,529,786,0,0
EGLL,2023-08-15,656,661,0,383,386,0,530,787,0,0
EGLL,2023-08-16,657,662,0,386,389,0,548,771,0,0
EGLL,2023-08-17,651,644,0,377,378,0,529,766,0,0
EGLL,2023-08-18,651,655,0,379,386,0,525,781,0,0
EGLL,2023-08-19,614,617,0,345,349,0,537,694,0,0
EGLL,2023-08-20,658,650,0,382,375,0,544,764,0,0
EGLL,2023-08-21,664,663,0,396,396,0,524,803,0,0
EGLL,2023-08-22,661,667,0,390,397,0,526,802,0,0
EGLL,2023-08-23,666,665,0,393,393,0,547,784,0,0
EGLL,2023-08-24,638,632,0,365,366,0,531,739,0,0
EGLL,2023-08-25,625,632,0,353,361,0,531,726,0,0
EGLL,2023-08-26,593,600,0,328,336,0,530,663,0,0
EGLL,2023-08-27,642,639,0,367,365,0,538,743,0,0
EGLL,2023-08-28,465,492,0,200,232,0,516,441,0,0
EGLL,2023-08-29,648,620,0,380,348,0,529,739,0,0
EGLL,2023-08-30,644,645,0,370,375,0,545,744,0,0
EGLL,2023-08-31,663,664,0,391,397,0,532,795,0,0
EGLL,2023-09-01,673,666,0,400,400,0,529,810,0,0
EGLL,2023-09-02,625,633,0,353,362,0,547,711,0,0
EGLL,2023-09-03,659,656,0,387,383,0,534,781,0,0
EGLL,2023-09-04,653,652,0,380,379,0,536,769,0,0
EGLL,2023-09-05,654,658,0,380,381,0,535,777,0,0
EGLL,2023-09-06,667,664,0,392,395,0,545,786,0,0
EGLL,2023-09-07,667,669,0,392,396,0,541,795,0,0
EGLL,2023-09-08,667,664,0,392,395,0,527,804,0,0
EGLL,2023-09-09,625,631,0,352,357,0,543,713,0,0
EGLL,2023-09-10,665,661,0,388,389,0,539,787,0,0
EGLL,2023-09-11,670,670,0,397,398,0,531,809,0,0
EGLL,2023-09-12,669,668,0,392,392,0,535,802,0,0
EGLL,2023-09-13,667,664,0,396,393,0,539,792,0,0
EGLL,2023-09-14,672,677,0,397,404,0,537,812,0,0
EGLL,2023-09-15,670,668,0,392,395,0,539,799,0,0
EGLL,2023-09-16,624,631,0,345,354,0,558,697,0,0
EGLL,2023-09-17,645,640,0,372,366,0,538,747,0,0
EGLL,2023-09-18,655,657,0,379,383,0,540,772,0,0
EGLL,2023-09-19,647,639,0,369,367,0,537,749,0,0
EGLL,2023-09-20,654,649,0,385,384,0,535,768,0,0
EGLL,2023-09-21,658,653,0,387,387,0,528,783,0,0
EGLL,2023-09-22,661,663,0,391,394,0,527,797,0,0
EGLL,2023-09-23,613,617,0,340,346,0,540,690,0,0
EGLL,2023-09-24,651,644,0,378,379,0,529,766,0,0
EGLL,2023-09-25,659,669,0,403,404,0,516,812,0,0
EGLL,2023-09-26,664,662,0,385,385,0,538,788,0,0
EGLL,2023-09-27,656,658,0,380,381,0,555,759,0,0
EGLL,2023-09-28,664,669,0,390,397,0,534,799,0,0
EGLL,2023-09-29,671,660,0,390,394,0,543,788,0,0
EGLL,2023-09-30,623,626,0,348,348,0,552,697,0,0
EGLL,2023-10-01,655,659,0,379,383,0,542,772,0,0
EGLL,2023-10-02,658,637,0,381,364,0,534,761,0,0
EGLL,2023-10-03,640,659,0,363,381,0,539,760,0,0
EGLL,2023-10-04,673,672,0,394,393,0,553,792,0,0
EGLL,2023-10-05,671,672,0,393,399,0,539,804,0,0
EGLL,2023-10-06,666,669,0,387,396,0,539,796,0,0
EGLL,2023-10-07,631,631,0,350,354,0,555,707,0,0
EGLL,2023-10-08,659,653,0,383,379,0,541,771,0,0
EGLL,2023-10-09,667,665,0,389,390,0,540,792,0,0
EGLL,2023-10-10,658,664,0,381,387,0,540,782,0,0
EGLL,2023-10-11,664,660,0,390,388,0,547,777,0,0
EGLL,2023-10-12,656,657,0,382,385,0,527,786,0,0
EGLL,2023-10-13,634,640,0,362,369,0,528,746,0,0
EGLL,2023-10-14,624,625,0,345,351,0,551,698,0,0
EGLL,2023-10-15,662,652,0,391,383,0,536,778,0,0
EGLL,2023-10-16,651,650,0,381,384,0,519,782,0,0
EGLL,2023-10-17,657,660,0,385,387,0,530,787,0,0
EGLL,2023-10-18,655,653,0,384,384,0,537,771,0,0
EGLL,2023-10-19,648,649,0,374,378,0,540,757,0,0
EGLL,2023-10-20,657,653,0,385,387,0,530,780,0,0
EGLL,2023-10-21,620,625,0,348,360,0,538,707,0,0
EGLL,2023-10-22,654,648,0,384,379,0,536,766,0,0
EGLL,2023-10-23,657,655,0,391,394,0,513,799,0,0
EGLL,2023-10-24,654,655,0,383,384,0,525,784,0,0
EGLL,2023-10-25,663,663,0,391,394,0,541,785,0,0
EGLL,2023-10-26,663,665,0,394,398,0,531,797,0,0
EGLL,2023-10-27,656,647,0,387,385,0,520,783,0,0
EGLL,2023-10-28,617,623,0,346,351,0,542,698,0,0
EGLL,2023-10-29,643,634,0,383,373,0,513,764,0,0
EGLL,2023-10-30,636,639,0,389,391,0,492,783,0,0
EGLL,2023-10-31,627,624,0,375,377,0,491,760,0,0
EGLL,2023-11-01,630,629,0,380,378,0,503,756,0,0
EGLL,2023-11-02,611,613,0,359,364,0,499,725,0,0
EGLL,2023-11-03,645,647,0,388,392,0,500,792,0,0
EGLL,2023-11-04,591,593,0,331,334,0,516,668,0,0
EGLL,2023-11-05,638,635,0,376,377,0,509,764,0,0
EGLL,2023-11-06,635,634,0,389,388,0,484,785,0,0
EGLL,2023-11-07,634,626,0,380,381,0,487,773,0,0
EGLL,2023-11-08,634,637,0,385,386,0,505,766,0,0
EGLL,2023-11-09,642,643,0,394,397,0,488,797,0,0
EGLL,2023-11-10,654,653,0,395,398,0,505,802,0,0
EGLL,2023-11-11,594,601,0,334,341,0,515,680,0,0
EGLL,2023-11-12,648,645,0,386,383,0,516,777,0,0
EGLL,2023-11-13,624,620,0,376,376,0,483,761,0,0
EGLL,2023-11-14,625,625,0,375,377,0,485,765,0,0
EGLL,2023-11-15,636,634,0,382,384,0,504,766,0,0
EGLL,2023-11-16,637,637,0,390,391,0,493,781,0,0
EGLL,2023-11-17,653,657,0,395,399,0,500,810,0,0
EGLL,2023-11-18,595,601,0,334,336,0,524,672,0,0
EGLL,2023-11-19,613,608,0,349,349,0,511,710,0,0
EGLL,2023-11-20,630,627,0,383,381,0,485,772,0,0
EGLL,2023-11-21,634,632,0,388,385,0,488,778,0,0
EGLL,2023-11-22,633,634,0,386,388,0,498,769,0,0
EGLL,2023-11-23,638,621,0,394,395,0,469,790,0,0
EGLL,2023-11-24,618,632,0,388,391,0,460,790,0,0
EGLL,2023-11-25,586,594,0,335,338,0,505,675,0,0
EGLL,2023-11-26,646,639,0,384,382,0,515,770,0,0
EGLL,2023-11-27,636,643,0,389,392,0,492,787,0,0
EGLL,2023-11-28,632,626,0,378,378,0,493,765,0,0
EGLL,2023-11-29,642,639,0,390,390,0,507,774,0,0
EGLL,2023-11-30,630,631,0,378,383,0,499,762,0,0
EGLL,2023-12-01,629,637,0,370,380,0,505,761,0,0
EGLL,2023-12-02,564,559,0,302,299,0,525,598,0,0
EGLL,2023-12-03,620,611,0,356,353,0,517,714,0,0
EGLL,2023-12-04,630,632,0,381,380,0,495,767,0,0
EGLL,2023-12-05,610,608,0,358,359,0,492,726,0,0
EGLL,2023-12-06,618,621,0,365,367,0,513,726,0,0
EGLL,2023-12-07,632,637,0,381,386,0,503,766,0,0
EGLL,2023-12-08,644,649,0,386,393,0,502,791,0,0
EGLL,2023-12-09,587,584,0,321,319,0,533,638,0,0
EGLL,2023-12-10,646,643,0,387,387,0,505,784,0,0
EGLL,2023-12-11,650,648,0,398,398,0,498,800,0,0
EGLL,2023-12-12,638,638,0,383,383,0,501,775,0,0
EGLL,2023-12-13,642,644,0,384,386,0,519,767,0,0
EGLL,2023-12-14,653,652,0,395,397,0,509,796,0,0
EGLL,2023-12-15,655,655,0,395,400,0,505,805,0,0
EGLL,2023-12-16,604,608,0,339,341,0,529,683,0,0
EGLL,2023-12-17,652,645,0,387,383,0,519,778,0,0
EGLL,2023-12-18,647,650,0,396,396,0,505,792,0,0
EGLL,2023-12-19,640,642,0,381,383,0,510,772,0,0
EGLL,2023-12-20,650,648,0,388,391,0,524,774,0,0
EGLL,2023-12-21,642,642,0,381,386,0,513,771,0,0
EGLL,2023-12-22,640,641,0,389,390,0,499,782,0,0
EGLL,2023-12-23,598,597,0,332,336,0,525,670,0,0
EGLL,2023-12-24,528,513,0,271,274,0,481,560,0,0
EGLL,2023-12-25,399,387,0,175,170,0,431,355,0,0
EGLL,2023-12-26,541,566,0,314,316,0,463,644,0,0
EGLL,2023-12-27,611,616,0,362,364,0,498,729,0,0
EGLL,2023-12-28,630,627,0,374,375,0,499,758,0,0
EGLL,2023-12-29,646,641,0,389,388,0,494,793,0,0
EGLL,2023-12-30,598,604,0,337,339,0,524,678,0,0
EGLL,2023-12-31,526,517,0,268,266,0,503,540,0,0
EGLL,2024-01-01,543,550,0,300,296,0,490,603,0,0
EGLL,2024-01-02,610,611,0,352,357,0,505,716,0,0
EGLL,2024-01-03,623,625,0,372,372,0,502,746,0,0
EGLL,2024-01-04,640,643,0,385,387,0,501,782,0,0
EGLL,2024-01-05,634,636,0,382,382,0,493,777,0,0
EGLL,2024-01-06,598,600,0,331,332,0,530,668,0,0
EGLL,2024-01-07,641,633,0,377,373,0,517,757,0,0
EGLL,2024-01-08,625,624,0,373,374,0,500,749,0,0
EGLL,2024-01-09,598,601,0,345,351,0,495,704,0,0
EGLL,2024-01-10,596,597,0,348,346,0,503,690,0,0
EGLL,2024-01-11,609,608,0,353,355,0,504,713,0,0
EGLL,2024-01-12,615,618,0,360,363,0,497,736,0,0
EGLL,2024-01-13,573,575,0,311,312,0,522,626,0,0
EGLL,2024-01-14,627,618,0,367,364,0,507,738,0,0
EGLL,2024-01-15,610,614,0,365,366,0,486,738,0,0
EGLL,2024-01-16,590,582,0,340,344,0,485,687,0,0
EGLL,2024-01-17,546,551,0,310,311,0,478,619,0,0
EGLL,2024-01-18,592,597,0,347,347,0,491,698,0,0
EGLL,2024-01-19,606,609,0,359,362,0,482,733,0,0
EGLL,2024-01-20,566,560,0,310,305,0,516,610,0,0
EGLL,2024-01-21,554,548,0,302,299,0,493,609,0,0
EGLL,2024-01-22,604,605,0,360,363,0,487,722,0,0
EGLL,2024-01-23,584,580,0,341,343,0,472,692,0,0
EGLL,2024-01-24,583,588,0,347,346,0,483,688,0,0
EGLL,2024-01-25,605,608,0,361,363,0,481,732,0,0
EGLL,2024-01-26,605,607,0,360,363,0,474,738,0,0
EGLL,2024-01-27,561,560,0,311,310,0,503,618,0,0
EGLL,2024-01-28,616,615,0,369,369,0,483,748,0,0
EGLL,2024-01-29,623,619,0,384,379,0,469,773,0,0
EGLL,2024-01-30,592,596,0,353,358,0,464,724,0,0
EGLL,2024-01-31,597,596,0,357,357,0,481,712,0,0
EGLL,2024-02-01,599,601,0,360,359,0,468,732,0,0
EGLL,2024-02-02,624,626,0,378,380,0,473,777,0,0
EGLL,2024-02-03,584,585,0,328,328,0,511,658,0,0
EGLL,2024-02-04,636,630,0,387,383,0,484,782,0,0
EGLL,2024-02-05,640,645,0,398,402,0,479,806,0,0
EGLL,2024-02-06,612,603,0,371,373,0,468,747,0,0
EGLL,2024-02-07,593,595,0,360,356,0,475,713,0,0
EGLL,2024-02-08,604,611,0,363,367,0,477,738,0,0
EGLL,2024-02-09,640,639,0,392,394,0,484,795,0,0
EGLL,2024-02-10,597,596,0,341,345,0,503,690,0,0
EGLL,2024-02-11,637,631,0,389,386,0,486,782,0,0
EGLL,2024-02-12,636,640,0,399,398,0,470,806,0,0
EGLL,2024-02-13,619,614,0,379,380,0,466,767,0,0
EGLL,2024-02-14,626,626,0,389,387,0,479,773,0,0
EGLL,2024-02-15,647,651,0,403,405,0,481,817,0,0
EGLL,2024-02-16,658,660,0,406,408,0,493,825,0,0
