YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2020,SNTO,BRA,235,40,281,2.3591156227663692e-4,0.9353301155665484
2020,SWGO,BRA,235,35,282,2.3591156227663692e-4,0.9355660271288251
2020,SSYX,BRA,233,27,283,2.3390380429981448e-4,0.9357999309331249
2020,SWNA,BRA,233,7,284,2.3390380429981448e-4,0.9360338347374246
2020,SSOE,BRA,232,63,285,2.3289992531140327e-4,0.936266734662736
2020,SBTB,BRA,231,15,286,2.3189604632299204e-4,0.936498630709059
2020,SDUB,BRA,231,60,287,2.3189604632299204e-4,0.936730526755382
2020,SIEK,BRA,231,5,288,2.3189604632299204e-4,0.936962422801705
2020,SBMD,BRA,230,11,289,2.3089216733458083e-4,0.9371933149690397
2020,SJWQ,BRA,230,70,290,2.3089216733458083e-4,0.9374242071363743
2020,SNMZ,BRA,228,10,291,2.2888440935775838e-4,0.9376530915457321
2020,SNZU,BRA,228,9,292,2.2888440935775838e-4,0.9378819759550898
2020,SSNB,BRA,228,64,293,2.2888440935775838e-4,0.9381108603644476
2020,SJFJ,BRA,227,3,294,2.2788053036934715e-4,0.938338740894817
2020,SBBG,BRA,226,45,295,2.2687665138093594e-4,0.9385656175461978
2020,SNJB,BRA,222,14,296,2.2286113542729105e-4,0.9387884786816251
2020,SWEJ,BRA,221,56,297,2.2185725643887984e-4,0.9390103359380639
2020,SBAX,BRA,220,50,298,2.208533774504686e-4,0.9392311893155144
2020,SSGB,BRA,219,36,299,2.198494984620574e-4,0.9394510388139765
2020,SSUE,BRA,219,57,300,2.198494984620574e-4,0.9396708883124386
2020,SBOI,BRA,217,10,301,2.1784174048523495e-4,0.9398887300529238
2020,SDJO,BRA,217,49,302,2.1784174048523495e-4,0.9401065717934091
2020,SDOU,BRA,216,57,303,2.1683786149682372e-4,0.9403234096549059
2020,SIRI,BRA,214,45,304,2.1483010352000127e-4,0.9405382397584259
2020,SDRR,BRA,213,65,305,2.1382622453159007e-4,0.9407520659829575
2020,SWEI,BRA,213,15,306,2.1382622453159007e-4,0.940965892207489
2020,SWEK,BRA,213,44,307,2.1382622453159007e-4,0.9411797184320206
2020,SDLA,BRA,212,33,308,2.1282234554317883e-4,0.9413925407775638
2020,SDLR,BRA,209,2,309,2.0981070857794518e-4,0.9416023514861418
2020,SWME,BRA,208,44,310,2.0880682958953397e-4,0.9418111583157314
2020,SWNH,BRA,207,26,311,2.0780295060112273e-4,0.9420189612663324
2020,SNIG,BRA,205,17,312,2.057951926243003e-4,0.9422247564589568
2020,SNJL,BRA,204,68,313,2.0479131363588908e-4,0.9424295477725927
2020,SBAC,BRA,202,27,314,2.0278355565906664e-4,0.9426323313282517
2020,SJKA,BRA,201,39,315,2.017796766706554e-4,0.9428341110049224
2020,SNQE,BRA,200,41,316,2.007757976822442e-4,0.9430348868026047
2020,SSSC,BRA,200,48,317,2.007757976822442e-4,0.943235662600287
2020,SBTC,BRA,199,57,318,1.9977191869383296e-4,0.9434354345189808
2020,SDUN,BRA,199,33,319,1.9977191869383296e-4,0.9436352064376746
2020,SNNU,BRA,199,45,320,1.9977191869383296e-4,0.9438349783563684
2020,SSGO,BRA,199,71,321,1.9977191869383296e-4,0.9440347502750622
2020,SSCF,BRA,198,36,322,1.9876803970542175e-4,0.9442335183147677
2020,SBTU,BRA,197,24,323,1.9776416071701054e-4,0.9444312824754847
2020,SNLQ,BRA,196,29,324,1.967602817285993e-4,0.9446280427572132
2020,SSHH,BRA,195,16,325,1.957564027401881e-4,0.9448237991599534
2020,SSSB,BRA,195,38,326,1.957564027401881e-4,0.9450195555626936
2020,SNSN,BRA,193,19,327,1.9374864476336565e-4,0.945213304207457
2020,SNVB,BRA,190,40,328,1.9073700779813197e-4,0.9454040412152551
2020,SWHT,BRA,190,23,329,1.9073700779813197e-4,0.9455947782230533
2020,SNLL,BRA,189,66,330,1.8973312880972076e-4,0.945784511351863
2020,SDRE,BRA,187,36,331,1.8772537083289832e-4,0.9459722367226959
2020,SWJY,BRA,187,6,332,1.8772537083289832e-4,0.9461599620935288
2020,SBUF,BRA,186,25,333,1.867214918444871e-4,0.9463466835853733
2020,SISY,BRA,186,15,334,1.867214918444871e-4,0.9465334050772178
2020,SNKI,BRA,185,54,335,1.8571761285607588e-4,0.946719122690074
2020,SSBG,BRA,185,54,336,1.8571761285607588e-4,0.9469048403029301
2020,SNTS,BRA,184,11,337,1.8471373386766467e-4,0.9470895540367977
2020,SNRJ,BRA,183,11,338,1.8370985487925343e-4,0.947273263891677
2020,SDOW,BRA,182,42,339,1.8270597589084222e-4,0.9474559698675679
2020,SNYA,BRA,182,11,340,1.8270597589084222e-4,0.9476386758434587
2020,SSRA,BRA,182,4,341,1.8270597589084222e-4,0.9478213818193496
2020,SNPY,BRA,181,53,342,1.81702096902431e-4,0.948003083916252
2020,SNSW,BRA,180,7,343,1.8069821791401978e-4,0.948183782134166
2020,SSNG,BRA,180,31,344,1.8069821791401978e-4,0.94836448035208
2020,SDRS,BRA,179,52,345,1.7969433892560854e-4,0.9485441746910056
2020,SNOS,BRA,177,49,346,1.776865809487861e-4,0.9487218612719543
2020,SSIJ,BRA,177,43,347,1.776865809487861e-4,0.9488995478529031
2020,SILQ,BRA,174,58,348,1.7467494398355245e-4,0.9490742227968867
2020,SJIF,BRA,174,18,349,1.7467494398355245e-4,0.9492488977408703
2020,SNME,BRA,174,11,350,1.7467494398355245e-4,0.9494235726848539
2020,SSUV,BRA,172,35,351,1.7266718600673e-4,0.9495962398708606
2020,SSXX,BRA,170,47,352,1.7065942802990756e-4,0.9497668992988906
2020,SIEI,BRA,168,11,353,1.6865167005308511e-4,0.9499355509689437
2020,SWTT,BRA,168,30,354,1.6865167005308511e-4,0.9501042026389968
2020,SNBM,BRA,167,29,355,1.676477910646739e-4,0.9502718504300615
2020,SIAJ,BRA,166,22,356,1.6664391207626267e-4,0.9504384943421377
2020,SSCK,BRA,166,44,357,1.6664391207626267e-4,0.9506051382542139
2020,SWPK,BRA,166,27,358,1.6664391207626267e-4,0.9507717821662901
2020,SDBA,BRA,165,41,359,1.6564003308785146e-4,0.9509374221993779
2020,SDIM,BRA,165,67,360,1.6564003308785146e-4,0.9511030622324658
2020,SSIC,BRA,165,49,361,1.6564003308785146e-4,0.9512687022655536
2020,SIAV,BRA,164,42,362,1.6463615409944023e-4,0.951433338419653
2020,SNOX,BRA,163,16,363,1.6363227511102902e-4,0.9515969706947641
2020,SNVR,BRA,163,21,364,1.6363227511102902e-4,0.9517606029698752
2020,SDNQ,BRA,162,22,365,1.6262839612261778e-4,0.9519232313659978
2020,SJLY,BRA,162,24,366,1.6262839612261778e-4,0.9520858597621203
2020,SIZX,BRA,161,25,367,1.6162451713420657e-4,0.9522474842792545
2020,SNZR,BRA,160,45,368,1.6062063814579537e-4,0.9524081049174004
2020,SBBQ,BRA,159,35,369,1.5961675915738413e-4,0.9525677216765578
2020,SNEC,BRA,159,40,370,1.5961675915738413e-4,0.9527273384357152
2020,SSAZ,BRA,159,6,371,1.5961675915738413e-4,0.9528869551948727
2020,SSAY,BRA,156,51,372,1.5660512219215048e-4,0.9530435603170648
2020,SSZR,BRA,155,29,373,1.5560124320373924e-4,0.9531991615602685
2020,SNCI,BRA,153,15,374,1.535934852269168e-4,0.9533527550454954
2020,SNCX,BRA,153,36,375,1.535934852269168e-4,0.9535063485307224
2020,SSUB,BRA,151,49,376,1.5158572725009435e-4,0.9536579342579724
2020,SNAL,BRA,150,25,377,1.5058184826168314e-4,0.9538085161062341
2020,SSVN,BRA,150,24,378,1.5058184826168314e-4,0.9539590979544957
2020,SDBK,BRA,148,69,379,1.485740902848607e-4,0.9541076720447806
2020,SNFE,BRA,147,46,380,1.475702112964495e-4,0.954255242256077
2020,SDUA,BRA,145,36,381,1.4556245331962705e-4,0.9544008047093967
2020,SDTF,BRA,144,61,382,1.445585743312158e-4,0.954545363283728
2020,SASA,BRA,143,4,383,1.435546953428046e-4,0.9546889179790707
2020,SDLL,BRA,143,69,384,1.435546953428046e-4,0.9548324726744135
2020,SWPZ,BRA,143,23,385,1.435546953428046e-4,0.9549760273697563
2020,SSVL,BRA,142,25,386,1.4255081635439337e-4,0.9551185781861107
2020,SJTA,BRA,140,29,387,1.4054305837757092e-4,0.9552591212444882
2020,SIJY,BRA,139,52,388,1.3953917938915972e-4,0.9553986604238773
2020,SJVO,BRA,139,33,389,1.3953917938915972e-4,0.9555381996032665
2020,SNYP,BRA,139,13,390,1.3953917938915972e-4,0.9556777387826556
2020,SNDT,BRA,138,35,391,1.3853530040074848e-4,0.9558162740830564
2020,SJRG,BRA,137,26,392,1.3753142141233727e-4,0.9559538055044687
2020,SJOG,BRA,136,21,393,1.3652754242392606e-4,0.9560903330468926
2020,SSKZ,BRA,136,58,394,1.3652754242392606e-4,0.9562268605893165
2020,SWGZ,BRA,136,10,395,1.3652754242392606e-4,0.9563633881317404
2020,SDEM,BRA,135,37,396,1.3552366343551483e-4,0.9564989117951759
2020,SWGP,BRA,135,17,397,1.3552366343551483e-4,0.9566344354586114
2020,SDWC,BRA,134,27,398,1.3451978444710362e-4,0.9567689552430585
2020,SDSJ,BRA,133,44,399,1.3351590545869238e-4,0.9569024711485172
2020,SNGX,BRA,133,46,400,1.3351590545869238e-4,0.957035987053976
2020,SWOA,BRA,133,33,401,1.3351590545869238e-4,0.9571695029594347
2020,SJNP,BRA,132,19,402,1.3251202647028118e-4,0.957302014985905
2020,SSKA,BRA,132,23,403,1.3251202647028118e-4,0.9574345270123752
2020,SWVC,BRA,132,25,404,1.3251202647028118e-4,0.9575670390388454
2020,SNZA,BRA,131,46,405,1.3150814748186994e-4,0.9576985471863273
2020,SBPC,BRA,130,53,406,1.3050426849345873e-4,0.9578290514548208
2020,SDDN,BRA,130,31,407,1.3050426849345873e-4,0.9579595557233143
2020,SNHN,BRA,130,10,408,1.3050426849345873e-4,0.9580900599918077
2020,SLLP,BRA,129,11,409,1.295003895050475e-4,0.9582195603813128
2020,SSTE,BRA,129,27,410,1.295003895050475e-4,0.9583490607708179
2020,SNFU,BRA,128,44,411,1.284965105166363e-4,0.9584775572813345
2020,SNDR,BRA,127,47,412,1.2749263152822505e-4,0.9586050499128628
2020,SDPN,BRA,125,36,413,1.254848735514026e-4,0.9587305347864141
2020,SJVL,BRA,125,51,414,1.254848735514026e-4,0.9588560196599655
2020,SNIO,BRA,125,15,415,1.254848735514026e-4,0.9589815045335168
2020,SSXH,BRA,125,31,416,1.254848735514026e-4,0.9591069894070682
2020,SSST,BRA,124,20,417,1.244809945629914e-4,0.9592314704016311
2020,SBUG,BRA,123,29,418,1.234771155745802e-4,0.9593549475172057
2020,SDJA,BRA,123,48,419,1.234771155745802e-4,0.9594784246327803
2020,SWTO,BRA,122,43,420,1.2247323658616895e-4,0.9596008978693665
2020,SDED,BRA,121,18,421,1.2146935759775773e-4,0.9597223672269642
2020,SDLP,BRA,121,50,422,1.2146935759775773e-4,0.959843836584562
2020,SNXB,BRA,121,16,423,1.2146935759775773e-4,0.9599653059421597
2020,SSFI,BRA,121,11,424,1.2146935759775773e-4,0.9600867752997574
2020,SSKU,BRA,119,34,425,1.1946159962093529e-4,0.9602062368993783
2020,SIJA,BRA,118,8,426,1.1845772063252407e-4,0.9603246946200109
2020,SWBE,BRA,118,13,427,1.1845772063252407e-4,0.9604431523406435
2020,SWIA,BRA,118,7,428,1.1845772063252407e-4,0.960561610061276
2020,SDWU,BRA,117,33,429,1.1745384164411286e-4,0.9606790639029201
2020,SNMA,BRA,117,16,430,1.1745384164411286e-4,0.9607965177445642
2020,SNPX,BRA,117,25,431,1.1745384164411286e-4,0.9609139715862083
2020,SWCD,BRA,117,23,432,1.1745384164411286e-4,0.9610314254278524
2020,SBST,BRA,116,43,433,1.1644996265570164e-4,0.961147875390508
2020,SIWH,BRA,115,35,434,1.1544608366729041e-4,0.9612633214741754
2020,SWTP,BRA,115,9,435,1.1544608366729041e-4,0.9613787675578427
2020,SNFB,BRA,114,16,436,1.1444220467887919e-4,0.9614932097625216
2020,SWWM,BRA,114,24,437,1.1444220467887919e-4,0.9616076519672005
2020,SISO,BRA,113,7,438,1.1343832569046797e-4,0.961721090292891
2020,SJFF,BRA,113,31,439,1.1343832569046797e-4,0.9618345286185814
2020,SNIU,BRA,113,11,440,1.1343832569046797e-4,0.9619479669442719
2020,SNMX,BRA,113,42,441,1.1343832569046797e-4,0.9620614052699623
2020,SWON,BRA,113,48,442,1.1343832569046797e-4,0.9621748435956528
2020,SNFW,BRA,111,29,443,1.1143056771364553e-4,0.9622862741633664
2020,SBLE,BRA,110,17,444,1.104266887252343e-4,0.9623967008520916
2020,SNHS,BRA,110,14,445,1.104266887252343e-4,0.9625071275408168
2020,SNLA,BRA,110,20,446,1.104266887252343e-4,0.962617554229542
2020,SNYB,BRA,110,52,447,1.104266887252343e-4,0.9627279809182672
2020,SDXE,BRA,109,40,448,1.0942280973682308e-4,0.962837403728004
2020,SIQJ,BRA,109,34,449,1.0942280973682308e-4,0.9629468265377408
2020,SNIP,BRA,109,21,450,1.0942280973682308e-4,0.9630562493474776
2020,SNKB,BRA,109,29,451,1.0942280973682308e-4,0.9631656721572144
2020,SNPC,BRA,109,19,452,1.0942280973682308e-4,0.9632750949669512
2020,SDJB,BRA,108,18,453,1.0841893074841186e-4,0.9633835138976996
2020,SSLR,BRA,108,17,454,1.0841893074841186e-4,0.963491932828448
2020,SSRZ,BRA,108,24,455,1.0841893074841186e-4,0.9636003517591964
2020,SWTU,BRA,108,24,456,1.0841893074841186e-4,0.9637087706899449
2020,SIFV,BRA,107,22,457,1.0741505176000064e-4,0.9638161857417049
2020,SIXD,BRA,106,15,458,1.0641117277158942e-4,0.9639225969144765
2020,SSLW,BRA,106,38,459,1.0641117277158942e-4,0.964029008087248
2020,SWYN,BRA,106,13,460,1.0641117277158942e-4,0.9641354192600196
2020,SNVX,BRA,105,23,461,1.0540729378317821e-4,0.9642408265538027
2020,SWPM,BRA,105,30,462,1.0540729378317821e-4,0.9643462338475859
2020,SNCR,BRA,104,9,463,1.0440341479476698e-4,0.9644506372623807
2020,SNJK,BRA,104,7,464,1.0440341479476698e-4,0.9645550406771755
2020,SSCR,BRA,104,38,465,1.0440341479476698e-4,0.9646594440919702
2020,SDLZ,BRA,103,30,466,1.0339953580635576e-4,0.9647628436277766
2020,SDNM,BRA,103,31,467,1.0339953580635576e-4,0.964866243163583
2020,SDVH,BRA,103,40,468,1.0339953580635576e-4,0.9649696426993895
2020,SJDL,BRA,101,20,469,1.0139177782953332e-4,0.965071034477219
2020,SNBI,BRA,101,16,470,1.0139177782953332e-4,0.9651724262550485
2020,SJDX,BRA,100,13,471,1.003878988411221e-4,0.9652728141538897
2020,SSXO,BRA,100,42,472,1.003878988411221e-4,0.9653732020527308
2020,SWBG,BRA,100,22,473,1.003878988411221e-4,0.965473589951572
2020,SIVO,BRA,99,18,474,9.938401985271087e-5,0.9655729739714247
2020,SJVH,BRA,99,15,475,9.938401985271087e-5,0.9656723579912775
2020,SSDF,BRA,99,31,476,9.938401985271087e-5,0.9657717420111303
2020,SSDK,BRA,99,36,477,9.938401985271087e-5,0.965871126030983
2020,SNEE,BRA,98,22,478,9.838014086429965e-5,0.9659695061718473
2020,SNYU,BRA,98,21,479,9.838014086429965e-5,0.9660678863127116
2020,SSKK,BRA,98,24,480,9.838014086429965e-5,0.9661662664535758
2020,SWUO,BRA,97,7,481,9.737626187588843e-5,0.9662636427154517
2020,SWUQ,BRA,97,5,482,9.737626187588843e-5,0.9663610189773276
2020,SNMH,BRA,96,20,483,9.637238288747721e-5,0.9664573913602151
2020,SSCP,BRA,96,33,484,9.637238288747721e-5,0.9665537637431026
2020,SSOU,BRA,96,8,485,9.637238288747721e-5,0.9666501361259902
2020,SISG,BRA,95,21,486,9.536850389906599e-5,0.9667455046298892
2020,SNTJ,BRA,95,21,487,9.536850389906599e-5,0.9668408731337882
2020,SWPR,BRA,95,15,488,9.536850389906599e-5,0.9669362416376872
2020,SWTQ,BRA,95,33,489,9.536850389906599e-5,0.9670316101415862
2020,SAME,BRA,92,7,490,9.235686693383233e-5,0.9671239670085201
2020,SDPH,BRA,92,14,491,9.235686693383233e-5,0.967216323875454
2020,SJQT,BRA,92,22,492,9.235686693383233e-5,0.9673086807423878
2020,SNGY,BRA,92,17,493,9.235686693383233e-5,0.9674010376093217
2020,SNQG,BRA,92,14,494,9.235686693383233e-5,0.9674933944762556
2020,SNUI,BRA,92,24,495,9.235686693383233e-5,0.9675857513431895
2020,SIME,BRA,91,46,496,9.135298794542111e-5,0.9676771043311349
2020,SIYP,BRA,91,18,497,9.135298794542111e-5,0.9677684573190802
2020,SJFO,BRA,91,11,498,9.135298794542111e-5,0.9678598103070256
2020,SSCD,BRA,91,35,499,9.135298794542111e-5,0.967951163294971
2020,SSPM,BRA,91,21,500,9.135298794542111e-5,0.9680425162829164
2020,SSUG,BRA,91,15,501,9.135298794542111e-5,0.9681338692708618
2020,SBLP,BRA,90,11,502,9.034910895700989e-5,0.9682242183798188
2020,SNSG,BRA,90,9,503,9.034910895700989e-5,0.9683145674887758
2020,SNMQ,BRA,89,16,504,8.934522996859867e-5,0.9684039127187444
2020,SSUT,BRA,89,16,505,8.934522996859867e-5,0.968493257948713
2020,SDCB,BRA,88,11,506,8.834135098018745e-5,0.9685815992996932
2020,SJXD,BRA,88,8,507,8.834135098018745e-5,0.9686699406506735
2020,SNUB,BRA,88,26,508,8.834135098018745e-5,0.9687582820016537
2020,SSPS,BRA,88,21,509,8.834135098018745e-5,0.9688466233526339
2020,SSRS,BRA,88,32,510,8.834135098018745e-5,0.9689349647036142
2020,SWDT,BRA,88,18,511,8.834135098018745e-5,0.9690233060545944
2020,SWJE,BRA,88,15,512,8.834135098018745e-5,0.96911164740557465
2020,SDDU,BRA,87,9,513,8.733747199177622e-5,0.9691989848775664
2020,SSOW,BRA,87,34,514,8.733747199177622e-5,0.9692863223495581
2020,SIFR,BRA,86,27,515,8.6333593003365e-5,0.9693726559425615
2020,SNDU,BRA,86,6,516,8.6333593003365e-5,0.9694589895355649
2020,SNGN,BRA,86,20,517,8.6333593003365e-5,0.9695453231285682
2020,SNQV,BRA,86,29,518,8.6333593003365e-5,0.9696316567215716
2020,SSBX,BRA,86,36,519,8.6333593003365e-5,0.969717990314575
2020,SDLN,BRA,85,27,520,8.532971401495378e-5,0.9698033200285899
2020,SDXN,BRA,85,12,521,8.532971401495378e-5,0.9698886497426049
2020,SWUV,BRA,85,32,522,8.532971401495378e-5,0.9699739794566199
2020,SISM,BRA,84,12,523,8.432583502654256e-5,0.9700583052916464
2020,SSCY,BRA,84,9,524,8.432583502654256e-5,0.9701426311266729
2020,SSQT,BRA,84,27,525,8.432583502654256e-5,0.9702269569616994
2020,SDIL,BRA,83,21,526,8.332195603813134e-5,0.9703102789177375
2020,SITR,BRA,83,16,527,8.332195603813134e-5,0.9703936008737756
2020,SSDP,BRA,82,17,528,8.231807704972011e-5,0.9704759189508253
2020,SWVM,BRA,82,14,529,8.231807704972011e-5,0.970558237027875
2020,SDOI,BRA,80,30,530,8.031031907289768e-5,0.9706385473469479
2020,SLCB,BRA,80,12,531,8.031031907289768e-5,0.9707188576660207
2020,SSWJ,BRA,79,20,532,7.930644008448646e-5,0.9707981641061052
2020,SIDG,BRA,78,13,533,7.830256109607524e-5,0.9708764666672013
2020,SIUQ,BRA,78,13,534,7.830256109607524e-5,0.9709547692282974
2020,SNDL,BRA,78,17,535,7.830256109607524e-5,0.9710330717893935
2020,SSCE,BRA,78,23,536,7.830256109607524e-5,0.9711113743504896
2020,SIIC,BRA,77,7,537,7.729868210766402e-5,0.9711886730325973
2020,SIII,BRA,77,9,538,7.729868210766402e-5,0.971265971714705
2020,SIRR,BRA,77,6,539,7.729868210766402e-5,0.9713432703968127
2020,SNJV,BRA,77,9,540,7.729868210766402e-5,0.9714205690789204
2020,SWOB,BRA,77,7,541,7.729868210766402e-5,0.9714978677610281
2020,SJEG,BRA,76,13,542,7.62948031192528e-5,0.9715741625641473
2020,SJSJ,BRA,76,17,543,7.62948031192528e-5,0.9716504573672665
2020,SWEQ,BRA,76,15,544,7.62948031192528e-5,0.9717267521703857
2020,SJBB,BRA,75,22,545,7.529092413084157e-5,0.9718020430945166
2020,SJQN,BRA,74,15,546,7.428704514243035e-5,0.971876330139659
2020,SWHV,BRA,74,22,547,7.428704514243035e-5,0.9719506171848015
2020,SSMC,BRA,73,8,548,7.328316615401913e-5,0.9720239003509555
2020,SWBV,BRA,73,3,549,7.328316615401913e-5,0.9720971835171096
2020,SIPK,BRA,72,12,550,7.22792871656079e-5,0.9721694628042752
2020,SIUY,BRA,72,13,551,7.22792871656079e-5,0.9722417420914408
2020,SJTS,BRA,72,6,552,7.22792871656079e-5,0.9723140213786063
2020,SSAF,BRA,72,15,553,7.22792871656079e-5,0.9723863006657719
2020,SSNR,BRA,72,24,554,7.22792871656079e-5,0.9724585799529375
2020,SIHG,BRA,71,14,555,7.127540817719668e-5,0.9725298553611147
2020,SJVN,BRA,71,18,556,7.127540817719668e-5,0.9726011307692919
2020,SWGC,BRA,71,33,557,7.127540817719668e-5,0.9726724061774691
2020,SWWU,BRA,71,22,558,7.127540817719668e-5,0.9727436815856463
2020,SBTK,BRA,70,9,559,7.027152918878546e-5,0.9728139531148351
2020,SJET,BRA,70,19,560,7.027152918878546e-5,0.9728842246440239
2020,SSGW,BRA,70,36,561,7.027152918878546e-5,0.9729544961732127
2020,SSTB,BRA,70,24,562,7.027152918878546e-5,0.9730247677024015
2020,SJUF,BRA,69,1,563,6.926765020037424e-5,0.9730940353526019
2020,SNPJ,BRA,69,20,564,6.926765020037424e-5,0.9731633030028022
2020,SSKJ,BRA,69,16,565,6.926765020037424e-5,0.9732325706530025
2020,SJGF,BRA,68,3,566,6.826377121196303e-5,0.9733008344242144
2020,SJQI,BRA,68,21,567,6.826377121196303e-5,0.9733690981954264
2020,SSXW,BRA,68,21,568,6.826377121196303e-5,0.9734373619666383
2020,SBGM,BRA,67,15,569,6.725989222355181e-5,0.9735046218588619
2020,SWEO,BRA,67,2,570,6.725989222355181e-5,0.9735718817510854
2020,SNAR,BRA,66,11,571,6.625601323514059e-5,0.9736381377643206
2020,SSPN,BRA,66,25,572,6.625601323514059e-5,0.9737043937775558
2020,SDAY,BRA,65,11,573,6.525213424672937e-5,0.9737696459118025
2020,SNOD,BRA,65,13,574,6.525213424672937e-5,0.9738348980460492
2020,SNPF,BRA,65,11,575,6.525213424672937e-5,0.9739001501802959
2020,SILT,BRA,64,21,576,6.424825525831814e-5,0.9739643984355542
2020,SJBY,BRA,64,15,577,6.424825525831814e-5,0.9740286466908125
2020,SSID,BRA,64,9,578,6.424825525831814e-5,0.9740928949460708
2020,SSMY,BRA,64,26,579,6.424825525831814e-5,0.9741571432013291
2020,SDPE,BRA,63,27,580,6.324437626990692e-5,0.974220387577599
2020,SNLG,BRA,63,11,581,6.324437626990692e-5,0.9742836319538689
2020,SWDV,BRA,63,2,582,6.324437626990692e-5,0.9743468763301388
2020,SWNK,BRA,63,12,583,6.324437626990692e-5,0.9744101207064088
2020,SDCG,BRA,62,7,584,6.22404972814957e-5,0.9744723612036903
2020,SSBY,BRA,62,16,585,6.22404972814957e-5,0.9745346017009718
2020,SSMJ,BRA,62,19,586,6.22404972814957e-5,0.9745968421982534
2020,SSMK,BRA,62,12,587,6.22404972814957e-5,0.9746590826955349
2020,SDXF,BRA,61,18,588,6.123661829308448e-5,0.974720319313828
2020,SIWR,BRA,61,13,589,6.123661829308448e-5,0.974781555932121
2020,SNJR,BRA,61,19,590,6.123661829308448e-5,0.9748427925504141
2020,SNMD,BRA,61,12,591,6.123661829308448e-5,0.9749040291687071
2020,SSNM,BRA,61,14,592,6.123661829308448e-5,0.9749652657870002
2020,SWIZ,BRA,61,14,593,6.123661829308448e-5,0.9750265024052932
2020,SIWV,BRA,60,25,594,6.0232739304673255e-5,0.9750867351445979
2020,SJBK,BRA,60,23,595,6.0232739304673255e-5,0.9751469678839025
2020,SNQX,BRA,60,10,596,6.0232739304673255e-5,0.9752072006232072
2020,SIPG,BRA,59,9,597,5.922886031626203e-5,0.9752664294835235
2020,SNSH,BRA,59,10,598,5.922886031626203e-5,0.9753256583438398
2020,SWRT,BRA,59,21,599,5.922886031626203e-5,0.9753848872041561
2020,SDJZ,BRA,58,13,600,5.822498132785082e-5,0.975443112185484
2020,SJSG,BRA,58,7,601,5.822498132785082e-5,0.9755013371668119
2020,SJUS,BRA,58,10,602,5.822498132785082e-5,0.9755595621481398
2020,SNKF,BRA,58,17,603,5.822498132785082e-5,0.9756177871294677
2020,SNOU,BRA,58,7,604,5.822498132785082e-5,0.9756760121107956
2020,SSDJ,BRA,58,11,605,5.822498132785082e-5,0.9757342370921235
2020,SSAK,BRA,57,21,606,5.7221102339439596e-5,0.9757914581944629
2020,SWLY,BRA,57,24,607,5.7221102339439596e-5,0.9758486792968023
2020,SDDR,BRA,56,26,608,5.6217223351028374e-5,0.9759048965201533
