ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBCF,2024-11-30,165,157,0,NA,NA,0,2,305,13,2
SBCF,2024-12-01,163,160,0,NA,NA,4,10,301,12,0
SBCF,2024-12-02,169,164,0,NA,NA,4,5,310,18,0
SBCF,2024-12-03,163,155,0,NA,NA,4,7,298,13,0
SBCF,2024-12-04,175,176,0,NA,NA,8,14,327,10,0
SBCF,2024-12-05,169,170,0,NA,NA,0,0,320,19,0
SBCF,2024-12-06,172,165,0,NA,NA,0,4,313,19,1
SBCF,2024-12-07,149,144,0,NA,NA,2,4,278,11,0
SBCF,2024-12-08,146,148,0,NA,NA,0,6,272,16,0
SBCF,2024-12-09,171,175,0,NA,NA,4,6,321,19,0
SBCF,2024-12-10,165,168,0,NA,NA,5,7,307,19,0
SBCF,2024-12-11,174,170,0,NA,NA,2,8,321,15,0
SBCF,2024-12-12,178,174,0,NA,NA,6,6,323,23,0
SBCF,2024-12-13,183,179,0,NA,NA,4,9,334,19,0
SBCF,2024-12-14,153,146,0,NA,NA,2,5,278,16,0
SBCF,2024-12-15,162,160,0,NA,NA,2,8,300,14,0
SBCF,2024-12-16,165,170,0,NA,NA,0,2,314,19,0
SBCF,2024-12-17,163,154,0,NA,NA,3,5,296,16,0
SBCF,2024-12-18,163,158,0,NA,NA,2,6,298,17,0
SBCF,2024-12-19,164,159,0,NA,NA,0,0,301,20,2
SBCF,2024-12-20,176,171,0,NA,NA,6,10,319,18,0
SBCF,2024-12-21,159,154,0,NA,NA,0,2,304,7,0
SBCF,2024-12-22,161,157,0,NA,NA,0,5,301,11,1
SBCF,2024-12-23,173,160,0,NA,NA,1,3,322,7,1
SBCF,2024-12-24,150,138,0,NA,NA,0,2,267,19,0
SBCF,2024-12-25,101,103,0,NA,NA,0,8,193,3,0
SBCF,2024-12-26,158,158,0,NA,NA,1,2,294,19,1
SBCF,2024-12-27,153,156,0,NA,NA,1,5,291,13,0
SBCF,2024-12-28,166,161,0,NA,NA,2,4,306,17,0
SBCF,2024-12-29,160,154,0,NA,NA,0,6,294,14,0
SBCF,2024-12-30,168,160,0,NA,NA,0,2,311,14,1
SBCF,2024-12-31,148,133,0,NA,NA,2,4,264,13,0
SBCF,2025-01-01,107,102,0,NA,NA,0,6,201,1,1
SBCF,2025-01-02,158,147,0,NA,NA,0,0,292,13,0
SBCF,2025-01-03,159,159,0,NA,NA,0,4,300,14,0
SBCF,2025-01-04,167,155,0,NA,NA,0,2,306,14,0
SBCF,2025-01-05,158,160,0,NA,NA,0,6,297,15,0
SBCF,2025-01-06,183,178,0,NA,NA,0,4,336,21,0
SBCF,2025-01-07,162,166,0,NA,NA,2,4,310,14,0
SBCF,2025-01-08,182,173,0,NA,NA,0,6,329,18,2
SBCF,2025-01-09,156,157,0,NA,NA,0,0,301,11,1
SBCF,2025-01-10,184,174,0,NA,NA,6,10,329,19,0
SBCF,2025-01-11,159,155,0,NA,NA,0,2,302,10,0
SBCF,2025-01-12,155,153,0,NA,NA,2,8,289,11,0
SBCF,2025-01-13,178,182,0,NA,NA,4,6,334,20,0
SBCF,2025-01-14,172,164,0,NA,NA,0,2,314,20,0
SBCF,2025-01-15,175,177,0,NA,NA,0,6,324,21,1
SBCF,2025-01-16,163,158,0,NA,NA,0,0,309,12,0
SBCF,2025-01-17,167,170,0,NA,NA,2,6,311,20,0
SBCF,2025-01-18,151,146,0,NA,NA,0,2,283,12,0
SBCF,2025-01-19,161,157,0,NA,NA,0,8,294,16,0
SBCF,2025-01-20,170,172,0,NA,NA,2,4,323,15,0
SBCF,2025-01-21,172,173,0,NA,NA,0,2,326,17,0
SBCF,2025-01-22,173,172,0,NA,NA,6,12,312,21,0
SBCF,2025-01-23,163,162,0,NA,NA,0,0,305,20,0
SBCF,2025-01-24,171,168,0,NA,NA,0,4,318,17,0
SBCF,2025-01-25,157,147,0,NA,NA,6,8,284,12,0
SBCF,2025-01-26,160,161,0,NA,NA,1,9,296,16,0
SBCF,2025-01-27,171,173,0,NA,NA,0,2,323,19,0
SBCF,2025-01-28,169,164,0,NA,NA,0,1,309,23,0
SBCF,2025-01-29,177,173,0,NA,NA,2,9,327,14,0
SBCF,2025-01-30,167,163,0,NA,NA,2,2,312,16,0
SBCF,2025-01-31,166,167,0,NA,NA,4,8,305,20,0
SBCF,2025-02-01,153,143,0,NA,NA,2,4,283,9,0
SBCF,2025-02-02,153,152,0,NA,NA,0,6,283,16,0
SBCF,2025-02-03,162,157,0,NA,NA,0,2,302,15,0
SBCF,2025-02-04,170,165,0,NA,NA,0,2,312,21,0
SBCF,2025-02-05,163,165,0,NA,NA,2,8,304,16,0
SBCF,2025-02-06,173,173,0,NA,NA,6,6,319,20,1
SBCF,2025-02-07,179,174,0,NA,NA,11,15,323,15,0
SBCF,2025-02-08,155,149,0,NA,NA,2,6,283,15,0
SBCF,2025-02-09,149,155,0,NA,NA,2,8,282,14,0
SBCF,2025-02-10,171,170,0,NA,NA,0,2,318,20,1
SBCF,2025-02-11,175,173,0,NA,NA,4,6,323,19,0
SBCF,2025-02-12,161,168,0,NA,NA,4,10,302,17,0
SBCF,2025-02-13,178,173,0,NA,NA,5,5,323,23,0
SBCF,2025-02-14,180,171,0,NA,NA,5,9,322,20,0
SBCF,2025-02-15,157,146,0,NA,NA,0,2,290,11,0
SBCF,2025-02-16,158,158,0,NA,NA,6,12,288,16,0
SBCF,2025-02-17,167,170,0,NA,NA,8,10,310,17,0
SBCF,2025-02-18,170,163,0,NA,NA,2,4,308,21,0
SBCF,2025-02-19,169,176,0,NA,NA,0,6,320,19,0
SBCF,2025-02-20,169,171,0,NA,NA,0,0,318,22,0
SBCF,2025-02-21,179,182,0,NA,NA,5,11,328,21,1
SBCF,2025-02-22,160,144,0,NA,NA,4,6,285,13,0
SBCF,2025-02-23,145,151,0,NA,NA,3,9,272,15,0
SBCF,2025-02-24,172,173,0,NA,NA,6,8,319,18,0
SBCF,2025-02-25,172,167,0,NA,NA,2,4,318,17,0
SBCF,2025-02-26,176,179,0,NA,NA,6,12,328,15,0
SBCF,2025-02-27,177,169,0,NA,NA,4,4,321,21,0
SBCF,2025-02-28,177,181,0,NA,NA,2,6,330,22,0
SBCF,2025-03-01,153,151,0,NA,NA,2,4,286,14,0
SBCF,2025-03-02,127,118,0,NA,NA,0,6,227,11,1
SBCF,2025-03-03,105,105,0,NA,NA,0,2,202,6,0
SBCF,2025-03-04,132,135,0,NA,NA,4,6,250,11,0
SBCF,2025-03-05,151,151,0,NA,NA,8,14,277,11,0
SBCF,2025-03-06,150,148,0,NA,NA,0,0,286,12,0
SBCF,2025-03-07,154,151,0,NA,NA,4,8,284,13,0
SBCF,2025-03-08,138,136,0,NA,NA,0,2,263,9,0
SBCF,2025-03-09,147,149,0,NA,NA,2,8,270,16,2
SBCF,2025-03-10,177,177,0,NA,NA,4,6,330,18,0
SBCF,2025-03-11,180,183,0,NA,NA,14,16,329,18,0
SBCF,2025-03-12,174,174,0,NA,NA,8,12,321,15,0
SBCF,2025-03-13,184,179,0,NA,NA,8,10,337,16,0
SBCF,2025-03-14,186,183,0,NA,NA,7,10,341,18,0
SBCF,2025-03-15,145,139,0,NA,NA,0,5,264,15,0
SBCF,2025-03-16,159,157,0,NA,NA,7,12,290,14,0
SBCF,2025-03-17,172,174,0,NA,NA,10,14,315,17,0
SBCF,2025-03-18,173,174,0,NA,NA,0,3,328,16,0
SBCF,2025-03-19,171,170,0,NA,NA,2,5,320,16,0
SBCF,2025-03-20,185,173,0,NA,NA,2,4,339,14,1
SBCF,2025-03-21,184,180,0,NA,NA,0,4,340,20,0
SBCF,2025-03-22,148,142,0,NA,NA,0,3,273,14,0
SBCF,2025-03-23,146,154,0,NA,NA,4,8,278,13,1
SBCF,2025-03-24,176,173,0,NA,NA,2,6,320,21,2
SBCF,2025-03-25,189,179,0,NA,NA,6,9,342,17,0
SBCF,2025-03-26,181,173,0,NA,NA,4,8,331,15,0
SBCF,2025-03-27,185,180,0,NA,NA,0,2,343,20,0
SBCF,2025-03-28,169,174,0,NA,NA,4,9,321,13,0
SBCF,2025-03-29,154,146,0,NA,NA,2,5,281,14,0
SBCF,2025-03-30,150,155,0,NA,NA,5,9,282,13,1
SBCF,2025-03-31,170,169,0,NA,NA,2,6,316,17,0
SBCF,2025-04-01,176,170,0,NA,NA,2,5,324,17,0
SBCF,2025-04-02,168,170,0,NA,NA,2,5,318,15,0
SBCF,2025-04-03,176,178,0,NA,NA,4,8,329,16,1
SBCF,2025-04-04,183,174,0,NA,NA,4,7,333,17,0
SBCF,2025-04-05,145,140,0,NA,NA,2,5,277,3,0
SBCF,2025-04-06,150,156,0,NA,NA,10,14,281,11,0
SBCF,2025-04-07,169,169,0,NA,NA,2,6,314,17,1
SBCF,2025-04-08,172,174,0,NA,NA,2,5,320,21,0
SBCF,2025-04-09,171,171,0,NA,NA,8,11,315,16,0
SBCF,2025-04-10,167,170,0,NA,NA,0,4,313,20,0
SBCF,2025-04-11,182,183,0,NA,NA,2,5,339,20,1
SBCF,2025-04-12,150,143,0,NA,NA,0,3,277,13,0
SBCF,2025-04-13,150,156,0,NA,NA,2,6,282,18,0
SBCF,2025-04-14,171,170,0,NA,NA,4,8,315,18,0
SBCF,2025-04-15,182,175,0,NA,NA,0,3,337,17,0
SBCF,2025-04-16,166,171,0,NA,NA,0,3,318,15,1
SBCF,2025-04-17,179,173,0,NA,NA,0,4,329,19,0
SBCF,2025-04-18,172,159,0,NA,NA,4,7,309,15,0
SBCF,2025-04-19,107,106,0,NA,NA,2,5,205,3,0
SBCF,2025-04-20,113,109,0,NA,NA,2,6,213,3,0
SBCF,2025-04-21,154,163,0,NA,NA,4,8,298,11,0
SBCF,2025-04-22,180,183,0,NA,NA,2,5,336,22,0
SBCF,2025-04-23,179,172,0,NA,NA,2,5,326,20,0
SBCF,2025-04-24,176,172,0,NA,NA,2,6,324,18,0
SBCF,2025-04-25,175,178,0,NA,NA,0,4,333,15,1
SBCF,2025-04-26,159,140,0,NA,NA,2,6,280,13,0
SBCF,2025-04-27,148,152,0,NA,NA,0,5,277,17,1
SBCF,2025-04-28,174,170,0,NA,NA,2,5,320,19,0
SBCF,2025-04-29,187,166,0,NA,NA,5,9,328,16,0
SBCF,2025-04-30,180,178,0,NA,NA,10,12,326,20,0
SBCF,2025-05-01,168,156,0,NA,NA,9,14,300,10,0
SBCF,2025-05-02,113,105,0,NA,NA,1,4,208,6,0
SBCF,2025-05-03,95,104,0,NA,NA,2,5,186,8,0
SBCF,2025-05-04,143,149,0,NA,NA,4,8,268,16,0
SBCF,2025-05-05,184,184,0,NA,NA,0,4,342,22,0
SBCF,2025-05-06,177,173,0,NA,NA,4,7,325,18,0
SBCF,2025-05-07,173,173,0,NA,NA,4,7,324,15,0
SBCF,2025-05-08,175,171,0,NA,NA,6,10,318,18,0
SBCF,2025-05-09,180,174,0,NA,NA,2,7,326,21,0
SBCF,2025-05-10,153,142,0,NA,NA,0,3,277,15,0
SBCF,2025-05-11,142,151,0,NA,NA,0,4,275,14,0
SBCF,2025-05-12,176,174,0,NA,NA,2,6,324,20,0
SBCF,2025-05-13,186,178,0,NA,NA,12,15,332,17,0
SBCF,2025-05-14,169,171,0,NA,NA,8,11,309,20,0
SBCF,2025-05-15,174,174,0,NA,NA,5,9,317,22,0
SBCF,2025-05-16,181,182,0,NA,NA,1,4,341,18,0
SBCF,2025-05-17,148,140,0,NA,NA,4,7,269,12,0
SBCF,2025-05-18,156,159,0,NA,NA,8,12,283,20,0
SBCF,2025-05-19,177,176,0,NA,NA,4,8,323,22,0
SBCF,2025-05-20,175,173,0,NA,NA,4,7,321,20,0
SBCF,2025-05-21,169,170,0,NA,NA,2,5,316,18,0
SBCF,2025-05-22,175,174,0,NA,NA,1,5,323,21,0
SBCF,2025-05-23,186,180,0,NA,NA,6,9,335,22,0
SBCF,2025-05-24,158,149,0,NA,NA,10,13,276,17,1
SBCF,2025-05-25,143,156,0,NA,NA,5,9,274,16,0
SBCF,2025-05-26,175,173,0,NA,NA,0,4,321,23,0
SBCF,2025-05-27,176,171,0,NA,NA,4,7,323,17,0
SBCF,2025-05-28,170,176,0,NA,NA,6,9,315,22,0
SBCF,2025-05-29,185,180,0,NA,NA,10,14,334,17,0
SBCF,2025-05-30,181,182,0,NA,NA,2,5,339,19,0
SBCF,2025-05-31,155,139,0,NA,NA,2,5,277,12,0
SBCF,2025-06-01,147,151,0,NA,NA,4,8,274,16,0
SBCF,2025-06-02,171,175,0,NA,NA,2,4,324,18,0
SBCF,2025-06-03,173,168,0,NA,NA,2,5,315,21,0
SBCF,2025-06-04,157,163,0,NA,NA,0,3,304,13,0
SBCF,2025-06-05,173,168,0,NA,NA,4,8,316,17,0
SBCF,2025-06-06,180,174,0,NA,NA,6,9,325,20,0
SBCF,2025-06-07,145,140,0,NA,NA,0,3,270,12,0
SBCF,2025-06-08,148,153,0,NA,NA,2,4,280,17,0
SBCF,2025-06-09,173,172,0,NA,NA,2,6,325,14,0
SBCF,2025-06-10,173,169,0,NA,NA,6,8,325,9,0
SBCF,2025-06-11,170,171,0,NA,NA,4,8,321,10,2
SBCF,2025-06-12,180,179,0,NA,NA,8,14,332,13,0
SBCF,2025-06-13,176,175,0,NA,NA,0,3,330,18,0
SBCF,2025-06-14,148,138,0,NA,NA,0,3,270,13,0
SBCF,2025-06-15,147,158,0,NA,NA,3,7,283,15,0
SBCF,2025-06-16,176,175,0,NA,NA,4,8,323,20,0
SBCF,2025-06-17,175,171,0,NA,NA,8,11,318,17,0
SBCF,2025-06-18,168,170,0,NA,NA,2,5,311,22,0
SBCF,2025-06-19,163,148,0,NA,NA,0,6,295,10,0
SBCF,2025-06-20,107,103,0,NA,NA,2,5,200,5,0
SBCF,2025-06-21,103,102,0,NA,NA,0,3,192,10,0
SBCF,2025-06-22,139,147,0,NA,NA,2,6,266,14,0
SBCF,2025-06-23,183,182,0,NA,NA,6,10,341,14,0
SBCF,2025-06-24,162,170,0,NA,NA,6,11,304,17,0
SBCF,2025-06-25,174,169,0,NA,NA,2,5,320,18,0
SBCF,2025-06-26,183,182,0,NA,NA,10,14,319,32,0
SBCF,2025-06-27,172,169,0,NA,NA,0,3,317,21,0
SBCF,2025-06-28,153,144,0,NA,NA,0,3,281,13,0
SBCF,2025-06-29,138,144,0,NA,NA,2,6,264,12,0
SBCF,2025-06-30,182,174,0,NA,NA,4,8,329,19,0
SBCF,2025-07-01,158,167,0,NA,NA,2,6,307,12,0
SBCF,2025-07-02,165,158,0,NA,NA,3,8,301,14,0
SBCF,2025-07-03,163,164,0,NA,NA,2,6,308,13,0
SBCF,2025-07-04,162,158,0,NA,NA,2,5,304,11,0
SBCF,2025-07-05,154,145,0,NA,NA,6,9,278,12,0
SBCF,2025-07-06,146,151,0,NA,NA,0,4,275,18,0
SBCF,2025-07-07,191,183,0,NA,NA,8,11,341,22,0
SBCF,2025-07-08,164,167,0,NA,NA,0,3,313,15,0
SBCF,2025-07-09,174,171,0,NA,NA,6,10,319,16,0
SBCF,2025-07-10,171,163,0,NA,NA,2,6,308,20,0
SBCF,2025-07-11,166,164,0,NA,NA,6,9,303,18,0
SBCF,2025-07-12,157,146,0,NA,NA,1,4,289,10,0
SBCF,2025-07-13,147,153,0,NA,NA,1,5,278,17,0
SBCF,2025-07-14,183,179,0,NA,NA,7,10,332,20,0
SBCF,2025-07-15,167,167,0,NA,NA,2,5,309,20,0
SBCF,2025-07-16,172,170,0,NA,NA,2,6,321,15,0
SBCF,2025-07-17,173,174,0,NA,NA,6,12,317,18,0
SBCF,2025-07-18,171,164,0,NA,NA,2,5,307,23,0
SBCF,2025-07-19,157,148,0,NA,NA,0,3,289,13,0
SBCF,2025-07-20,141,149,0,NA,NA,0,4,270,16,0
SBCF,2025-07-21,183,177,0,NA,NA,0,5,339,16,0
SBCF,2025-07-22,144,169,0,NA,NA,2,5,288,20,0
SBCF,2025-07-23,78,131,0,NA,NA,6,8,183,18,0
SBCF,2025-07-24,133,160,0,NA,NA,2,6,269,18,0
SBCF,2025-07-25,176,168,0,NA,NA,4,9,317,18,0
SBCF,2025-07-26,160,156,0,NA,NA,0,5,301,10,0
SBCF,2025-07-27,150,151,0,NA,NA,6,10,277,14,0
SBCF,2025-07-28,180,182,0,NA,NA,6,9,330,23,0
SBCF,2025-07-29,178,175,0,NA,NA,4,7,330,16,0
SBCF,2025-07-30,169,164,0,NA,NA,2,6,310,17,0
SBCF,2025-07-31,174,174,0,NA,NA,3,7,315,26,0
SBCF,2025-08-01,161,162,0,NA,NA,2,5,301,17,0
SBCF,2025-08-02,149,143,0,NA,NA,2,5,277,10,0
SBCF,2025-08-03,149,155,0,NA,NA,0,4,281,19,0
SBCF,2025-08-04,171,174,0,NA,NA,2,5,323,17,0
SBCF,2025-08-05,174,170,0,NA,NA,4,7,316,21,0
SBCF,2025-08-06,172,169,0,NA,NA,0,4,320,17,0
SBCF,2025-08-07,174,174,0,NA,NA,2,8,321,19,0
SBCF,2025-08-08,171,171,0,NA,NA,4,7,319,16,0
SBCF,2025-08-09,159,144,0,NA,NA,2,5,288,10,0
SBCF,2025-08-10,146,153,0,NA,NA,2,6,279,14,0
SBCF,2025-08-11,169,170,0,NA,NA,3,6,316,17,0
SBCF,2025-08-12,167,167,0,NA,NA,2,5,308,21,0
SBCF,2025-08-13,171,164,0,NA,NA,6,10,308,17,0
SBCF,2025-08-14,173,171,0,NA,NA,4,10,314,20,0
SBCF,2025-08-15,168,171,0,NA,NA,5,8,316,15,0
SBCF,2025-08-16,149,138,0,NA,NA,0,3,272,12,0
SBCF,2025-08-17,145,155,0,NA,NA,6,10,276,14,0
SBCF,2025-08-18,171,172,0,NA,NA,6,9,317,17,0
SBCF,2025-08-19,177,171,0,NA,NA,0,3,322,23,0
SBCF,2025-08-20,172,173,0,NA,NA,2,6,315,24,0
SBCF,2025-08-21,173,175,0,NA,NA,6,12,316,20,0
SBCF,2025-08-22,169,169,0,NA,NA,3,6,316,16,0
SBCF,2025-08-23,153,144,0,NA,NA,4,7,278,11,1
SBCF,2025-08-24,154,159,0,NA,NA,2,6,282,25,0
SBCF,2025-08-25,171,168,0,NA,NA,0,3,321,15,0
SBCF,2025-08-26,177,173,0,NA,NA,6,9,326,15,0
SBCF,2025-08-27,170,170,0,NA,NA,6,10,315,15,0
SBCF,2025-08-28,179,175,0,NA,NA,6,12,311,31,0
SBCF,2025-08-29,170,165,0,NA,NA,4,6,319,10,0
SBCF,2025-08-30,148,140,0,NA,NA,2,6,268,14,0
SBCF,2025-08-31,143,156,0,NA,NA,2,6,274,19,0
SBCF,2025-09-01,173,167,0,NA,NA,0,5,319,16,0
SBCF,2025-09-02,168,167,0,NA,NA,1,4,311,20,0
SBCF,2025-09-03,166,170,0,NA,NA,1,5,309,22,0
SBCF,2025-09-04,168,168,0,NA,NA,5,11,310,15,0
SBCF,2025-09-05,173,169,0,NA,NA,4,7,318,17,0
SBCF,2025-09-06,144,139,0,NA,NA,2,5,268,10,0
SBCF,2025-09-07,142,148,0,NA,NA,5,8,270,12,0
SBCF,2025-09-08,177,172,0,NA,NA,2,5,325,19,0
SBCF,2025-09-09,170,170,0,NA,NA,3,7,309,24,0
SBCF,2025-09-10,185,178,0,NA,NA,6,10,319,34,0
SBCF,2025-09-11,169,178,0,NA,NA,9,16,304,27,0
SBCF,2025-09-12,181,172,0,NA,NA,1,4,329,20,0
SBCF,2025-09-13,150,139,0,NA,NA,0,3,272,14,0
SBCF,2025-09-14,155,160,0,NA,NA,4,8,288,19,0
SBCF,2025-09-15,180,179,0,NA,NA,10,14,323,22,0
SBCF,2025-09-16,170,169,0,NA,NA,4,7,315,17,0
SBCF,2025-09-17,172,177,0,NA,NA,8,13,314,22,0
SBCF,2025-09-18,171,164,0,NA,NA,6,12,306,17,0
SBCF,2025-09-19,188,185,0,NA,NA,7,10,329,34,0
SBCF,2025-09-20,147,138,0,NA,NA,2,5,269,11,0
SBCF,2025-09-21,150,155,0,NA,NA,6,10,275,20,0
SBCF,2025-09-22,167,170,0,NA,NA,0,3,318,16,0
SBCF,2025-09-23,182,174,0,NA,NA,2,5,329,22,0
SBCF,2025-09-24,170,170,0,NA,NA,1,6,316,18,0
SBCF,2025-09-25,174,169,0,NA,NA,4,10,309,24,0
SBCF,2025-09-26,180,179,0,NA,NA,11,14,324,21,0
SBCF,2025-09-27,149,140,0,NA,NA,2,5,271,13,0
SBCF,2025-09-28,148,152,0,NA,NA,7,11,274,15,0
SBCF,2025-09-29,175,175,0,NA,NA,3,6,324,20,0
SBCF,2025-09-30,162,159,0,NA,NA,1,4,292,25,0
SBCF,2025-10-01,175,176,0,NA,NA,12,16,316,19,0
SBCF,2025-10-02,173,168,0,NA,NA,12,18,302,21,0
SBCF,2025-10-03,174,174,0,NA,NA,6,11,318,19,0
SBCF,2025-10-04,152,139,0,NA,NA,2,5,272,14,0
SBCF,2025-10-05,140,146,0,NA,NA,2,6,270,10,0
SBCF,2025-10-06,173,179,0,NA,NA,2,4,330,18,0
SBCF,2025-10-07,178,170,0,NA,NA,6,10,317,21,0
SBCF,2025-10-08,173,170,0,NA,NA,8,12,314,17,0
SBCF,2025-10-09,167,166,0,NA,NA,4,9,305,19,0
SBCF,2025-10-10,177,165,0,NA,NA,6,9,311,22,0
SBCF,2025-10-11,154,146,0,NA,NA,2,5,278,17,0
SBCF,2025-10-12,148,150,0,NA,NA,2,8,276,14,0
SBCF,2025-10-13,175,175,0,NA,NA,2,5,326,19,0
SBCF,2025-10-14,173,175,0,NA,NA,3,6,320,22,0
SBCF,2025-10-15,183,175,0,NA,NA,12,16,322,20,0
SBCF,2025-10-16,179,168,0,NA,NA,4,10,315,22,0
SBCF,2025-10-17,175,173,0,NA,NA,6,8,316,23,1
SBCF,2025-10-18,148,140,0,NA,NA,2,6,271,11,0
SBCF,2025-10-19,141,155,0,NA,NA,0,4,290,2,0
SBCF,2025-10-20,187,187,0,NA,NA,2,5,353,16,0
SBCF,2025-10-21,170,167,0,NA,NA,6,9,309,19,0
SBCF,2025-10-22,176,176,0,NA,NA,13,17,314,20,1
SBCF,2025-10-23,177,172,0,NA,NA,8,14,317,18,0
SBCF,2025-10-24,172,171,0,NA,NA,2,5,323,15,0
SBCF,2025-10-25,154,142,0,NA,NA,6,11,268,17,0
SBCF,2025-10-26,143,155,0,NA,NA,4,6,278,14,0
SBCF,2025-10-27,179,172,0,NA,NA,0,4,333,14,0
SBCF,2025-10-28,167,168,0,NA,NA,3,6,313,16,0
SBCF,2025-10-29,174,171,0,NA,NA,4,10,319,16,0
SBCF,2025-10-30,160,160,0,NA,NA,6,11,294,15,0
SBCF,2025-10-31,169,169,0,NA,NA,8,11,322,5,0
SBCF,2025-11-01,159,143,0,NA,NA,5,9,282,11,0
SBCF,2025-11-02,145,151,0,NA,NA,6,10,280,6,0
SBCF,2025-11-03,177,177,0,NA,NA,5,8,330,16,0
SBCF,2025-11-04,165,167,0,NA,NA,2,5,311,16,0
SBCF,2025-11-05,184,172,0,NA,NA,10,14,321,20,1
SBCF,2025-11-06,167,168,0,NA,NA,2,8,304,23,0
SBCF,2025-11-07,177,174,0,NA,NA,8,11,324,16,0
SBCF,2025-11-08,146,143,0,NA,NA,2,5,273,11,0
SBCF,2025-11-09,151,148,0,NA,NA,0,4,284,11,0
SBCF,2025-11-10,177,174,0,NA,NA,4,7,324,20,0
SBCF,2025-11-11,163,163,0,NA,NA,2,5,304,17,0
SBCF,2025-11-12,165,170,0,NA,NA,4,8,314,13,0
SBCF,2025-11-13,168,164,0,NA,NA,4,8,304,20,0
SBCF,2025-11-14,170,166,0,NA,NA,2,5,312,19,0
SBCF,2025-11-15,152,141,0,NA,NA,2,7,276,10,0
SBCF,2025-11-16,133,141,0,NA,NA,2,6,260,8,0
SBCF,2025-11-17,180,166,0,NA,NA,0,3,328,15,0
SBCF,2025-11-18,168,162,0,NA,NA,2,5,310,15,0
SBCF,2025-11-19,169,170,0,NA,NA,10,14,306,19,0
SBCF,2025-11-20,174,160,0,NA,NA,8,14,303,17,0
SBCF,2025-11-21,128,122,0,NA,NA,0,3,243,4,0
SBCF,2025-11-22,110,115,0,NA,NA,3,8,213,4,0
SBCF,2025-11-23,152,152,0,NA,NA,1,4,286,14,0
SBCF,2025-11-24,175,181,0,NA,NA,7,10,336,10,0
SBCF,2025-11-25,174,167,0,NA,NA,2,5,321,15,0
SBCF,2025-11-26,171,170,0,NA,NA,4,9,317,15,0
SBCF,2025-11-27,174,166,0,NA,NA,4,10,308,22,0
SBCF,2025-11-28,170,175,0,NA,NA,5,10,317,18,0
SBCF,2025-11-29,158,146,0,NA,NA,2,5,289,10,0
SBCF,2025-11-30,143,156,0,NA,NA,0,4,275,20,0
SBCF,2025-12-01,178,165,0,NA,NA,4,9,320,14,0
SBCF,2025-12-02,169,171,0,NA,NA,0,5,318,17,0
SBCF,2025-12-03,174,165,0,NA,NA,2,6,318,15,0
SBCF,2025-12-04,168,163,0,NA,NA,0,4,311,16,0
SBCF,2025-12-05,168,170,0,NA,NA,4,7,309,22,0
SBCF,2025-12-06,159,150,0,NA,NA,4,7,292,10,0
SBCF,2025-12-07,139,148,0,NA,NA,2,6,265,16,0
SBCF,2025-12-08,163,163,0,NA,NA,2,6,308,12,0
SBCF,2025-12-09,165,157,0,NA,NA,5,9,302,11,0
SBCF,2025-12-10,175,171,0,NA,NA,0,4,328,14,0
SBCF,2025-12-11,159,154,0,NA,NA,3,5,285,23,0
SBCF,2025-12-12,163,160,0,NA,NA,6,9,299,15,0
SBCF,2025-12-13,143,144,0,NA,NA,0,3,279,5,0
SBCF,2025-12-14,145,142,0,NA,NA,4,8,272,7,0
SBCF,2025-12-15,153,150,0,NA,NA,6,11,279,13,0
SBCF,2025-12-16,163,161,0,NA,NA,2,5,306,13,0
SBCF,2025-12-17,163,148,0,NA,NA,1,5,293,13,0
SBCF,2025-12-18,164,163,0,NA,NA,2,4,303,20,0
SBCF,2025-12-19,154,152,0,NA,NA,0,3,285,18,0
SBCF,2025-12-20,149,138,0,NA,NA,2,5,270,12,0
SBCF,2025-12-21,143,145,0,NA,NA,7,11,268,9,0
SBCF,2025-12-22,157,156,0,NA,NA,2,6,294,13,0
SBCF,2025-12-23,154,154,0,NA,NA,4,8,285,15,0
SBCF,2025-12-24,152,143,0,NA,NA,4,8,273,14,0
SBCF,2025-12-25,98,105,0,NA,NA,4,8,187,8,0
SBCF,2025-12-26,156,156,0,NA,NA,4,8,285,19,0
SBCF,2025-12-27,154,145,0,NA,NA,0,3,282,14,0
SBCF,2025-12-28,131,139,0,NA,NA,1,5,257,8,0
SBCF,2025-12-29,155,158,0,NA,NA,2,5,296,12,0
SBCF,2025-12-30,153,144,0,NA,NA,2,5,281,11,0
SBCF,2025-12-31,150,137,0,NA,NA,2,8,268,11,0
SBCT,2023-01-01,34,41,0,NA,NA,2,5,67,3,0
SBCT,2023-01-02,80,79,0,NA,NA,0,0,147,12,0
SBCT,2023-01-03,85,76,0,NA,NA,0,0,151,10,0
SBCT,2023-01-04,78,83,0,NA,NA,0,0,144,17,0
SBCT,2023-01-05,81,81,0,NA,NA,0,2,140,19,1
SBCT,2023-01-06,81,85,0,NA,NA,0,6,152,8,0
SBCT,2023-01-07,62,57,0,NA,NA,0,1,108,10,0
SBCT,2023-01-08,59,61,0,NA,NA,0,2,103,15,0
SBCT,2023-01-09,80,84,0,NA,NA,0,3,145,16,0
SBCT,2023-01-10,84,79,0,NA,NA,0,2,147,14,0
SBCT,2023-01-11,72,76,0,NA,NA,0,0,142,6,0
SBCT,2023-01-12,81,71,0,NA,NA,0,1,140,11,0
SBCT,2023-01-13,91,95,0,NA,NA,4,5,151,30,0
