ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
EGLL,2025-08-04,DEP,670,1,0,0,0,0,0,0,0,0,1,17,48,170,118,77,89,36,27,17,16,6,3,8,2,2,32
EGLL,2025-08-05,ARR,679,0,0,3,8,6,8,13,25,26,41,65,69,102,61,50,54,32,24,25,14,11,5,7,7,2,21
EGLL,2025-08-05,DEP,684,0,0,0,0,0,0,0,0,0,0,6,44,133,107,81,75,54,40,34,23,28,19,7,8,4,21
EGLL,2025-08-06,ARR,684,1,4,4,4,12,11,17,20,38,46,67,91,87,77,51,26,29,21,17,9,7,7,5,3,5,25
EGLL,2025-08-06,DEP,683,0,0,0,0,0,0,0,0,1,5,13,71,166,147,53,61,36,25,24,21,11,8,12,7,2,20
EGLL,2025-08-07,ARR,679,3,2,4,6,12,9,11,22,36,46,60,100,69,79,42,53,32,23,16,7,7,5,5,5,4,21
EGLL,2025-08-07,DEP,679,0,0,0,0,0,1,0,0,1,1,13,66,175,130,69,63,36,24,27,17,10,13,6,4,2,21
EGLL,2025-08-08,ARR,684,2,0,0,0,1,5,11,23,28,63,88,95,84,72,48,44,23,18,13,12,11,7,5,3,5,23
EGLL,2025-08-08,DEP,684,0,0,0,0,0,0,0,0,1,0,19,71,179,154,64,70,36,31,12,11,7,8,2,2,4,13
EGLL,2025-08-09,ARR,643,0,0,0,3,2,8,10,25,51,56,81,70,81,61,39,37,29,14,12,9,7,5,5,1,4,33
EGLL,2025-08-09,DEP,647,0,0,0,0,0,0,0,0,0,5,12,59,171,141,72,58,29,33,16,8,6,5,4,3,1,24
EGLL,2025-08-10,ARR,668,1,1,4,3,5,10,14,24,34,64,82,88,75,76,47,28,30,18,10,8,5,7,6,3,3,22
EGLL,2025-08-10,DEP,662,0,0,0,0,0,0,0,0,1,3,21,84,172,144,65,58,25,23,20,12,3,6,2,5,3,15
EGLL,2025-08-11,ARR,677,0,2,1,2,5,2,7,25,30,60,65,98,101,66,44,50,26,21,12,10,11,3,1,3,1,31
EGLL,2025-08-11,DEP,681,0,0,0,0,0,0,0,0,0,1,18,77,168,136,87,60,40,30,11,12,4,3,0,4,4,26
EGLL,2025-08-12,ARR,681,0,0,2,2,1,5,6,22,27,55,79,95,85,74,51,43,30,19,16,12,12,7,2,4,5,27
EGLL,2025-08-12,DEP,681,0,0,0,0,0,0,0,0,0,0,11,77,173,135,67,62,27,33,26,13,12,5,4,6,4,26
EGLL,2025-08-13,ARR,677,2,0,3,5,6,5,15,21,36,52,68,83,91,61,36,55,30,24,12,11,14,5,7,5,5,25
EGLL,2025-08-13,DEP,677,0,0,0,0,0,0,0,0,0,7,27,85,166,114,57,66,31,28,22,16,6,11,9,5,3,24
EGLL,2025-08-14,ARR,679,2,0,3,2,3,8,14,24,21,56,71,82,73,76,35,34,33,28,16,11,16,7,5,6,7,46
EGLL,2025-08-14,DEP,676,0,0,0,0,0,0,0,0,1,2,14,66,155,133,71,78,43,26,13,13,14,5,8,6,5,23
EGLL,2025-08-15,ARR,677,0,1,0,0,3,6,4,10,18,33,44,51,66,87,60,74,44,31,35,20,17,10,11,9,7,36
EGLL,2025-08-15,DEP,679,0,0,0,0,0,0,0,0,0,0,15,49,130,112,79,81,51,36,28,25,12,16,8,3,6,28
EGLL,2025-08-16,ARR,632,0,0,1,4,0,8,9,16,16,39,63,70,74,76,47,39,37,16,23,10,18,8,16,8,3,31
EGLL,2025-08-16,DEP,636,0,0,0,0,0,0,0,0,0,3,11,42,111,127,71,84,40,31,21,17,16,12,12,6,3,29
EGLL,2025-08-17,ARR,663,1,0,4,1,4,3,10,20,33,39,75,76,87,70,61,47,24,14,21,12,6,4,11,10,2,28
EGLL,2025-08-17,DEP,656,0,0,0,0,0,0,0,1,0,4,11,73,155,132,67,63,55,15,18,15,8,5,5,2,4,23
EGLL,2025-08-18,ARR,675,0,0,3,0,0,7,9,23,26,49,75,90,85,78,46,45,27,25,17,14,7,8,5,5,5,26
EGLL,2025-08-18,DEP,673,0,0,0,0,0,0,0,0,0,2,24,60,156,119,71,90,38,33,17,16,6,10,4,5,1,21
EGLL,2025-08-19,ARR,666,0,0,1,6,3,5,7,22,44,60,85,79,85,65,55,28,28,24,8,10,9,11,9,2,1,19
EGLL,2025-08-19,DEP,667,0,0,0,0,0,0,0,0,0,4,19,63,165,139,77,58,44,25,15,11,10,7,4,2,3,21
EGLL,2025-08-20,ARR,683,1,1,0,1,3,7,14,14,38,55,78,93,90,70,42,36,30,26,12,12,6,10,5,8,3,28
EGLL,2025-08-20,DEP,678,0,0,0,0,0,0,0,0,0,4,17,65,171,160,67,56,39,31,19,8,7,8,4,4,1,17
EGLL,2025-08-21,ARR,673,0,0,0,0,3,6,9,15,24,53,79,95,84,74,47,41,38,26,18,12,10,8,6,8,2,15
EGLL,2025-08-21,DEP,682,0,0,0,0,0,0,0,0,0,5,16,74,167,162,70,68,26,20,18,10,7,8,6,4,2,19
EGLL,2025-08-22,ARR,678,0,0,2,0,2,7,14,19,35,58,72,90,94,61,46,49,33,19,17,15,8,6,4,3,2,22
EGLL,2025-08-22,DEP,678,0,0,0,0,0,0,0,0,0,3,19,90,171,135,61,70,29,27,24,8,7,4,6,7,1,16
EGLL,2025-08-23,ARR,649,1,0,0,0,4,2,6,21,31,41,61,76,89,74,51,39,35,29,18,15,19,12,4,3,2,16
EGLL,2025-08-23,DEP,651,0,0,0,0,0,0,0,0,0,3,22,73,139,131,69,57,36,29,25,20,12,8,3,3,8,13
EGLL,2025-08-24,ARR,676,1,2,2,1,4,4,10,12,22,53,70,94,111,81,40,49,33,22,16,7,6,6,6,3,2,19
EGLL,2025-08-24,DEP,672,0,0,0,0,0,0,0,0,1,8,16,67,177,139,89,55,38,20,15,10,6,4,4,2,5,16
EGLL,2025-08-25,ARR,680,1,0,1,7,4,8,10,16,36,53,89,97,78,62,51,49,35,20,11,12,7,4,4,5,5,15
EGLL,2025-08-25,DEP,678,0,0,0,0,0,0,0,0,1,1,30,61,107,134,88,99,43,31,28,15,7,9,4,2,5,13
EGLL,2025-08-26,ARR,685,3,2,1,3,13,14,16,28,35,50,75,102,88,72,48,57,20,11,9,11,4,1,4,3,2,13
EGLL,2025-08-26,DEP,687,0,0,0,0,0,0,0,0,0,6,32,86,168,140,83,71,37,12,16,9,3,6,6,1,0,11
EGLL,2025-08-27,ARR,678,3,2,4,9,3,14,17,23,34,37,62,58,70,68,43,44,48,25,22,17,12,12,7,6,4,34
EGLL,2025-08-27,DEP,678,0,0,0,0,0,0,0,0,1,3,13,67,104,97,63,82,36,28,30,30,23,17,14,10,10,50
EGLL,2025-08-28,ARR,684,0,1,5,6,9,11,17,22,29,32,55,51,65,56,41,48,41,23,20,18,24,26,14,11,10,49
EGLL,2025-08-28,DEP,683,0,0,0,0,0,0,0,0,1,3,16,34,103,89,50,63,51,32,40,34,21,23,24,15,15,69
EGLL,2025-08-29,ARR,683,2,2,0,3,7,15,18,19,25,37,52,63,55,55,41,45,42,26,19,33,23,15,9,6,10,61
EGLL,2025-08-29,DEP,687,0,0,0,0,0,0,0,0,0,2,4,29,55,60,67,94,57,55,56,33,37,25,21,18,10,64
EGLL,2025-08-30,ARR,640,3,1,4,3,11,5,13,26,34,43,70,74,82,47,34,37,33,27,16,12,11,10,8,5,2,29
EGLL,2025-08-30,DEP,649,0,0,0,0,0,0,0,0,1,12,25,81,149,92,67,78,31,28,16,14,15,10,6,5,1,18
EGLL,2025-08-31,ARR,680,0,2,1,4,6,14,16,17,35,38,50,80,55,67,39,43,31,32,35,14,22,9,7,4,7,52
EGLL,2025-08-31,DEP,673,0,0,0,0,0,0,0,0,0,6,22,66,119,114,58,59,54,39,22,17,16,14,4,10,9,44
EGLL,2025-09-01,ARR,674,2,1,3,7,3,12,11,18,25,34,39,52,54,55,41,52,37,31,25,21,20,13,13,14,15,76
EGLL,2025-09-01,DEP,674,0,0,0,0,0,0,0,0,0,2,9,20,57,48,45,82,63,49,67,34,35,27,26,20,18,72
EGLL,2025-09-02,ARR,683,0,0,2,2,1,6,11,16,28,29,66,82,76,73,39,55,55,27,20,23,19,8,6,5,5,29
EGLL,2025-09-02,DEP,685,0,0,0,0,1,0,0,0,1,2,25,63,116,118,92,81,51,34,27,16,11,11,8,6,5,17
EGLL,2025-09-03,ARR,666,0,0,1,1,3,4,11,13,22,32,27,45,39,54,27,32,33,40,27,29,37,31,31,20,17,90
EGLL,2025-09-03,DEP,665,0,0,0,0,0,0,0,0,0,0,5,30,59,68,39,69,31,38,46,34,35,37,24,31,18,101
EGLL,2025-09-04,ARR,681,1,1,1,0,4,10,10,10,31,30,51,52,70,55,44,65,47,34,39,27,22,16,10,6,6,39
EGLL,2025-09-04,DEP,686,0,0,0,0,0,0,0,0,2,1,10,44,73,100,73,90,51,52,52,28,27,18,9,13,7,36
EGLL,2025-09-05,ARR,682,3,1,3,2,6,11,22,15,27,54,74,72,74,83,44,32,36,25,19,19,6,9,9,4,3,29
EGLL,2025-09-05,DEP,682,0,0,0,0,0,0,0,0,1,6,28,69,136,136,74,82,37,29,29,10,11,3,9,3,5,14
EGLL,2025-09-06,ARR,642,0,1,0,2,5,9,12,12,36,47,67,75,90,79,46,49,35,20,17,8,8,2,1,1,3,17
EGLL,2025-09-06,DEP,648,0,0,0,0,0,0,0,0,0,10,25,79,152,106,73,72,34,30,17,8,12,4,3,3,5,15
EGLL,2025-09-07,ARR,677,0,0,2,0,5,2,10,12,20,37,45,61,76,59,51,56,59,46,32,14,16,9,14,10,5,36
EGLL,2025-09-07,DEP,671,0,0,0,0,0,0,0,0,0,1,13,31,87,90,92,116,60,37,31,17,20,20,6,8,9,33
EGLL,2025-09-08,ARR,682,0,1,1,4,7,12,16,24,35,51,71,79,69,62,47,46,24,37,14,18,16,5,9,3,4,27
EGLL,2025-09-08,DEP,683,0,0,0,0,0,0,0,0,0,5,15,70,143,112,66,66,36,30,17,18,17,14,12,7,4,51
EGLL,2025-09-09,ARR,676,6,3,3,5,14,13,16,17,36,39,57,81,85,61,45,53,29,17,27,16,12,7,3,4,5,22
EGLL,2025-09-09,DEP,676,0,0,0,0,0,0,0,0,0,11,26,70,169,132,61,51,38,28,14,9,17,13,6,6,4,21
EGLL,2025-09-10,ARR,671,1,4,8,8,9,12,16,17,19,21,47,47,52,68,55,48,31,37,22,32,22,18,16,8,5,48
EGLL,2025-09-10,DEP,669,0,0,0,0,0,0,0,0,0,5,16,49,90,95,59,86,60,38,39,29,12,16,8,6,8,53
EGLL,2025-09-11,ARR,679,2,3,0,6,15,10,12,18,20,30,32,46,53,54,50,44,45,42,37,29,24,22,14,12,15,44
EGLL,2025-09-11,DEP,684,0,0,0,0,0,0,0,0,2,0,16,47,103,108,67,93,51,35,21,28,15,17,20,12,5,44
EGLL,2025-09-12,ARR,679,6,3,4,5,5,8,9,18,14,21,36,45,56,60,34,43,39,34,32,32,15,18,20,10,10,102
EGLL,2025-09-12,DEP,677,0,0,0,0,0,0,0,1,0,0,9,55,104,93,67,47,44,31,35,23,28,22,15,14,11,78
EGLL,2025-09-13,ARR,643,3,0,0,8,5,8,17,14,15,23,44,41,46,43,38,49,54,38,29,25,24,12,17,25,7,58
EGLL,2025-09-13,DEP,648,0,0,0,0,0,0,0,0,0,3,15,24,81,87,57,74,50,44,37,32,16,18,17,18,17,58
EGLL,2025-09-14,ARR,677,2,1,1,2,5,5,11,13,18,31,30,47,60,58,39,54,54,46,38,30,27,19,11,21,11,43
EGLL,2025-09-14,DEP,675,0,0,0,0,0,0,0,0,0,1,7,28,96,108,64,76,52,43,47,36,22,12,12,11,9,51
EGLL,2025-09-15,ARR,641,3,1,3,4,9,6,12,12,17,21,40,37,45,38,29,55,44,32,30,27,29,28,27,17,21,54
EGLL,2025-09-15,DEP,640,0,0,0,0,0,0,0,0,0,1,15,55,113,118,59,60,38,23,26,26,13,13,13,15,8,44
EGLL,2025-09-16,ARR,685,1,0,5,3,5,8,12,15,29,43,53,65,69,57,51,63,42,45,23,20,13,11,12,1,5,34
EGLL,2025-09-16,DEP,683,0,0,0,0,0,0,0,0,1,1,16,70,112,110,82,97,40,34,25,19,14,10,14,6,6,26
EGLL,2025-09-17,ARR,671,0,0,1,2,2,3,2,12,15,24,49,54,83,53,58,66,56,50,34,27,14,17,8,8,9,24
EGLL,2025-09-17,DEP,669,0,0,0,0,0,0,0,0,0,4,21,82,146,100,63,69,36,33,36,15,20,12,8,8,2,14
EGLL,2025-09-18,ARR,674,0,0,0,0,0,6,9,8,17,25,39,74,80,77,54,58,58,44,28,24,17,12,7,3,5,29
EGLL,2025-09-18,DEP,678,0,0,0,0,0,0,0,0,0,1,12,53,121,123,79,69,53,41,33,17,16,11,9,2,8,30
EGLL,2025-09-19,ARR,686,0,1,0,1,0,3,5,10,15,49,66,76,104,80,57,43,40,34,17,15,12,5,12,6,2,33
EGLL,2025-09-19,DEP,680,0,0,0,0,0,1,0,0,0,6,25,76,131,137,86,69,25,25,13,17,15,8,8,8,6,24
EGLL,2025-09-20,ARR,635,0,0,0,0,2,4,4,11,15,42,41,47,62,50,53,64,42,32,23,31,21,18,18,11,3,41
EGLL,2025-09-20,DEP,642,0,0,0,0,0,0,0,0,0,1,2,16,65,60,56,76,46,40,40,25,19,19,19,16,8,134
EGLL,2025-09-21,ARR,670,0,0,1,2,4,3,5,21,18,50,57,63,73,59,38,58,42,28,28,14,14,14,10,8,7,53
EGLL,2025-09-21,DEP,666,0,0,0,0,0,0,0,0,0,0,5,31,108,119,69,78,56,32,25,17,16,22,8,11,8,61
EGLL,2025-09-22,ARR,672,0,0,1,0,3,4,6,16,29,44,49,90,80,69,43,54,30,25,22,16,10,14,16,13,3,35
EGLL,2025-09-22,DEP,670,0,0,0,0,0,0,0,0,0,0,2,56,97,91,71,80,33,54,40,18,25,14,12,10,13,54
EGLL,2025-09-23,ARR,673,0,0,0,0,2,9,11,16,38,55,78,75,85,75,46,38,37,18,18,10,10,12,7,7,6,20
EGLL,2025-09-23,DEP,670,0,0,0,0,0,0,0,0,0,1,25,79,156,125,57,65,43,29,18,16,13,9,6,6,3,19
EGLL,2025-09-24,ARR,666,0,2,0,1,5,11,9,28,51,55,84,86,90,67,35,22,31,23,13,13,6,7,2,4,5,16
EGLL,2025-09-24,DEP,671,0,0,0,0,0,0,0,0,0,2,18,77,160,143,65,63,30,23,15,13,13,7,4,0,3,35
EGLL,2025-09-25,ARR,679,0,0,0,3,3,5,7,14,26,62,72,98,88,67,40,36,23,17,20,21,10,13,10,6,4,34
EGLL,2025-09-25,DEP,680,0,0,0,0,0,0,0,0,1,3,14,51,152,120,65,66,49,39,29,20,8,14,7,11,6,25
EGLL,2025-09-26,ARR,674,0,0,0,1,1,12,7,24,39,57,72,78,84,66,33,46,32,25,25,12,10,11,6,6,4,23
EGLL,2025-09-26,DEP,672,0,0,0,0,0,0,0,0,0,1,5,39,122,129,72,101,50,35,17,19,12,9,13,5,10,33
EGLL,2025-09-27,ARR,648,1,0,1,6,6,9,11,15,33,49,58,86,70,59,46,29,47,34,13,9,18,10,6,6,7,19
EGLL,2025-09-27,DEP,653,0,0,0,0,0,0,1,0,1,3,7,50,101,111,72,77,49,32,21,32,19,14,13,7,7,36
EGLL,2025-09-28,ARR,678,1,6,2,4,4,11,19,28,16,36,65,77,65,67,43,51,48,32,27,16,9,9,5,10,4,23
EGLL,2025-09-28,DEP,671,0,0,0,0,0,0,0,0,0,2,8,43,118,115,93,68,54,37,22,21,15,12,13,7,5,38
EGLL,2025-09-29,ARR,678,0,1,2,6,11,12,10,28,16,42,44,64,59,53,33,50,34,39,36,25,28,14,19,10,7,35
EGLL,2025-09-29,DEP,682,0,0,0,0,0,0,0,0,0,0,11,59,109,92,79,73,52,37,32,25,26,17,15,9,9,37
EGLL,2025-09-30,ARR,683,0,5,4,5,6,11,12,24,34,51,90,82,73,64,37,51,26,22,19,11,11,9,11,5,2,18
EGLL,2025-09-30,DEP,688,0,0,0,0,0,0,0,0,1,2,23,97,199,111,60,57,38,20,20,15,10,9,2,6,3,15
EGLL,2025-10-01,ARR,682,3,3,12,4,10,6,13,26,19,45,79,85,68,72,41,47,38,18,25,12,13,8,10,4,2,19
EGLL,2025-10-01,DEP,682,0,0,0,0,0,0,0,0,1,3,25,90,134,133,63,65,43,26,17,14,15,8,7,8,4,26
EGLL,2025-10-02,ARR,665,3,1,2,3,2,9,3,10,11,16,27,41,49,42,33,39,49,30,23,25,12,19,21,18,20,157
EGLL,2025-10-02,DEP,667,0,0,0,0,0,0,0,0,0,1,7,40,45,66,49,50,34,38,31,36,39,23,22,22,22,142
EGLL,2025-10-03,ARR,668,3,2,2,6,8,12,10,18,12,24,27,33,47,69,39,64,62,52,30,29,19,23,12,11,9,45
EGLL,2025-10-03,DEP,657,0,0,0,0,0,0,0,1,0,0,10,41,99,110,77,75,65,37,22,19,17,14,13,10,6,41
EGLL,2025-10-04,ARR,629,0,2,3,3,7,12,11,10,14,26,42,59,41,57,40,50,46,32,25,25,24,16,17,8,8,51
EGLL,2025-10-04,DEP,639,0,0,0,0,0,0,0,0,0,1,13,53,119,77,64,69,45,44,29,21,10,13,9,8,10,54
EGLL,2025-10-05,ARR,670,1,1,5,3,5,9,15,18,33,40,61,76,68,58,49,45,42,27,23,16,15,7,9,6,4,34
EGLL,2025-10-05,DEP,660,0,0,0,0,0,0,0,0,0,4,16,54,123,121,67,79,38,32,22,14,16,12,13,7,4,38
EGLL,2025-10-06,ARR,683,0,1,0,2,3,5,9,16,41,63,72,79,98,64,44,57,26,17,19,11,11,8,6,4,7,20
EGLL,2025-10-06,DEP,678,1,0,0,0,0,0,0,0,0,6,26,82,161,131,78,64,26,30,14,12,10,5,8,5,1,18
EGLL,2025-10-07,ARR,674,3,0,4,2,0,5,14,25,42,84,95,102,96,46,43,26,19,19,7,15,2,5,2,2,2,14
EGLL,2025-10-07,DEP,681,0,0,0,0,0,0,0,0,2,10,52,112,170,107,61,62,25,15,12,8,5,6,4,3,2,25
EGLL,2025-10-08,ARR,678,1,1,1,5,2,6,5,26,50,63,88,87,93,66,45,37,24,26,8,10,8,6,4,2,2,12
EGLL,2025-10-08,DEP,677,0,0,0,0,0,0,0,1,0,10,29,99,160,133,67,56,37,21,17,13,7,7,2,2,4,12
EGLL,2025-10-09,ARR,683,2,0,0,1,3,7,18,21,66,82,78,98,92,69,29,35,20,19,9,8,1,2,1,2,4,16
EGLL,2025-10-09,DEP,684,0,0,0,0,0,0,0,0,0,3,24,93,195,140,67,61,29,17,11,8,9,4,3,3,4,13
EGLL,2025-10-10,ARR,678,0,0,1,3,2,3,6,22,33,58,90,95,94,68,47,46,28,21,19,13,7,4,0,1,2,15
EGLL,2025-10-10,DEP,678,0,0,0,0,0,0,0,1,0,7,26,89,202,123,69,68,24,18,14,10,6,3,2,1,2,13
EGLL,2025-10-11,ARR,645,0,0,0,2,5,6,8,19,44,61,74,87,79,63,40,43,21,24,16,7,6,6,5,4,2,23
EGLL,2025-10-11,DEP,651,0,0,0,0,0,0,0,0,1,10,25,85,140,131,80,59,25,30,19,14,9,6,1,4,2,10
EGLL,2025-10-12,ARR,679,0,0,1,0,0,5,5,9,26,42,61,87,85,80,37,63,49,31,18,20,6,8,13,7,1,25
EGLL,2025-10-12,DEP,671,0,0,0,0,0,0,0,0,0,3,9,59,146,124,76,86,34,34,22,17,18,12,7,4,7,13
EGLL,2025-10-13,ARR,673,0,2,2,3,1,1,7,17,23,44,82,81,101,61,55,54,37,22,15,10,11,8,2,3,5,26
EGLL,2025-10-13,DEP,673,0,0,0,0,0,0,0,1,1,5,20,90,182,125,75,56,29,25,16,13,12,5,1,2,2,13
EGLL,2025-10-14,ARR,667,0,1,2,1,3,4,1,16,30,59,92,83,81,70,35,39,34,21,24,15,12,14,7,2,3,18
EGLL,2025-10-14,DEP,668,0,0,0,0,0,0,0,0,2,9,38,103,172,135,66,51,28,15,10,8,2,4,5,3,2,15
EGLL,2025-10-15,ARR,676,0,0,0,1,1,1,3,10,23,35,63,95,89,78,47,40,44,37,25,17,19,9,7,7,4,21
EGLL,2025-10-15,DEP,675,0,0,0,0,0,0,0,0,0,4,20,73,145,116,71,73,44,36,30,15,4,12,6,6,2,18
EGLL,2025-10-16,ARR,677,0,0,0,2,1,4,4,10,25,47,71,95,94,83,48,52,34,32,17,13,7,7,5,4,5,17
EGLL,2025-10-16,DEP,680,0,0,0,0,0,0,0,0,0,4,17,69,152,142,72,77,49,24,15,14,4,11,7,5,2,16
EGLL,2025-10-17,ARR,679,0,0,1,1,3,4,2,4,20,51,74,98,94,78,41,53,39,36,23,10,11,10,5,2,4,15
EGLL,2025-10-17,DEP,681,0,0,0,0,0,0,0,0,0,3,19,74,171,142,60,85,25,28,25,7,10,10,4,3,3,12
EGLL,2025-10-18,ARR,646,0,0,0,2,3,1,5,15,18,47,65,103,105,77,43,44,23,24,14,11,13,10,3,4,1,15
EGLL,2025-10-18,DEP,646,0,0,0,0,0,0,0,0,1,4,23,75,157,147,63,74,28,13,13,10,7,4,9,3,2,13
EGLL,2025-10-19,ARR,673,0,0,0,1,2,3,3,14,10,23,38,66,82,62,61,59,60,46,36,17,14,12,6,5,8,45
EGLL,2025-10-19,DEP,669,0,0,0,0,0,0,0,0,0,0,17,50,139,117,57,78,49,31,25,17,10,11,7,5,8,48
EGLL,2025-10-20,ARR,666,1,0,0,0,3,1,6,7,14,22,34,53,59,76,46,56,51,52,39,38,20,17,13,6,11,41
EGLL,2025-10-20,DEP,666,0,0,0,0,0,0,0,0,1,1,6,41,108,96,74,76,46,49,34,26,15,19,15,10,5,44
EGLL,2025-10-21,ARR,676,0,0,0,0,2,4,4,11,30,36,45,65,84,73,63,56,61,34,21,24,15,10,9,4,5,20
EGLL,2025-10-21,DEP,677,0,0,0,0,0,0,0,0,0,3,14,69,151,146,67,64,49,25,20,11,9,15,4,4,6,20
EGLL,2025-10-22,ARR,674,0,0,0,0,1,8,15,20,38,56,81,80,75,77,43,46,31,32,20,9,8,5,4,2,3,20
EGLL,2025-10-22,DEP,672,0,0,0,0,0,0,0,0,0,5,27,117,173,107,72,60,30,23,15,11,9,1,2,5,4,11
EGLL,2025-10-23,ARR,659,2,0,2,3,4,17,16,23,27,44,44,65,63,59,50,47,41,34,20,25,10,11,15,4,6,27
EGLL,2025-10-23,DEP,661,0,0,0,0,0,0,0,0,0,0,12,62,139,124,75,68,38,36,22,18,18,11,5,2,3,28
EGLL,2025-10-24,ARR,679,0,0,0,0,1,5,6,14,16,47,54,67,80,71,65,56,65,26,22,19,16,7,6,5,1,30
EGLL,2025-10-24,DEP,680,0,0,0,0,0,0,0,0,0,0,8,85,167,135,79,55,35,27,13,12,15,10,8,4,2,25
EGLL,2025-10-25,ARR,646,0,0,1,1,0,4,7,8,12,28,51,57,77,66,44,62,57,39,23,26,9,17,10,8,9,30
EGLL,2025-10-25,DEP,645,0,0,0,0,0,0,0,0,0,2,13,42,104,116,90,85,44,32,30,23,13,13,4,4,5,25
EGLL,2025-10-26,ARR,664,2,0,3,4,4,12,20,22,43,57,78,64,68,59,50,44,33,21,11,12,11,8,9,4,5,20
EGLL,2025-10-26,DEP,658,0,0,0,0,0,0,1,0,1,2,18,58,150,143,76,55,37,29,23,11,6,5,6,10,6,21
EGLL,2025-10-27,ARR,660,0,1,1,4,4,12,11,12,29,44,54,75,78,59,60,48,43,31,15,15,12,7,5,6,4,30
EGLL,2025-10-27,DEP,656,0,0,0,0,0,0,0,0,0,3,17,84,141,119,57,82,37,29,20,11,9,11,6,3,4,23
EGLL,2025-10-28,ARR,639,0,0,0,0,2,3,10,8,28,49,67,79,92,61,44,49,35,26,23,18,12,6,4,1,0,22
EGLL,2025-10-28,DEP,642,0,0,0,0,0,0,0,0,0,2,18,81,137,145,70,59,34,28,12,14,6,10,5,4,1,16
EGLL,2025-10-29,ARR,656,0,0,0,0,1,4,6,14,39,55,58,86,96,62,39,52,33,28,16,15,8,5,8,7,4,20
EGLL,2025-10-29,DEP,654,0,0,0,0,0,0,0,0,1,6,18,97,124,125,60,56,37,29,19,22,8,6,9,7,6,24
EGLL,2025-10-30,ARR,660,0,0,1,1,1,8,17,21,40,68,96,87,85,61,40,36,22,14,8,15,6,4,3,3,6,17
EGLL,2025-10-30,DEP,664,0,0,0,0,0,0,0,0,0,3,35,102,170,126,70,58,37,18,11,8,9,4,3,1,0,9
EGLL,2025-10-31,ARR,664,0,1,2,1,3,4,12,27,32,32,55,71,84,64,43,46,46,23,28,16,17,10,7,5,5,30
EGLL,2025-10-31,DEP,665,0,0,0,0,0,0,0,0,0,1,12,66,136,117,93,72,34,33,23,13,7,9,9,8,4,28
EGLL,2025-11-01,ARR,617,0,1,0,0,10,8,19,27,42,68,70,82,61,57,34,37,23,13,16,5,12,6,4,3,2,17
EGLL,2025-11-01,DEP,624,0,0,0,0,0,0,0,0,2,10,24,112,154,115,54,60,30,13,12,8,6,2,5,2,1,14
EGLL,2025-11-02,ARR,665,6,3,7,7,13,13,18,29,37,66,74,80,73,77,40,20,23,21,12,11,8,2,3,5,2,15
EGLL,2025-11-02,DEP,658,0,1,0,0,0,0,0,0,0,4,18,61,156,120,80,68,42,30,21,16,5,7,2,8,5,14
EGLL,2025-11-03,ARR,661,1,1,3,0,4,7,13,16,24,40,65,71,71,91,45,40,43,24,17,19,9,10,8,8,4,27
EGLL,2025-11-03,DEP,657,0,0,0,0,0,0,0,0,0,4,17,78,119,106,74,84,47,29,26,16,8,9,7,1,9,23
EGLL,2025-11-04,ARR,641,2,0,1,3,5,12,24,49,69,78,87,89,58,54,25,21,20,11,4,3,7,8,1,3,0,7
EGLL,2025-11-04,DEP,643,0,0,0,0,0,0,0,0,1,7,62,136,181,106,46,32,20,10,10,4,6,2,2,2,1,15
EGLL,2025-11-05,ARR,645,1,1,1,4,3,5,18,41,47,71,78,87,70,65,31,31,28,14,9,3,4,6,7,3,2,15
EGLL,2025-11-05,DEP,646,0,0,0,0,0,0,0,0,1,5,56,117,162,106,47,40,30,32,15,3,7,4,2,1,2,16
EGLL,2025-11-06,ARR,655,1,4,1,4,7,17,23,57,44,76,87,85,75,38,20,29,20,15,9,11,9,7,2,3,2,9
EGLL,2025-11-06,DEP,658,0,0,0,0,0,0,0,0,0,5,29,104,151,141,61,72,24,10,13,6,6,10,2,3,1,20
EGLL,2025-11-07,ARR,672,0,1,2,6,10,14,20,25,67,58,74,95,71,63,32,41,26,15,10,11,5,4,3,5,3,11
EGLL,2025-11-07,DEP,671,0,0,0,0,0,0,1,0,0,5,27,94,182,134,73,54,26,18,15,9,3,4,2,4,3,17
EGLL,2025-11-08,ARR,622,2,0,3,4,7,11,29,45,61,73,70,71,70,40,36,20,24,14,7,5,3,3,2,1,4,17
EGLL,2025-11-08,DEP,623,0,0,0,0,0,0,0,1,4,7,35,119,189,105,53,29,27,11,11,8,6,2,1,4,0,11
EGLL,2025-11-09,ARR,664,0,1,0,1,3,8,14,21,43,50,62,53,76,50,33,40,33,21,18,28,25,6,12,11,8,47
EGLL,2025-11-09,DEP,659,0,0,0,0,0,1,0,0,0,6,29,52,161,115,77,41,28,19,27,17,8,10,12,7,9,40
EGLL,2025-11-10,ARR,651,0,2,0,2,7,11,16,53,57,73,101,81,65,40,26,20,17,11,15,8,9,4,3,5,6,19
EGLL,2025-11-10,DEP,653,0,0,0,0,0,0,0,0,2,10,51,144,175,103,45,46,22,12,9,5,5,3,3,3,5,10
