REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
BRA,2025,SS3J,12,5,2104,6.34332283337201e-6,0.9950051618789529
BRA,2025,SSAT,12,10,2105,6.34332283337201e-6,0.9950115052017863
BRA,2025,SSGN,12,5,2106,6.34332283337201e-6,0.9950178485246196
BRA,2025,SSIV,12,4,2107,6.34332283337201e-6,0.9950241918474529
BRA,2025,SSJD,12,6,2108,6.34332283337201e-6,0.9950305351702863
BRA,2025,SSJS,12,3,2109,6.34332283337201e-6,0.9950368784931196
BRA,2025,SSRI,12,4,2110,6.34332283337201e-6,0.995043221815953
BRA,2025,SSVX,12,7,2111,6.34332283337201e-6,0.9950495651387863
BRA,2025,SSZX,12,8,2112,6.34332283337201e-6,0.9950559084616196
BRA,2025,SWCB,12,7,2113,6.34332283337201e-6,0.995062251784453
BRA,2025,SWCY,12,4,2114,6.34332283337201e-6,0.9950685951072863
BRA,2025,SWEV,12,2,2115,6.34332283337201e-6,0.9950749384301196
BRA,2025,SWMP,12,4,2116,6.34332283337201e-6,0.995081281752953
BRA,2025,SWUC,12,3,2117,6.34332283337201e-6,0.9950876250757863
BRA,2025,SWUL,12,9,2118,6.34332283337201e-6,0.9950939683986196
BRA,2025,SBQD,11,4,2119,5.814712597257676e-6,0.9950997831112169
BRA,2025,SD10,11,5,2120,5.814712597257676e-6,0.9951055978238142
BRA,2025,SD2X,11,1,2121,5.814712597257676e-6,0.9951114125364116
BRA,2025,SD7I,11,4,2122,5.814712597257676e-6,0.9951172272490089
BRA,2025,SD7R,11,4,2123,5.814712597257676e-6,0.9951230419616062
BRA,2025,SD88,11,3,2124,5.814712597257676e-6,0.9951288566742035
BRA,2025,SD8P,11,4,2125,5.814712597257676e-6,0.9951346713868008
BRA,2025,SD9X,11,5,2126,5.814712597257676e-6,0.9951404860993981
BRA,2025,SDFS,11,5,2127,5.814712597257676e-6,0.9951463008119954
BRA,2025,SDIX,11,6,2128,5.814712597257676e-6,0.9951521155245927
BRA,2025,SDKP,11,3,2129,5.814712597257676e-6,0.99515793023719
BRA,2025,SDPG,11,7,2130,5.814712597257676e-6,0.9951637449497873
BRA,2025,SDQ9,11,4,2131,5.814712597257676e-6,0.9951695596623846
BRA,2025,SDXM,11,10,2132,5.814712597257676e-6,0.9951753743749819
BRA,2025,SDYK,11,8,2133,5.814712597257676e-6,0.9951811890875792
BRA,2025,SI23,11,6,2134,5.814712597257676e-6,0.9951870038001766
BRA,2025,SI3O,11,2,2135,5.814712597257676e-6,0.9951928185127739
BRA,2025,SI4Z,11,5,2136,5.814712597257676e-6,0.9951986332253712
BRA,2025,SIGA,11,6,2137,5.814712597257676e-6,0.9952044479379685
BRA,2025,SIGU,11,4,2138,5.814712597257676e-6,0.9952102626505658
BRA,2025,SIHX,11,6,2139,5.814712597257676e-6,0.9952160773631631
BRA,2025,SIMB,11,1,2140,5.814712597257676e-6,0.9952218920757604
BRA,2025,SINU,11,5,2141,5.814712597257676e-6,0.9952277067883577
BRA,2025,SIQU,11,6,2142,5.814712597257676e-6,0.995233521500955
BRA,2025,SIQV,11,5,2143,5.814712597257676e-6,0.9952393362135523
BRA,2025,SIQW,11,8,2144,5.814712597257676e-6,0.9952451509261496
BRA,2025,SIVH,11,9,2145,5.814712597257676e-6,0.9952509656387469
BRA,2025,SIWL,11,7,2146,5.814712597257676e-6,0.9952567803513442
BRA,2025,SIWZ,11,2,2147,5.814712597257676e-6,0.9952625950639415
BRA,2025,SJ6A,11,3,2148,5.814712597257676e-6,0.9952684097765389
BRA,2025,SJ6E,11,3,2149,5.814712597257676e-6,0.9952742244891362
BRA,2025,SJ6P,11,4,2150,5.814712597257676e-6,0.9952800392017335
BRA,2025,SJ6Y,11,2,2151,5.814712597257676e-6,0.9952858539143308
BRA,2025,SJ94,11,10,2152,5.814712597257676e-6,0.9952916686269281
BRA,2025,SJA3,11,3,2153,5.814712597257676e-6,0.9952974833395254
BRA,2025,SJFG,11,9,2154,5.814712597257676e-6,0.9953032980521227
BRA,2025,SJG7,11,4,2155,5.814712597257676e-6,0.99530911276472
BRA,2025,SJG8,11,6,2156,5.814712597257676e-6,0.9953149274773173
BRA,2025,SJHC,11,6,2157,5.814712597257676e-6,0.9953207421899146
BRA,2025,SJIJ,11,6,2158,5.814712597257676e-6,0.9953265569025119
BRA,2025,SJIQ,11,10,2159,5.814712597257676e-6,0.9953323716151092
BRA,2025,SJOX,11,7,2160,5.814712597257676e-6,0.9953381863277065
BRA,2025,SJU4,11,3,2161,5.814712597257676e-6,0.9953440010403038
BRA,2025,SJUA,11,7,2162,5.814712597257676e-6,0.9953498157529012
BRA,2025,SJVS,11,2,2163,5.814712597257676e-6,0.9953556304654985
BRA,2025,SJZJ,11,4,2164,5.814712597257676e-6,0.9953614451780958
BRA,2025,SN4M,11,8,2165,5.814712597257676e-6,0.9953672598906931
BRA,2025,SN6H,11,3,2166,5.814712597257676e-6,0.9953730746032904
BRA,2025,SN6J,11,2,2167,5.814712597257676e-6,0.9953788893158877
BRA,2025,SN6T,11,8,2168,5.814712597257676e-6,0.995384704028485
BRA,2025,SNCC,11,8,2169,5.814712597257676e-6,0.9953905187410823
BRA,2025,SNDA,11,7,2170,5.814712597257676e-6,0.9953963334536796
BRA,2025,SNGM,11,6,2171,5.814712597257676e-6,0.9954021481662769
BRA,2025,SNKQ,11,6,2172,5.814712597257676e-6,0.9954079628788742
BRA,2025,SNLC,11,7,2173,5.814712597257676e-6,0.9954137775914715
BRA,2025,SNNF,11,6,2174,5.814712597257676e-6,0.9954195923040688
BRA,2025,SNSA,11,4,2175,5.814712597257676e-6,0.9954254070166662
BRA,2025,SNUD,11,6,2176,5.814712597257676e-6,0.9954312217292635
BRA,2025,SS42,11,4,2177,5.814712597257676e-6,0.9954370364418608
BRA,2025,SS64,11,2,2178,5.814712597257676e-6,0.9954428511544581
BRA,2025,SS8A,11,1,2179,5.814712597257676e-6,0.9954486658670554
BRA,2025,SSBB,11,1,2180,5.814712597257676e-6,0.9954544805796527
BRA,2025,SSCQ,11,2,2181,5.814712597257676e-6,0.99546029529225
BRA,2025,SSJW,11,3,2182,5.814712597257676e-6,0.9954661100048473
BRA,2025,SSKV,11,5,2183,5.814712597257676e-6,0.9954719247174446
BRA,2025,SSMU,11,6,2184,5.814712597257676e-6,0.9954777394300419
BRA,2025,SSQO,11,7,2185,5.814712597257676e-6,0.9954835541426392
BRA,2025,SSRY,11,7,2186,5.814712597257676e-6,0.9954893688552365
BRA,2025,SSSE,11,7,2187,5.814712597257676e-6,0.9954951835678338
BRA,2025,SSWS,11,8,2188,5.814712597257676e-6,0.9955009982804311
BRA,2025,SSZK,11,9,2189,5.814712597257676e-6,0.9955068129930285
BRA,2025,SWAF,11,1,2190,5.814712597257676e-6,0.9955126277056258
BRA,2025,SWAS,11,7,2191,5.814712597257676e-6,0.9955184424182231
BRA,2025,SWFJ,11,3,2192,5.814712597257676e-6,0.9955242571308204
BRA,2025,SWGD,11,2,2193,5.814712597257676e-6,0.9955300718434177
BRA,2025,SWIM,11,4,2194,5.814712597257676e-6,0.995535886556015
BRA,2025,SWMU,11,6,2195,5.814712597257676e-6,0.9955417012686123
BRA,2025,SWUF,11,8,2196,5.814712597257676e-6,0.9955475159812096
BRA,2025,SWUW,11,5,2197,5.814712597257676e-6,0.9955533306938069
BRA,2025,SWVW,11,7,2198,5.814712597257676e-6,0.9955591454064042
BRA,2025,SWZQ,11,7,2199,5.814712597257676e-6,0.9955649601190015
BRA,2025,SWZY,11,7,2200,5.814712597257676e-6,0.9955707748315988
BRA,2025,9PLT,10,2,2201,5.286102361143341e-6,0.99557606093396
BRA,2025,SBJC,10,5,2202,5.286102361143341e-6,0.9955813470363212
BRA,2025,SBOK,10,5,2203,5.286102361143341e-6,0.9955866331386823
BRA,2025,SBOU,10,2,2204,5.286102361143341e-6,0.9955919192410435
BRA,2025,SBQS,10,5,2205,5.286102361143341e-6,0.9955972053434047
BRA,2025,SD2Q,10,3,2206,5.286102361143341e-6,0.9956024914457658
BRA,2025,SD2T,10,6,2207,5.286102361143341e-6,0.995607777548127
BRA,2025,SD2U,10,6,2208,5.286102361143341e-6,0.9956130636504882
BRA,2025,SD7L,10,6,2209,5.286102361143341e-6,0.9956183497528494
BRA,2025,SDC0,10,5,2210,5.286102361143341e-6,0.9956236358552105
BRA,2025,SDI7,10,3,2211,5.286102361143341e-6,0.9956289219575717
BRA,2025,SDI8,10,7,2212,5.286102361143341e-6,0.9956342080599329
BRA,2025,SDLG,10,4,2213,5.286102361143341e-6,0.995639494162294
BRA,2025,SDMM,10,2,2214,5.286102361143341e-6,0.9956447802646552
BRA,2025,SDR8,10,2,2215,5.286102361143341e-6,0.9956500663670164
BRA,2025,SDT6,10,5,2216,5.286102361143341e-6,0.9956553524693775
BRA,2025,SDY7,10,7,2217,5.286102361143341e-6,0.9956606385717387
BRA,2025,SDYQ,10,4,2218,5.286102361143341e-6,0.9956659246740999
BRA,2025,SDZA,10,4,2219,5.286102361143341e-6,0.995671210776461
BRA,2025,SDZQ,10,7,2220,5.286102361143341e-6,0.9956764968788222
BRA,2025,SI6A,10,4,2221,5.286102361143341e-6,0.9956817829811834
BRA,2025,SI7Q,10,5,2222,5.286102361143341e-6,0.9956870690835445
BRA,2025,SI97,10,5,2223,5.286102361143341e-6,0.9956923551859057
BRA,2025,SIAX,10,2,2224,5.286102361143341e-6,0.9956976412882669
BRA,2025,SIDC,10,4,2225,5.286102361143341e-6,0.995702927390628
BRA,2025,SIEC,10,3,2226,5.286102361143341e-6,0.9957082134929892
BRA,2025,SIHB,10,4,2227,5.286102361143341e-6,0.9957134995953504
BRA,2025,SIJB,10,3,2228,5.286102361143341e-6,0.9957187856977116
BRA,2025,SIMN,10,9,2229,5.286102361143341e-6,0.9957240718000727
BRA,2025,SIN7,10,7,2230,5.286102361143341e-6,0.9957293579024339
BRA,2025,SIOE,10,7,2231,5.286102361143341e-6,0.99573464400479506
BRA,2025,SIOG,10,5,2232,5.286102361143341e-6,0.9957399301071562
BRA,2025,SIRT,10,3,2233,5.286102361143341e-6,0.9957452162095174
BRA,2025,SIUF,10,3,2234,5.286102361143341e-6,0.9957505023118786
BRA,2025,SIUV,10,5,2235,5.286102361143341e-6,0.9957557884142397
BRA,2025,SIWD,10,5,2236,5.286102361143341e-6,0.9957610745166009
BRA,2025,SJ2J,10,2,2237,5.286102361143341e-6,0.9957663606189621
BRA,2025,SJ2U,10,5,2238,5.286102361143341e-6,0.9957716467213232
BRA,2025,SJ3G,10,1,2239,5.286102361143341e-6,0.9957769328236844
BRA,2025,SJ4H,10,4,2240,5.286102361143341e-6,0.9957822189260456
BRA,2025,SJAQ,10,3,2241,5.286102361143341e-6,0.9957875050284067
BRA,2025,SJB6,10,1,2242,5.286102361143341e-6,0.9957927911307679
BRA,2025,SJE6,10,4,2243,5.286102361143341e-6,0.9957980772331291
BRA,2025,SJFA,10,3,2244,5.286102361143341e-6,0.9958033633354902
BRA,2025,SJFL,10,4,2245,5.286102361143341e-6,0.9958086494378514
BRA,2025,SJGM,10,8,2246,5.286102361143341e-6,0.9958139355402126
BRA,2025,SJHM,10,2,2247,5.286102361143341e-6,0.9958192216425737
BRA,2025,SJM7,10,6,2248,5.286102361143341e-6,0.9958245077449349
BRA,2025,SJNB,10,2,2249,5.286102361143341e-6,0.9958297938472961
BRA,2025,SJNN,10,8,2250,5.286102361143341e-6,0.9958350799496573
BRA,2025,SJQP,10,6,2251,5.286102361143341e-6,0.9958403660520184
BRA,2025,SJRV,10,4,2252,5.286102361143341e-6,0.9958456521543796
BRA,2025,SJW9,10,8,2253,5.286102361143341e-6,0.9958509382567408
BRA,2025,SJYM,10,2,2254,5.286102361143341e-6,0.9958562243591019
BRA,2025,SJYR,10,1,2255,5.286102361143341e-6,0.9958615104614631
BRA,2025,SN2S,10,1,2256,5.286102361143341e-6,0.9958667965638243
BRA,2025,SN4G,10,6,2257,5.286102361143341e-6,0.9958720826661854
BRA,2025,SN6B,10,2,2258,5.286102361143341e-6,0.9958773687685466
BRA,2025,SN8Z,10,4,2259,5.286102361143341e-6,0.9958826548709078
BRA,2025,SNBV,10,4,2260,5.286102361143341e-6,0.9958879409732689
BRA,2025,SNEW,10,2,2261,5.286102361143341e-6,0.9958932270756301
BRA,2025,SNFM,10,5,2262,5.286102361143341e-6,0.9958985131779913
BRA,2025,SNGO,10,7,2263,5.286102361143341e-6,0.9959037992803524
BRA,2025,SNL9,10,4,2264,5.286102361143341e-6,0.9959090853827136
BRA,2025,SNMV,10,7,2265,5.286102361143341e-6,0.9959143714850748
BRA,2025,SNQS,10,5,2266,5.286102361143341e-6,0.995919657587436
BRA,2025,SNU6,10,3,2267,5.286102361143341e-6,0.9959249436897971
BRA,2025,SNV2,10,4,2268,5.286102361143341e-6,0.9959302297921583
BRA,2025,SNVN,10,6,2269,5.286102361143341e-6,0.9959355158945195
BRA,2025,SNWW,10,6,2270,5.286102361143341e-6,0.9959408019968806
BRA,2025,SNXU,10,7,2271,5.286102361143341e-6,0.9959460880992418
BRA,2025,SNZC,10,2,2272,5.286102361143341e-6,0.995951374201603
BRA,2025,SNZD,10,5,2273,5.286102361143341e-6,0.9959566603039641
BRA,2025,SS27,10,3,2274,5.286102361143341e-6,0.9959619464063253
BRA,2025,SS4S,10,6,2275,5.286102361143341e-6,0.9959672325086865
BRA,2025,SS8R,10,4,2276,5.286102361143341e-6,0.9959725186110476
BRA,2025,SS8S,10,7,2277,5.286102361143341e-6,0.9959778047134088
BRA,2025,SSOJ,10,6,2278,5.286102361143341e-6,0.99598309081577
BRA,2025,SSPY,10,4,2279,5.286102361143341e-6,0.9959883769181311
BRA,2025,SSWK,10,3,2280,5.286102361143341e-6,0.9959936630204923
BRA,2025,SSZF,10,5,2281,5.286102361143341e-6,0.9959989491228535
BRA,2025,SWBF,10,6,2282,5.286102361143341e-6,0.9960042352252146
BRA,2025,SWBI,10,4,2283,5.286102361143341e-6,0.9960095213275758
BRA,2025,SWDR,10,3,2284,5.286102361143341e-6,0.996014807429937
BRA,2025,SWEC,10,4,2285,5.286102361143341e-6,0.9960200935322981
BRA,2025,SWEE,10,1,2286,5.286102361143341e-6,0.9960253796346593
BRA,2025,SWNF,10,6,2287,5.286102361143341e-6,0.9960306657370205
BRA,2025,SWNJ,10,8,2288,5.286102361143341e-6,0.9960359518393817
BRA,2025,SWOH,10,8,2289,5.286102361143341e-6,0.9960412379417428
BRA,2025,SWQU,10,4,2290,5.286102361143341e-6,0.996046524044104
BRA,2025,SWRA,10,5,2291,5.286102361143341e-6,0.9960518101464652
BRA,2025,SWSF,10,4,2292,5.286102361143341e-6,0.9960570962488263
BRA,2025,SWSP,10,3,2293,5.286102361143341e-6,0.9960623823511875
BRA,2025,SWXE,10,7,2294,5.286102361143341e-6,0.9960676684535487
BRA,2025,SBUB,9,7,2295,4.757492125029007e-6,0.9960724259456737
BRA,2025,SD2H,9,7,2296,4.757492125029007e-6,0.9960771834377987
BRA,2025,SD30,9,5,2297,4.757492125029007e-6,0.9960819409299237
BRA,2025,SD3S,9,6,2298,4.757492125029007e-6,0.9960866984220488
BRA,2025,SD9M,9,3,2299,4.757492125029007e-6,0.9960914559141738
BRA,2025,SD9Y,9,5,2300,4.757492125029007e-6,0.9960962134062988
BRA,2025,SDD2,9,1,2301,4.757492125029007e-6,0.9961009708984239
BRA,2025,SDGV,9,4,2302,4.757492125029007e-6,0.9961057283905489
BRA,2025,SDL0,9,5,2303,4.757492125029007e-6,0.9961104858826739
BRA,2025,SDOB,9,7,2304,4.757492125029007e-6,0.996115243374799
BRA,2025,SDPX,9,1,2305,4.757492125029007e-6,0.996120000866924
BRA,2025,SDS6,9,3,2306,4.757492125029007e-6,0.996124758359049
BRA,2025,SDU3,9,4,2307,4.757492125029007e-6,0.996129515851174
BRA,2025,SDXH,9,7,2308,4.757492125029007e-6,0.9961342733432991
BRA,2025,SI69,9,3,2309,4.757492125029007e-6,0.9961390308354241
BRA,2025,SI6M,9,6,2310,4.757492125029007e-6,0.9961437883275491
BRA,2025,SI7K,9,7,2311,4.757492125029007e-6,0.9961485458196742
BRA,2025,SI83,9,4,2312,4.757492125029007e-6,0.9961533033117992
BRA,2025,SI87,9,3,2313,4.757492125029007e-6,0.9961580608039242
BRA,2025,SIBO,9,4,2314,4.757492125029007e-6,0.9961628182960492
BRA,2025,SIIZ,9,2,2315,4.757492125029007e-6,0.9961675757881743
BRA,2025,SIJW,9,2,2316,4.757492125029007e-6,0.9961723332802993
BRA,2025,SIO6,9,2,2317,4.757492125029007e-6,0.9961770907724243
BRA,2025,SIPJ,9,3,2318,4.757492125029007e-6,0.9961818482645494
BRA,2025,SIQ4,9,1,2319,4.757492125029007e-6,0.9961866057566744
BRA,2025,SIR3,9,4,2320,4.757492125029007e-6,0.9961913632487994
BRA,2025,SITM,9,6,2321,4.757492125029007e-6,0.9961961207409245
BRA,2025,SIUR,9,4,2322,4.757492125029007e-6,0.9962008782330495
BRA,2025,SIVP,9,5,2323,4.757492125029007e-6,0.9962056357251745
BRA,2025,SIWO,9,5,2324,4.757492125029007e-6,0.9962103932172995
BRA,2025,SIXU,9,3,2325,4.757492125029007e-6,0.9962151507094246
BRA,2025,SIYO,9,2,2326,4.757492125029007e-6,0.9962199082015496
BRA,2025,SIYS,9,7,2327,4.757492125029007e-6,0.9962246656936746
BRA,2025,SIZ6,9,5,2328,4.757492125029007e-6,0.9962294231857997
BRA,2025,SJ43,9,4,2329,4.757492125029007e-6,0.9962341806779247
BRA,2025,SJ48,9,2,2330,4.757492125029007e-6,0.9962389381700497
BRA,2025,SJ4A,9,6,2331,4.757492125029007e-6,0.9962436956621747
BRA,2025,SJ4O,9,3,2332,4.757492125029007e-6,0.9962484531542998
BRA,2025,SJ73,9,4,2333,4.757492125029007e-6,0.9962532106464248
BRA,2025,SJ82,9,1,2334,4.757492125029007e-6,0.9962579681385498
BRA,2025,SJ86,9,5,2335,4.757492125029007e-6,0.9962627256306749
BRA,2025,SJ9B,9,7,2336,4.757492125029007e-6,0.9962674831227999
BRA,2025,SJ9D,9,4,2337,4.757492125029007e-6,0.9962722406149249
BRA,2025,SJBK,9,9,2338,4.757492125029007e-6,0.99627699810705
BRA,2025,SJBR,9,3,2339,4.757492125029007e-6,0.996281755599175
BRA,2025,SJCA,9,7,2340,4.757492125029007e-6,0.9962865130913
BRA,2025,SJCR,9,4,2341,4.757492125029007e-6,0.996291270583425
BRA,2025,SJD2,9,6,2342,4.757492125029007e-6,0.9962960280755501
BRA,2025,SJD4,9,2,2343,4.757492125029007e-6,0.9963007855676751
BRA,2025,SJDG,9,7,2344,4.757492125029007e-6,0.9963055430598001
BRA,2025,SJEK,9,3,2345,4.757492125029007e-6,0.9963103005519252
BRA,2025,SJF2,9,3,2346,4.757492125029007e-6,0.9963150580440502
BRA,2025,SJFK,9,3,2347,4.757492125029007e-6,0.9963198155361752
BRA,2025,SJI7,9,6,2348,4.757492125029007e-6,0.9963245730283002
BRA,2025,SJIG,9,2,2349,4.757492125029007e-6,0.9963293305204253
BRA,2025,SJL3,9,1,2350,4.757492125029007e-6,0.9963340880125503
BRA,2025,SJL6,9,1,2351,4.757492125029007e-6,0.9963388455046753
BRA,2025,SJLJ,9,4,2352,4.757492125029007e-6,0.9963436029968004
BRA,2025,SJMF,9,2,2353,4.757492125029007e-6,0.9963483604889254
BRA,2025,SJMM,9,1,2354,4.757492125029007e-6,0.9963531179810504
BRA,2025,SJMO,9,1,2355,4.757492125029007e-6,0.9963578754731754
BRA,2025,SJNY,9,5,2356,4.757492125029007e-6,0.9963626329653005
BRA,2025,SJNZ,9,3,2357,4.757492125029007e-6,0.9963673904574255
BRA,2025,SJSD,9,1,2358,4.757492125029007e-6,0.9963721479495505
BRA,2025,SJZQ,9,7,2359,4.757492125029007e-6,0.9963769054416756
BRA,2025,SN34,9,3,2360,4.757492125029007e-6,0.9963816629338006
BRA,2025,SN38,9,2,2361,4.757492125029007e-6,0.9963864204259256
BRA,2025,SN7R,9,1,2362,4.757492125029007e-6,0.9963911779180507
BRA,2025,SN83,9,2,2363,4.757492125029007e-6,0.9963959354101757
BRA,2025,SN8A,9,4,2364,4.757492125029007e-6,0.9964006929023007
BRA,2025,SN8B,9,7,2365,4.757492125029007e-6,0.9964054503944257
BRA,2025,SN9X,9,3,2366,4.757492125029007e-6,0.9964102078865508
BRA,2025,SN9Y,9,4,2367,4.757492125029007e-6,0.9964149653786758
BRA,2025,SNCO,9,2,2368,4.757492125029007e-6,0.9964197228708008
BRA,2025,SNFN,9,3,2369,4.757492125029007e-6,0.9964244803629259
BRA,2025,SNH7,9,6,2370,4.757492125029007e-6,0.9964292378550509
BRA,2025,SNHY,9,2,2371,4.757492125029007e-6,0.9964339953471759
BRA,2025,SNLJ,9,1,2372,4.757492125029007e-6,0.996438752839301
BRA,2025,SNQJ,9,9,2373,4.757492125029007e-6,0.996443510331426
BRA,2025,SNQN,9,4,2374,4.757492125029007e-6,0.996448267823551
BRA,2025,SNRV,9,4,2375,4.757492125029007e-6,0.996453025315676
BRA,2025,SNSE,9,5,2376,4.757492125029007e-6,0.9964577828078011
BRA,2025,SNTW,9,2,2377,4.757492125029007e-6,0.9964625402999261
BRA,2025,SS3B,9,3,2378,4.757492125029007e-6,0.9964672977920511
BRA,2025,SS3L,9,3,2379,4.757492125029007e-6,0.9964720552841762
BRA,2025,SS9B,9,4,2380,4.757492125029007e-6,0.9964768127763012
BRA,2025,SSBI,9,8,2381,4.757492125029007e-6,0.9964815702684262
BRA,2025,SSBS,9,5,2382,4.757492125029007e-6,0.9964863277605512
BRA,2025,SSDV,9,5,2383,4.757492125029007e-6,0.9964910852526763
BRA,2025,SSHU,9,1,2384,4.757492125029007e-6,0.9964958427448013
BRA,2025,SSLD,9,5,2385,4.757492125029007e-6,0.9965006002369263
BRA,2025,SSQG,9,1,2386,4.757492125029007e-6,0.9965053577290514
BRA,2025,SSTR,9,4,2387,4.757492125029007e-6,0.9965101152211764
BRA,2025,SSXK,9,6,2388,4.757492125029007e-6,0.9965148727133014
BRA,2025,SSZO,9,4,2389,4.757492125029007e-6,0.9965196302054264
BRA,2025,SW1R,9,5,2390,4.757492125029007e-6,0.9965243876975515
BRA,2025,SWAD,9,2,2391,4.757492125029007e-6,0.9965291451896765
BRA,2025,SWAK,9,3,2392,4.757492125029007e-6,0.9965339026818015
BRA,2025,SWAP,9,5,2393,4.757492125029007e-6,0.9965386601739266
BRA,2025,SWCI,9,6,2394,4.757492125029007e-6,0.9965434176660516
BRA,2025,SWHU,9,4,2395,4.757492125029007e-6,0.9965481751581766
BRA,2025,SWLW,9,7,2396,4.757492125029007e-6,0.9965529326503016
BRA,2025,SWMF,9,5,2397,4.757492125029007e-6,0.9965576901424267
BRA,2025,SWPN,9,2,2398,4.757492125029007e-6,0.9965624476345517
BRA,2025,SWRI,9,6,2399,4.757492125029007e-6,0.9965672051266767
BRA,2025,SWWP,9,4,2400,4.757492125029007e-6,0.9965719626188018
BRA,2025,SWYH,9,4,2401,4.757492125029007e-6,0.9965767201109268
BRA,2025,SWYY,9,4,2402,4.757492125029007e-6,0.9965814776030518
BRA,2025,9PEN,8,3,2403,4.228881888914673e-6,0.9965857064849407
BRA,2025,9PTU,8,2,2404,4.228881888914673e-6,0.9965899353668296
BRA,2025,9PXH,8,2,2405,4.228881888914673e-6,0.9965941642487185
BRA,2025,SBBS,8,4,2406,4.228881888914673e-6,0.9965983931306074
BRA,2025,SBPW,8,6,2407,4.228881888914673e-6,0.9966026220124963
BRA,2025,SBQG,8,2,2408,4.228881888914673e-6,0.9966068508943852
BRA,2025,SD08,8,1,2409,4.228881888914673e-6,0.9966110797762741
BRA,2025,SD6S,8,3,2410,4.228881888914673e-6,0.996615308658163
BRA,2025,SD77,8,4,2411,4.228881888914673e-6,0.9966195375400518
BRA,2025,SD78,8,4,2412,4.228881888914673e-6,0.9966237664219407
BRA,2025,SD8H,8,5,2413,4.228881888914673e-6,0.9966279953038296
BRA,2025,SD8L,8,3,2414,4.228881888914673e-6,0.9966322241857185
BRA,2025,SDA8,8,1,2415,4.228881888914673e-6,0.9966364530676074
BRA,2025,SDDL,8,6,2416,4.228881888914673e-6,0.9966406819494963
BRA,2025,SDI9,8,6,2417,4.228881888914673e-6,0.9966449108313852
BRA,2025,SDKO,8,3,2418,4.228881888914673e-6,0.9966491397132741
BRA,2025,SDME,8,8,2419,4.228881888914673e-6,0.996653368595163
BRA,2025,SDP2,8,4,2420,4.228881888914673e-6,0.9966575974770518
BRA,2025,SDQ4,8,1,2421,4.228881888914673e-6,0.9966618263589407
BRA,2025,SDQL,8,8,2422,4.228881888914673e-6,0.9966660552408296
BRA,2025,SDRG,8,5,2423,4.228881888914673e-6,0.9966702841227185
BRA,2025,SDTR,8,2,2424,4.228881888914673e-6,0.9966745130046074
BRA,2025,SDU6,8,1,2425,4.228881888914673e-6,0.9966787418864963
BRA,2025,SDUE,8,1,2426,4.228881888914673e-6,0.9966829707683852
BRA,2025,SDUW,8,4,2427,4.228881888914673e-6,0.9966871996502741
BRA,2025,SDVI,8,6,2428,4.228881888914673e-6,0.996691428532163
BRA,2025,SDX9,8,6,2429,4.228881888914673e-6,0.9966956574140519
BRA,2025,SDXS,8,5,2430,4.228881888914673e-6,0.9966998862959408
BRA,2025,SDZL,8,5,2431,4.228881888914673e-6,0.9967041151778296
BRA,2025,SI2I,8,4,2432,4.228881888914673e-6,0.9967083440597185
BRA,2025,SI4I,8,5,2433,4.228881888914673e-6,0.9967125729416074
BRA,2025,SI4V,8,3,2434,4.228881888914673e-6,0.9967168018234963
BRA,2025,SI6S,8,2,2435,4.228881888914673e-6,0.9967210307053852
BRA,2025,SI9Y,8,2,2436,4.228881888914673e-6,0.9967252595872741
BRA,2025,SIFN,8,4,2437,4.228881888914673e-6,0.996729488469163
BRA,2025,SIIX,8,4,2438,4.228881888914673e-6,0.9967337173510519
BRA,2025,SIL3,8,3,2439,4.228881888914673e-6,0.9967379462329408
BRA,2025,SIL6,8,2,2440,4.228881888914673e-6,0.9967421751148297
BRA,2025,SILD,8,5,2441,4.228881888914673e-6,0.9967464039967185
BRA,2025,SINI,8,7,2442,4.228881888914673e-6,0.9967506328786074
BRA,2025,SIPS,8,3,2443,4.228881888914673e-6,0.9967548617604963
BRA,2025,SIQS,8,1,2444,4.228881888914673e-6,0.9967590906423852
BRA,2025,SIRC,8,4,2445,4.228881888914673e-6,0.9967633195242741
BRA,2025,SIS7,8,1,2446,4.228881888914673e-6,0.996767548406163
BRA,2025,SIT3,8,2,2447,4.228881888914673e-6,0.9967717772880519
BRA,2025,SIXL,8,7,2448,4.228881888914673e-6,0.9967760061699408
BRA,2025,SIZK,8,4,2449,4.228881888914673e-6,0.9967802350518297
BRA,2025,SJ3E,8,1,2450,4.228881888914673e-6,0.9967844639337186
BRA,2025,SJ4C,8,1,2451,4.228881888914673e-6,0.9967886928156074
BRA,2025,SJ4P,8,4,2452,4.228881888914673e-6,0.9967929216974963
BRA,2025,SJ6L,8,3,2453,4.228881888914673e-6,0.9967971505793852
BRA,2025,SJ9F,8,5,2454,4.228881888914673e-6,0.9968013794612741
