ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
EGKK,2019-12-23T00:00:00Z,386,375,376,6592.966666666664,5219.190000000006,1373.776666666667,10602.316666666677,9038.779999999992,1563.5366666666662,3.6634044444444456,4.158342198581559
EGKK,2019-12-24T00:00:00Z,310,300,300,5495.6333333333305,4206.343333333335,1289.2899999999995,8796.883333333335,7211.056666666663,1585.8266666666666,4.297633333333332,5.286088888888889
EGKK,2019-12-25T00:00:00Z,106,98,98,1301.1666666666667,1357.3533333333337,-56.18666666666672,2253.083333333333,2340.626666666666,-87.54333333333324,-0.5733333333333338,-0.8932993197278902
EGKK,2019-12-26T00:00:00Z,352,342,342,6100.166666666667,4714.446666666666,1385.720000000002,9732.650000000003,8206.983333333326,1525.666666666665,4.051812865497082,4.461013645224167
EGKK,2019-12-27T00:00:00Z,373,359,359,5853.616666666663,5043.360000000003,810.2566666666677,9488.55,8650.863333333322,837.6866666666664,2.2569823584029742,2.3333890436397393
EGKK,2019-12-28T00:00:00Z,364,354,354,5598.5833333333285,4811.000000000004,787.5833333333337,9148.899999999989,8330.050000000001,818.8499999999988,2.224811676082864,2.3131355932203355
EGKK,2019-12-29T00:00:00Z,379,371,371,5978.733333333338,5129.5233333333445,849.2099999999999,9659.783333333333,8843.746666666662,816.0366666666661,2.288975741239892,2.199559748427671
EGKK,2019-12-30T00:00:00Z,357,341,342,7906.01666666667,4772.813333333341,3133.203333333333,11581.8,8195.96,3385.8399999999992,9.188279569892472,9.900116959064324
EGKK,2019-12-31T00:00:00Z,345,337,337,5408.733333333334,4765.116666666678,643.6166666666659,8707.450000000006,8106.479999999993,600.9699999999996,1.9098417408506403,1.7832937685459929
EGKK,2020-01-01T00:00:00Z,322,316,316,4811.8333333333385,4362.923333333335,448.91000000000054,8009.633333333338,7554.973333333326,454.6600000000002,1.4206012658227865,1.438797468354431
EGKK,2020-01-02T00:00:00Z,373,362,362,6328.366666666666,5039.79666666667,1288.570000000002,10024.800000000008,8718.436666666661,1306.363333333334,3.5595856353591215,3.608738489871089
EGKK,2020-01-03T00:00:00Z,374,363,363,6092.11666666667,5071.1500000000015,1020.966666666666,9936.166666666655,8738.889999999992,1197.2766666666662,2.812580348943984,3.298282828282827
EGKK,2020-01-04T00:00:00Z,357,347,347,6225.566666666669,4767.2200000000075,1458.3466666666684,9841.03333333334,8225.52,1615.513333333333,4.202728146013453,4.655658021133525
EGKK,2020-01-05T00:00:00Z,404,389,389,7293.216666666666,5391.163333333342,1902.0533333333335,11203.850000000002,9290.573333333326,1913.2766666666655,4.889597257926307,4.918449014567264
EGKK,2020-01-06T00:00:00Z,348,339,338,5428.050000000001,4751.753333333337,676.2966666666664,8906.999999999998,8140.819999999994,766.1800000000003,1.994975417895771,2.266804733727811
EGKK,2020-01-07T00:00:00Z,265,257,257,3928.266666666667,3649.063333333338,279.2033333333332,6501.933333333332,6228.72,273.2133333333338,1.0863942931258102,1.0630869001297036
EGKK,2020-01-08T00:00:00Z,266,257,257,3605,3625.636666666666,-20.63666666666679,6183.9500000000035,6206.759999999997,-22.809999999999825,-0.0802983138780809,-0.08875486381322889
EGKK,2020-01-09T00:00:00Z,300,289,289,4563.750000000003,4029.176666666662,534.5733333333337,7661.166666666665,7030.436666666659,630.7299999999998,1.8497347174163796,2.1824567474048435
EGKK,2020-01-10T00:00:00Z,335,324,324,4791.583333333334,4525.283333333334,266.29999999999956,8232.683333333329,7842.316666666659,390.3666666666665,0.8219135802469122,1.2048353909465013
EGKK,2020-01-11T00:00:00Z,294,280,280,4522.083333333335,3880.436666666671,641.6466666666669,7343.983333333339,6695.859999999997,648.1233333333334,2.2915952380952387,2.314726190476191
EGKK,2020-01-12T00:00:00Z,347,338,338,5799.616666666665,4697.820000000004,1101.7966666666673,9328.350000000004,8088.903333333325,1239.446666666666,3.2597534516765303,3.667001972386586
EGKK,2020-01-13T00:00:00Z,301,291,290,4939.500000000002,4084.940000000002,854.5600000000005,7969.850000000004,6997.003333333331,972.8466666666676,2.9366323024055,3.3546436781609223
EGKK,2020-01-14T00:00:00Z,212,202,201,4446.399999999998,2894.0533333333333,1552.3466666666668,6599.733333333333,4925.693333333337,1674.0399999999995,7.684884488448845,8.328557213930347
EGKK,2020-01-15T00:00:00Z,237,225,224,3357.899999999999,3167.339999999999,190.55999999999983,5683.23333333333,5443.1833333333325,240.05000000000013,0.8469333333333325,1.0716517857142862
EGKK,2020-01-16T00:00:00Z,277,268,268,4319.3,3751.480000000002,567.8200000000003,7122.383333333332,6479.116666666669,643.2666666666671,2.1187313432835833,2.400248756218907
EGKK,2020-01-17T00:00:00Z,331,317,317,5321.33333333333,4423.0300000000025,898.3033333333335,8661.116666666669,7631.293333333328,1029.8233333333335,2.8337644584647745,3.248654048370138
EGKK,2020-01-18T00:00:00Z,288,271,271,4278.35,3740.033333333341,538.3166666666668,7197.549999999996,6453.426666666668,744.1233333333331,1.9864083640836416,2.7458425584255832
EGKK,2020-01-19T00:00:00Z,337,328,328,5696.9333333333325,4726.376666666674,970.5566666666664,9175.483333333334,8011.813333333331,1163.6699999999992,2.9590142276422755,3.5477743902439
EGKK,2020-01-20T00:00:00Z,302,289,289,4265.6,4030.653333333334,234.94666666666672,7201.233333333334,7013.660000000001,187.5733333333335,0.8129642445213381,0.6490426758938875
EGKK,2020-01-21T00:00:00Z,224,218,218,3021.333333333333,3101.753333333334,-80.42000000000007,5219.666666666667,5315.270000000002,-95.6033333333332,-0.36889908256880766,-0.43854740061162023
EGKK,2020-01-22T00:00:00Z,226,219,219,3273.1999999999994,3142.6266666666647,130.5733333333335,5473.666666666671,5354.2266666666665,119.43999999999988,0.5962252663622534,0.5453881278538807
EGKK,2020-01-23T00:00:00Z,280,271,271,4194.483333333336,3880.179999999999,314.3033333333335,6912.416666666669,6632.813333333332,279.60333333333324,1.1597908979089795,1.0317466174661742
EGKK,2020-01-24T00:00:00Z,328,310,310,5094.7,4339.843333333329,754.856666666667,8266.816666666671,7496.910000000004,769.9066666666672,2.435021505376345,2.48356989247312
EGKK,2020-01-25T00:00:00Z,289,278,278,4517.516666666665,3831.930000000006,685.5866666666661,7295.166666666674,6618.9066666666695,676.2600000000001,2.466139088729015,2.4325899280575545
EGKK,2020-01-26T00:00:00Z,342,333,333,5613.650000000003,4612.579999999998,1001.07,9082.383333333337,7959.729999999994,1122.6533333333336,3.0062162162162163,3.371331331331332
EGKK,2020-01-27T00:00:00Z,301,293,293,4508.583333333332,4087.3966666666697,421.18666666666655,7559.683333333339,7042.58666666667,517.096666666667,1.4374971558589302,1.7648350398179762
EGKK,2020-01-28T00:00:00Z,219,213,213,3266.516666666668,3012.74,253.7766666666666,5536.8,5158.710000000002,378.09,1.1914397496087634,1.7750704225352114
EGKK,2020-01-29T00:00:00Z,227,221,221,3327.8166666666666,3106.1133333333323,221.70333333333332,5681.049999999999,5362.85333333334,318.1966666666668,1.003182503770739,1.439803921568628
EGKK,2020-01-30T00:00:00Z,286,271,271,4304.833333333331,3793.036666666668,511.79666666666657,7111.483333333336,6542.3866666666645,569.0966666666673,1.8885485854858544,2.099987699877001
EGKK,2020-01-31T00:00:00Z,341,329,328,5872.299999999999,4580.3633333333355,1291.936666666666,9228.78333333333,7847.61333333333,1381.1699999999994,3.926859169199593,4.210884146341462
EGKK,2020-02-01T00:00:00Z,302,288,288,4972.749999999999,3956.020000000007,1016.73,8060.699999999998,6831.159999999996,1229.5400000000009,3.5303125000000004,4.269236111111114
EGKK,2020-02-02T00:00:00Z,350,339,339,5797.58333333334,4702.166666666668,1095.4166666666667,9466.883333333337,8102.569999999995,1364.3133333333335,3.231317600786628,4.024523107177975
EGKK,2020-02-03T00:00:00Z,319,310,310,4967.750000000001,4340.870000000006,626.8799999999995,8274.249999999998,7456.386666666668,817.863333333333,2.0221935483870954,2.6382688172043
EGKK,2020-02-04T00:00:00Z,235,229,229,3509.149999999999,3237.9833333333327,271.1666666666669,5970.399999999998,5552.696666666671,417.7033333333335,1.1841339155749646,1.8240320232896656
EGKK,2020-02-05T00:00:00Z,240,233,233,3385.849999999999,3284.4366666666656,101.41333333333328,5734.033333333334,5657.85,76.1833333333335,0.43525035765379094,0.3269670958512167
EGKK,2020-02-06T00:00:00Z,300,288,287,4530.183333333335,4160.96666666667,369.21666666666704,7398.733333333331,7045.403333333331,353.3300000000002,1.282002314814816,1.231114982578398
EGKK,2020-02-07T00:00:00Z,334,324,324,6137.500000000005,4476.219999999999,1661.280000000001,9615.883333333328,7831.939999999991,1783.9433333333332,5.127407407407412,5.505997942386831
EGKK,2020-02-08T00:00:00Z,334,318,317,5185.416666666665,4384.7566666666735,800.6599999999997,8471.43333333333,7520.48,924.3366666666672,2.517798742138364,2.9158885383806536
EGKK,2020-02-09T00:00:00Z,112,106,106,2220.6333333333328,1480.533333333334,740.1000000000005,3387.816666666665,2550.999999999998,836.8166666666671,6.982075471698118,7.894496855345916
EGKK,2020-02-10T00:00:00Z,360,349,349,8516.750000000004,4845.940000000003,3670.809999999998,12638.299999999992,8364.286666666665,4274.013333333336,10.518080229226356,12.246456542502395
EGKK,2020-02-11T00:00:00Z,280,273,273,4498.366666666667,3851.15,647.2166666666667,7447.083333333335,6578.8066666666655,868.2766666666669,2.3707570207570208,3.1805006105006113
EGKK,2020-02-12T00:00:00Z,285,278,278,4307.433333333333,3886.1533333333377,421.2800000000002,7280.266666666663,6686.993333333332,593.2733333333331,1.515395683453238,2.134076738609112
EGKK,2020-02-13T00:00:00Z,348,338,338,5884.233333333337,4710.336666666673,1173.8966666666668,9534.799999999994,8116.403333333332,1418.396666666667,3.4730670611439844,4.196439842209074
EGKK,2020-02-14T00:00:00Z,376,361,360,6515.700000000007,5034.763333333338,1480.9366666666674,10137.966666666676,8615.766666666663,1522.2000000000005,4.102317636195755,4.228333333333334
EGKK,2020-02-15T00:00:00Z,292,273,273,6297.149999999994,3738.746666666674,2558.4033333333327,9201.166666666675,6448.173333333336,2752.9933333333333,9.37144078144078,10.084224664224664
EGKK,2020-02-16T00:00:00Z,350,333,333,6623.783333333335,4637.600000000005,1986.183333333332,10224.416666666668,7940.509999999999,2283.906666666669,5.96451451451451,6.8585785785785855
EGKK,2020-02-17T00:00:00Z,385,374,374,7890.233333333332,5240.270000000003,2649.9633333333327,12102.533333333324,8980.763333333332,3121.7699999999995,7.085463458110516,8.346978609625667
EGKK,2020-02-18T00:00:00Z,330,321,321,5295.7,4515.250000000004,780.4499999999994,8635.183333333327,7724.4633333333295,910.7199999999996,2.431308411214951,2.837133956386292
EGKK,2020-02-19T00:00:00Z,324,312,312,5153.350000000003,4365.853333333334,787.4966666666663,8422.650000000003,7519.166666666663,903.4833333333328,2.5240277777777766,2.8957799145299132
EGKK,2020-02-20T00:00:00Z,354,340,340,6504.350000000006,4726.170000000004,1778.1800000000007,10169.266666666674,8189.689999999994,1979.5766666666664,5.22994117647059,5.822284313725489
EGKK,2020-02-21T00:00:00Z,372,359,359,6902.150000000005,5011.233333333334,1890.9166666666677,10587.283333333326,8600.339999999997,1986.9433333333325,5.267177344475398,5.534661095636023
EGKK,2020-02-22T00:00:00Z,370,355,355,8308.383333333337,4883.8833333333405,3424.500000000002,12401.916666666675,8399.946666666667,4001.970000000001,9.646478873239442,11.273154929577467
EGKK,2020-02-23T00:00:00Z,376,361,361,6354.5499999999975,5000.5333333333365,1354.0166666666676,10232.06666666667,8622.63666666666,1609.4300000000007,3.750738688827334,4.458254847645431
EGKK,2020-02-24T00:00:00Z,378,368,368,7325.1,5157.353333333335,2167.7466666666664,11095.96666666666,8812.839999999998,2283.1266666666675,5.890615942028985,6.20414855072464
EGKK,2020-02-25T00:00:00Z,332,324,324,5260.666666666666,4571.139999999999,689.5266666666668,8622.600000000006,7807.979999999997,814.6199999999999,2.1281687242798357,2.514259259259259
EGKK,2020-02-26T00:00:00Z,321,311,311,4849.416666666665,4356.943333333336,492.4733333333329,8222.616666666661,7495.029999999997,727.586666666667,1.583515541264736,2.339506966773849
EGKK,2020-02-27T00:00:00Z,369,353,353,6237.400000000002,4897.290000000006,1340.1099999999983,10123.66666666666,8470.19333333333,1653.4733333333324,3.796345609065152,4.6840604343720464
EGKK,2020-02-28T00:00:00Z,371,355,355,7504.583333333337,4908.086666666675,2596.496666666666,11303.38333333334,8475.546666666662,2827.836666666666,7.31407511737089,7.965737089201877
EGKK,2020-02-29T00:00:00Z,355,342,342,6876.383333333335,4710.653333333341,2165.7300000000014,10522.483333333335,8107.146666666666,2415.3366666666625,6.332543859649127,7.0623879142300074
EGKK,2020-03-01T00:00:00Z,387,378,377,6951.583333333333,5256.656666666678,1694.9266666666667,10881.58333333333,9000.779999999999,1880.803333333335,4.483932980599647,4.9888682581786075
EGKK,2020-03-02T00:00:00Z,378,368,368,6529.550000000002,5173.2300000000005,1356.3200000000002,10356.26666666666,8863.12333333333,1493.143333333334,3.685652173913044,4.057454710144929
EGKK,2020-03-03T00:00:00Z,322,313,313,4907.866666666663,4399.920000000004,507.9466666666665,8194.566666666666,7537.609999999997,656.9566666666669,1.6228328008519697,2.098903088391907
EGKK,2020-03-04T00:00:00Z,315,309,309,5294.133333333329,4431.413333333341,862.7200000000003,8593.550000000007,7517.093333333333,1076.4566666666665,2.7919741100323634,3.4836785329018327
EGKK,2020-03-05T00:00:00Z,353,337,337,6522.166666666666,4785.483333333341,1736.683333333334,9993.166666666668,8179.08333333333,1814.0833333333337,5.15336300692384,5.38303659742829
EGKK,2020-03-06T00:00:00Z,372,364,364,6034.383333333335,5082.430000000005,951.9533333333328,9964.833333333345,8785.393333333326,1179.4400000000007,2.615256410256409,3.2402197802197823
EGKK,2020-03-07T00:00:00Z,352,334,333,5805.483333333333,4580.920000000002,1224.5633333333324,9258.233333333332,7923.076666666668,1335.1566666666663,3.666357285429138,4.009479479479479
EGKK,2020-03-08T00:00:00Z,388,375,375,7338.03333333334,5211.243333333334,2126.79,11359.80000000001,9003.366666666656,2356.4333333333334,5.67144,6.283822222222223
EGKK,2020-03-09T00:00:00Z,370,359,359,6121.983333333343,5042.343333333334,1079.6400000000003,10062.799999999996,8649.119999999999,1413.6799999999996,3.0073537604456835,3.9378272980501383
EGKK,2020-03-10T00:00:00Z,303,295,295,5062.016666666672,4188.890000000003,873.1266666666661,8133.050000000001,7132.750000000001,1000.3,2.9597514124293767,3.390847457627119
EGKK,2020-03-11T00:00:00Z,285,277,277,4550.233333333334,3931.493333333335,618.7400000000005,7447.916666666661,6702.803333333332,745.1133333333329,2.2337184115523483,2.6899398315282776
EGKK,2020-03-12T00:00:00Z,329,316,316,5277.816666666664,4455.260000000001,822.5566666666671,8589.849999999999,7631.07333333333,958.7766666666666,2.603027426160339,3.034103375527426
EGKK,2020-03-13T00:00:00Z,338,326,326,5218.716666666665,4594.8833333333305,623.833333333333,8622.400000000003,7869.813333333328,752.5866666666665,1.913599182004089,2.308548057259713
EGKK,2020-03-14T00:00:00Z,308,297,297,4509.866666666667,4141.980000000008,367.8866666666666,7548.333333333328,7079.060000000005,469.27333333333314,1.2386756453423118,1.580044893378226
EGKK,2020-03-15T00:00:00Z,324,315,315,4774.433333333335,4426.103333333338,348.3299999999997,7944.616666666669,7563.843333333331,380.77333333333326,1.105809523809523,1.2088042328042323
EGKK,2020-03-16T00:00:00Z,324,313,313,4576.399999999998,4435.129999999998,141.2699999999999,7800.2666666666655,7555.43,244.83666666666696,0.45134185303514346,0.7822257720979775
EGKK,2020-03-17T00:00:00Z,232,225,225,3258.183333333331,3268.720000000001,-10.53666666666683,5487.7,5505.010000000005,-17.309999999999896,-0.04682962962963036,-0.07693333333333287
EGKK,2020-03-18T00:00:00Z,220,209,209,2992.5999999999995,3020.580000000003,-27.98000000000009,5037.183333333338,5095.09666666667,-57.91333333333316,-0.13387559808612484,-0.27709728867623523
EGKK,2020-03-19T00:00:00Z,209,201,201,2786.033333333333,2808.583333333334,-22.550000000000004,4778.783333333335,4821.979999999996,-43.19666666666677,-0.11218905472636818,-0.21490878938640184
EGKK,2020-03-20T00:00:00Z,214,207,207,3120.6333333333346,2907.0733333333333,213.56000000000003,5212.983333333334,4978.193333333328,234.7899999999999,1.0316908212560387,1.1342512077294682
EGKK,2020-03-21T00:00:00Z,122,114,114,1599.683333333334,1580.6033333333314,2.3633333333333493,2749.5000000000005,2704.599999999998,16.349999999999955,0.02073099415204692,0.14342105263157856
EGKK,2020-03-22T00:00:00Z,128,125,125,1711.783333333333,1723.8199999999983,-12.036666666666632,2977.949999999998,2956.0433333333317,21.906666666666577,-0.09629333333333306,0.1752533333333326
EGKK,2020-03-23T00:00:00Z,81,76,76,994.05,1086.6099999999994,-92.56000000000004,1771.0666666666668,1848.6800000000012,-77.6133333333334,-1.2178947368421058,-1.0212280701754397
EGKK,2020-03-24T00:00:00Z,53,49,49,604.1833333333333,687.1366666666665,-82.95333333333332,1093.7666666666669,1175.1933333333338,-81.4266666666667,-1.692925170068027,-1.661768707482994
EGKK,2020-03-25T00:00:00Z,44,40,40,513.9833333333333,552.9533333333333,-38.97000000000002,918.7166666666668,955.773333333334,-37.056666666666686,-0.9742500000000004,-0.9264166666666672
EGKK,2020-03-26T00:00:00Z,46,44,44,612.1333333333334,617.0100000000002,-20.86,1070.1333333333332,1060.0400000000004,-19.340000000000035,-0.47409090909090906,-0.43954545454545535
EGKK,2020-03-27T00:00:00Z,37,32,31,440.8333333333333,461.30333333333334,-34.02000000000001,754.2833333333335,776.3133333333336,-48.56333333333335,-1.0631250000000003,-1.5665591397849468
